name,date,leben,lengthleben,idn,iplace,ibio,url
Matthias <de Saspow>,[um 1437/58],,0,102559430,0,0,http://www.deutsche-biographie.de/pnd102559430.html
"Maurer, Chr. Fr.",1840[19. Jh.],,0,1035530953,1,0,http://www.deutsche-biographie.de/pnd1035530953.html
"Mattheus, Bernd",1953 - 2009,,0,118579002,1,0,http://www.deutsche-biographie.de/pnd118579002.html
"Matthes, Otmar",1948 - ,,0,173135315,0,0,http://www.deutsche-biographie.de/pnd173135315.html
"Maxence, Edgard",1871 - 1954,,0,142894583,0,0,http://www.deutsche-biographie.de/pnd142894583.html
Matthaeus <Medices>,[gest. 1313],,0,102559252,0,0,http://www.deutsche-biographie.de/pnd102559252.html
Matthaeus <Zuppardus>,[um 1430],,0,102559317,0,0,http://www.deutsche-biographie.de/pnd102559317.html
Matthias <OP>,[ca. 14./15. Jh.],,0,104114924,0,0,http://www.deutsche-biographie.de/pnd104114924.html
"Matthias, Ludwig",1872 - 1924,,0,133600769,0,0,http://www.deutsche-biographie.de/pnd133600769.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd12174809X.html
Matthaeus <de Libris>,[gest. 1275],,0,102559236,0,0,http://www.deutsche-biographie.de/pnd102559236.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd135700809.html
Maximus <Caesaraugustanus>,[gest. 619],,0,100953484,0,0,http://www.deutsche-biographie.de/pnd100953484.html
Maximus <Chrysoberges>,[gest. ca. 1420],,0,10095362X,0,0,http://www.deutsche-biographie.de/pnd10095362X.html
"Mattern, Frank",1962 - 1992-2006,,0,1044174218,0,0,http://www.deutsche-biographie.de/pnd1044174218.html
"Mayen, Herta",1922 - ,,0,134993829,1,0,http://www.deutsche-biographie.de/pnd134993829.html
"Matthaei, Walter",1874 - 1953,,0,133600750,1,0,http://www.deutsche-biographie.de/pnd133600750.html
"Maupeou, René-Nicolas-Charles-Augustin de",1714 - 1792,,0,119208121,0,0,http://www.deutsche-biographie.de/pnd119208121.html
"Maures, C.",1689[17. Jh.],,0,1044912847,1,0,http://www.deutsche-biographie.de/pnd1044912847.html
"Mauch, A.",1868[19. Jh.],,0,1044911980,1,0,http://www.deutsche-biographie.de/pnd1044911980.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118732234.html
"Mauclère, Eugène",1857 - 1933,,0,133600785,0,0,http://www.deutsche-biographie.de/pnd133600785.html
"Matthiesen, Oskar",1894 - 1984,,0,1017522227,0,0,http://www.deutsche-biographie.de/pnd1017522227.html
"Maubach, Fritz",1912 - 1963,,0,11684258X,0,0,http://www.deutsche-biographie.de/pnd11684258X.html
"Maurras, Charles",1868 - 1952,,0,118782673,0,0,http://www.deutsche-biographie.de/pnd118782673.html
"Mavridis, Homer",1939 - ,,0,140256822,0,0,http://www.deutsche-biographie.de/pnd140256822.html
"Maxeiner, Klaus",1947 - 1982,,0,1044209941,0,0,http://www.deutsche-biographie.de/pnd1044209941.html
"Mau, Ingrid Amelie",1950 - ,,0,1043514902,0,0,http://www.deutsche-biographie.de/pnd1043514902.html
Maximianus <Medicus>,[5. bzw. 5./6. Jh.],,0,102398593,0,0,http://www.deutsche-biographie.de/pnd102398593.html
"Matthäus <Ebner, 1490>",1474-14901490,,0,143375105,1,0,http://www.deutsche-biographie.de/pnd143375105.html
"Maun, ...",1856[19. Jh.],,0,1044912529,1,0,http://www.deutsche-biographie.de/pnd1044912529.html
"Mavrocordat, Constantin",1711 - 1769,,0,121153037,0,0,http://www.deutsche-biographie.de/pnd121153037.html
"Mauder, Bruno",1877 - 1948,,0,11948434X,0,0,http://www.deutsche-biographie.de/pnd11948434X.html
"Maus, Rudolf",1900 - ,,0,135673089,0,0,http://www.deutsche-biographie.de/pnd135673089.html
Matthaeus <Sylvagius>,1490 - 1542,,0,102559287,1,0,http://www.deutsche-biographie.de/pnd102559287.html
"Matthießen, Karl",1873 - 1895,,0,1044187999,1,0,http://www.deutsche-biographie.de/pnd1044187999.html
"Maurer, Hans Rudolf",1752 - 1805,,0,14087173X,0,0,http://www.deutsche-biographie.de/pnd14087173X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd137417667.html
Matthaeus <Blastares>,1290 - 1360,,0,118995871,0,0,http://www.deutsche-biographie.de/pnd118995871.html
"Maue, August-Wilhelm",1908 - 1969,,0,117712116,0,0,http://www.deutsche-biographie.de/pnd117712116.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd11897405X.html
"Maurer, Christoph",1600 - ,,0,1012286215,1,0,http://www.deutsche-biographie.de/pnd1012286215.html
"Mattoni, Günter",1951 - 1982,,0,1044189479,0,0,http://www.deutsche-biographie.de/pnd1044189479.html
"Matthews, Thomas",1676 - 1751,,0,122713494,0,0,http://www.deutsche-biographie.de/pnd122713494.html
Matthias <de Pobiezowicz>,[gest. ca. 1420],,0,102559406,0,0,http://www.deutsche-biographie.de/pnd102559406.html
"Matzen, Raymond",1922 - 2014,,0,108523721,0,0,http://www.deutsche-biographie.de/pnd108523721.html
"Matthäi, Johann Gottlob",1753 - 1832,,0,116840951,0,0,http://www.deutsche-biographie.de/pnd116840951.html
Mauritius <Hibernicus>,[um 1248],,0,102559481,0,0,http://www.deutsche-biographie.de/pnd102559481.html
"Matussek, Matthias",1954 - 2001-2002,,0,121404471,0,0,http://www.deutsche-biographie.de/pnd121404471.html
Matthaeus <Westmonasteriensis>,ca. um 1307,,0,100953409,0,0,http://www.deutsche-biographie.de/pnd100953409.html
"Maurer, Andreas",1919 - 2010,,0,119265311,1,0,http://www.deutsche-biographie.de/pnd119265311.html
"Maxwell, James Clerk",1831 - 1879,,0,11873220X,1,0,http://www.deutsche-biographie.de/pnd11873220X.html
"Matute, Ana María",1925 - 2014,,0,118782592,1,0,http://www.deutsche-biographie.de/pnd118782592.html
"Mauricianus, Iunius",[2. Jh.],,0,102398585,0,0,http://www.deutsche-biographie.de/pnd102398585.html
"Matzke, Wolfgang",1931 - ,,0,1048401537,1,0,http://www.deutsche-biographie.de/pnd1048401537.html
"Maurand, Charles",1863-1886[19. Jh.],,0,1044561238,1,0,http://www.deutsche-biographie.de/pnd1044561238.html
"Maurolico, Francesco",1494 - 1575,,0,119389401,0,0,http://www.deutsche-biographie.de/pnd119389401.html
"Maximus <Taurinensis, circa 420>",[- 420],,0,118934996,0,0,http://www.deutsche-biographie.de/pnd118934996.html
"Maurer, Albert Michael",1947 - ,,0,103786249X,1,0,http://www.deutsche-biographie.de/pnd103786249X.html
"Mauderode, Carl Friedrich Ferdinand von",1818,,0,1029444420,1,0,http://www.deutsche-biographie.de/pnd1029444420.html
Mauritius <de Benessow>,[gest. ca. 1448],,0,102559511,0,0,http://www.deutsche-biographie.de/pnd102559511.html
"Mauritz, Walter",1947 - ,,0,118159844,0,0,http://www.deutsche-biographie.de/pnd118159844.html
"May, Franz",1903 - ,,0,13056284X,0,0,http://www.deutsche-biographie.de/pnd13056284X.html
"Mattick, Paul",1904 - 1981,,0,116841850,1,0,http://www.deutsche-biographie.de/pnd116841850.html
"Mayer von Mayern, Daniel Joseph",1656 - 1733,,0,172037239,0,0,http://www.deutsche-biographie.de/pnd172037239.html
"Maurach, Martin",1965 - ,,0,113906382,1,0,http://www.deutsche-biographie.de/pnd113906382.html
"Maurin, Antoine",1793 - 1860,,0,12204584X,0,0,http://www.deutsche-biographie.de/pnd12204584X.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118899937.html
"Matthes, Joachim",1930 - ,,0,124509533,0,0,http://www.deutsche-biographie.de/pnd124509533.html
"Matthies, Frank-Wolf",1951 - ,,0,118579037,1,0,http://www.deutsche-biographie.de/pnd118579037.html
"Mauṣilī, Mūsā Ibn-Ḥasan al-",[um 1348],,0,102371474,0,0,http://www.deutsche-biographie.de/pnd102371474.html
"Matthießen, Wilhelm",1891 - 1966,,0,116841753,0,0,http://www.deutsche-biographie.de/pnd116841753.html
"Matthaeus, Conrad",1603 - 1638,,0,1011746751,1,0,http://www.deutsche-biographie.de/pnd1011746751.html
"May, Georg",1669,,0,1011995743,1,0,http://www.deutsche-biographie.de/pnd1011995743.html
Maturinus <Heiliger>,[3.-5.Jh.],,0,133590879,0,0,http://www.deutsche-biographie.de/pnd133590879.html
Maximus <Lycius>,[gest. 360],,0,10239864X,0,0,http://www.deutsche-biographie.de/pnd10239864X.html
Maximus <Africanus>,[412],,0,102398720,0,0,http://www.deutsche-biographie.de/pnd102398720.html
"Maul, Eugen",1973 - ,,0,1044199083,1,0,http://www.deutsche-biographie.de/pnd1044199083.html
"May, Matthias",1884 - 1923,,0,11902649X,0,0,http://www.deutsche-biographie.de/pnd11902649X.html
"Mattioli, Fernando",1561 - 1652,,0,1019763906,1,0,http://www.deutsche-biographie.de/pnd1019763906.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119242184.html
"Max, Ferdinand",1827,,0,104420964X,0,0,http://www.deutsche-biographie.de/pnd104420964X.html
"Maybee, Eli D.",1915,,0,1037374096,0,0,http://www.deutsche-biographie.de/pnd1037374096.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13179860X.html
"May, Ferdinand",1896 - 1977,,0,118579479,0,0,http://www.deutsche-biographie.de/pnd118579479.html
"Mauricius, Benedict",1602 - 1664,,0,118064916,1,0,http://www.deutsche-biographie.de/pnd118064916.html
Matthaeus <Varignana>,[gest. ca. 1381],,0,100965733,0,0,http://www.deutsche-biographie.de/pnd100965733.html
Matthaeus <Ninovensis>,[um 1195],,0,102559260,0,0,http://www.deutsche-biographie.de/pnd102559260.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd114498148.html
"Matthäus-Maier, Ingrid",1945 - ,,0,129410349,0,0,http://www.deutsche-biographie.de/pnd129410349.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd122771397.html
Matteo <di Giovanetto>,1322-1369[14. Jh.],,0,119060604,1,0,http://www.deutsche-biographie.de/pnd119060604.html
"Matthieu, Antoine",1690 - 1765,,0,1017937508,0,0,http://www.deutsche-biographie.de/pnd1017937508.html
"Mayer, Anatolja",1947 - 1984,,0,1044250089,0,0,http://www.deutsche-biographie.de/pnd1044250089.html
"Maurer, Theodor",1927 - ,,0,1044208821,1,0,http://www.deutsche-biographie.de/pnd1044208821.html
"Maxl, Johanna",1987 - ,,0,1044247320,1,0,http://www.deutsche-biographie.de/pnd1044247320.html
"May, Karl",1884 - 1961,,0,119013355,1,0,http://www.deutsche-biographie.de/pnd119013355.html
Maximianus <Constantinopolitanus>,[434],,0,100953506,0,0,http://www.deutsche-biographie.de/pnd100953506.html
"Mayenburg, Marius von",1972 - ,,0,123362474,1,0,http://www.deutsche-biographie.de/pnd123362474.html
"Mayeda, Akio",1935 - ,,0,111662214,0,0,http://www.deutsche-biographie.de/pnd111662214.html
Matthäus <Ebner>,1449,,0,143374761,1,0,http://www.deutsche-biographie.de/pnd143374761.html
"Matthei, Theodor",1857 - 1920,,0,1037852850,0,0,http://www.deutsche-biographie.de/pnd1037852850.html
"Matthies, Horst",1939 - ,,0,105928119,1,0,http://www.deutsche-biographie.de/pnd105928119.html
"Maussiell, Leonhard",1685 - 1760,,0,119408635,0,0,http://www.deutsche-biographie.de/pnd119408635.html
"Mattheis, Philipp",1979 - ,,0,140737324,1,0,http://www.deutsche-biographie.de/pnd140737324.html
"Mayer, Burkhard",1964 - ,,0,138554730,0,0,http://www.deutsche-biographie.de/pnd138554730.html
"Maulbeck, Johann Dietrich",[1. H. 17. Jh.-],,0,1019747218,0,0,http://www.deutsche-biographie.de/pnd1019747218.html
"Mayer, August",1926 - 2006,,0,1044250550,0,0,http://www.deutsche-biographie.de/pnd1044250550.html
"Maulini, Franz",1850[19. Jh.],,0,104456072X,1,0,http://www.deutsche-biographie.de/pnd104456072X.html
"Maubert de Gouvest, Jean Henri",1721 - 1767,,0,100824994,0,0,http://www.deutsche-biographie.de/pnd100824994.html
"Maugis Desgranges, Pierre",[17. Jh.],,0,1026055474,0,0,http://www.deutsche-biographie.de/pnd1026055474.html
"Maxwell, Thomas",1688[17. Jh.],,0,122186788,0,0,http://www.deutsche-biographie.de/pnd122186788.html
"Matz, Johanna",1932 - ,,0,116842172,1,0,http://www.deutsche-biographie.de/pnd116842172.html
"Mauss, Karl",1898 - 1959,,0,125419422,1,0,http://www.deutsche-biographie.de/pnd125419422.html
Matthaeus <de Aquila>,ca. um 1440,,0,11925655X,0,0,http://www.deutsche-biographie.de/pnd11925655X.html
"Mautner, Klara",1879 - 1959,,0,129410241,0,0,http://www.deutsche-biographie.de/pnd129410241.html
"Matteini, Teodoro",1754 - 1831,,0,11755734X,0,0,http://www.deutsche-biographie.de/pnd11755734X.html
Matthias <Hayn>,[gest. 1476],,0,104114916,0,0,http://www.deutsche-biographie.de/pnd104114916.html
"Mawman, Joseph",1759 - 1827,,0,101478178,1,0,http://www.deutsche-biographie.de/pnd101478178.html
"Maurer, Alfred",1868 - 1932,,0,118782630,0,0,http://www.deutsche-biographie.de/pnd118782630.html
"Maugg, Gordian",1966 - ,,0,139021779,1,0,http://www.deutsche-biographie.de/pnd139021779.html
Matthaeus <de Lapischino>,[gest. um 1452],,0,102559368,0,0,http://www.deutsche-biographie.de/pnd102559368.html
"Maurice de Sellon, P. Emile",1805 - 1854,,0,120467453,0,0,http://www.deutsche-biographie.de/pnd120467453.html
"Maxis, Emil",1881 - 1970,,0,116858591,1,0,http://www.deutsche-biographie.de/pnd116858591.html
"Matussek, Thomas",1947 - ,,0,101277872X,0,0,http://www.deutsche-biographie.de/pnd101277872X.html
"Matthaeus, Konrad",1605,,0,121106497,0,0,http://www.deutsche-biographie.de/pnd121106497.html
"Mayer, Andreas",1768-1771,,0,1023649586,0,0,http://www.deutsche-biographie.de/pnd1023649586.html
Matthaeus <Mattesillani>,1398-1410,,0,102559244,0,0,http://www.deutsche-biographie.de/pnd102559244.html
"Maubach, Hugo",1864 - ,,0,1041973969,0,0,http://www.deutsche-biographie.de/pnd1041973969.html
"Matten, Gerhard",1947 - 1973,,0,1044173742,0,0,http://www.deutsche-biographie.de/pnd1044173742.html
"Mausberger, Anton",1818-1820,,0,1044767685,0,0,http://www.deutsche-biographie.de/pnd1044767685.html
"Maurer, Ingo",1932 - ,,0,119107635,0,0,http://www.deutsche-biographie.de/pnd119107635.html
"May, Adolf",1867 - ,,0,116858656,0,0,http://www.deutsche-biographie.de/pnd116858656.html
Maximus <Hierosolymitanus>,[2. Jh.],,0,100306772,0,0,http://www.deutsche-biographie.de/pnd100306772.html
"May, Klara",1864 - 1944,,0,118962744,0,0,http://www.deutsche-biographie.de/pnd118962744.html
"May, Eva-Maria",-,,0,134984854,0,0,http://www.deutsche-biographie.de/pnd134984854.html
"Mattes, Georg",1874 - 1942,,0,1035399288,0,0,http://www.deutsche-biographie.de/pnd1035399288.html
"Matthes, Evelyne",1929 - ,,0,1044186135,1,0,http://www.deutsche-biographie.de/pnd1044186135.html
"Matzen, Walter",1897 - ,,0,1030433208,0,0,http://www.deutsche-biographie.de/pnd1030433208.html
"Maurokordatos, Alexandros N.",1791 - 1865,,0,118952439,0,0,http://www.deutsche-biographie.de/pnd118952439.html
"Mattern, Jean",1965 - ,,0,136361471,0,0,http://www.deutsche-biographie.de/pnd136361471.html
"Matthes, Josef Friedrich",1886 - 1943,,0,1028426615,1,0,http://www.deutsche-biographie.de/pnd1028426615.html
"Matuschka, Franz-Josef",1937-1939,,0,116841982,1,0,http://www.deutsche-biographie.de/pnd116841982.html
"Mattes, J.",1856[19. Jh.],,0,1044911794,1,0,http://www.deutsche-biographie.de/pnd1044911794.html
Matthieu <Thomassin>,[geb. 1391],,0,100963358,0,0,http://www.deutsche-biographie.de/pnd100963358.html
"Matthieu, Pierre",1563 - 1621,,0,124623646,0,0,http://www.deutsche-biographie.de/pnd124623646.html
Matthias <Cracoviensis>,[um 1273],,0,10251867X,0,0,http://www.deutsche-biographie.de/pnd10251867X.html
"Matz, Katharina",1935 - ,,0,1022808680,0,0,http://www.deutsche-biographie.de/pnd1022808680.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119373319.html
"Mauser, ...",1881[19. Jh.],,0,1044913401,1,0,http://www.deutsche-biographie.de/pnd1044913401.html
Maximianus <Etruscus>,520,,0,11873217X,0,0,http://www.deutsche-biographie.de/pnd11873217X.html
"Matthew, Tobias",1546 - 1628,,0,1011746131,1,0,http://www.deutsche-biographie.de/pnd1011746131.html
"Maurer, Georg",[um 1520-],,0,1019747110,0,0,http://www.deutsche-biographie.de/pnd1019747110.html
"Mauer, Roman",1974 - ,,0,132240343,1,0,http://www.deutsche-biographie.de/pnd132240343.html
"Maurer, Ursel",1944 - ,,0,121017303,0,0,http://www.deutsche-biographie.de/pnd121017303.html
"Matthies, Rupprecht",1959 - ,,0,119246236,0,0,http://www.deutsche-biographie.de/pnd119246236.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd104190574.html
"Mauricius, Jan Jacob",1692 - 1768,,0,100305709,1,0,http://www.deutsche-biographie.de/pnd100305709.html
"Matuszewicz, Wincenty",1801 - 1862,,0,124342787,0,0,http://www.deutsche-biographie.de/pnd124342787.html
"Mauricette-Fébronie <Bayern, Herzogin>",1651 - 1706,,0,120091143,0,0,http://www.deutsche-biographie.de/pnd120091143.html
Matteo <di Giovenazzo>,[1230 - 1268],,0,100953603,0,0,http://www.deutsche-biographie.de/pnd100953603.html
"Matzkowski, Bernd",1952 - ,,0,12314535X,1,0,http://www.deutsche-biographie.de/pnd12314535X.html
"Mauger, M. L.",1871[19. Jh.],,0,1044912278,1,0,http://www.deutsche-biographie.de/pnd1044912278.html
"Mattes, Johannes",1983 - ,,0,1015328911,1,0,http://www.deutsche-biographie.de/pnd1015328911.html
"Matteis, Paolo de",1662 - 1727,,0,123097843,1,0,http://www.deutsche-biographie.de/pnd123097843.html
"Mattes, Eugen",1904 - 1980,,0,1041280394,0,0,http://www.deutsche-biographie.de/pnd1041280394.html
"Maull, F.",1694[17. Jh.],,0,1044912448,0,0,http://www.deutsche-biographie.de/pnd1044912448.html
"Matthaei, Leni",1873 - 1981,,0,118578960,0,0,http://www.deutsche-biographie.de/pnd118578960.html
"Maurepas, Jean-Frédéric Phélypeaux de",1701 - 1781,,0,119097060,0,0,http://www.deutsche-biographie.de/pnd119097060.html
"Maurois, André",1885 - 1967,,0,118782665,1,0,http://www.deutsche-biographie.de/pnd118782665.html
"Mauro, Silvestro",1619 - 1687,,0,100306535,1,0,http://www.deutsche-biographie.de/pnd100306535.html
"Mauriac, François",1885 - 1970,,0,118732099,1,0,http://www.deutsche-biographie.de/pnd118732099.html
"Mayer, August Georg",1834 - 1889,,0,117542555,0,0,http://www.deutsche-biographie.de/pnd117542555.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd115450580.html
"Matthews, Stanley",1915 - 2000,,0,128615109,0,0,http://www.deutsche-biographie.de/pnd128615109.html
"Mauru, Peter",[2. H. 18. Jh.],,0,1011600560,0,0,http://www.deutsche-biographie.de/pnd1011600560.html
"Maurer, Ludwig",1848,,0,137239866,0,0,http://www.deutsche-biographie.de/pnd137239866.html
"Maturana, Humberto R.",1928 - ,,0,118976834,0,0,http://www.deutsche-biographie.de/pnd118976834.html
"Mauregato <I., León, Rey>",[788],,0,1017492891,0,0,http://www.deutsche-biographie.de/pnd1017492891.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd13192530X.html
"Maurer, Michael",1954 - ,,0,123774381,1,0,http://www.deutsche-biographie.de/pnd123774381.html
"Maupeou, René Charles de",1688 - 1775,,0,101974667X,1,0,http://www.deutsche-biographie.de/pnd101974667X.html
"May, Stefan",1961 - ,,0,141650206,1,0,http://www.deutsche-biographie.de/pnd141650206.html
"Matthias, Agnes",1973 - ,,0,130544329,1,0,http://www.deutsche-biographie.de/pnd130544329.html
"Mauzaisse, Jean Baptiste",[1784/1844],,0,121636321,0,0,http://www.deutsche-biographie.de/pnd121636321.html
"Maurer, Monika",1948 - ,,0,1044207884,1,0,http://www.deutsche-biographie.de/pnd1044207884.html
"Maurer, Wilhelm",1793,,0,14290449X,0,0,http://www.deutsche-biographie.de/pnd14290449X.html
"Mauderer, Brigitte",1944 - ,,0,1044196939,0,0,http://www.deutsche-biographie.de/pnd1044196939.html
"Maty, Matthew",1718 - 1776,,0,10103024X,0,0,http://www.deutsche-biographie.de/pnd10103024X.html
Matthias <von Straßburg>,[15. Jh.],,0,102839956,0,0,http://www.deutsche-biographie.de/pnd102839956.html
"Mau, Johann Friedrich",1765 - 1831,,0,1049597060,0,0,http://www.deutsche-biographie.de/pnd1049597060.html
"Maydell, Sabine von",1955 - ,,0,121611922,0,0,http://www.deutsche-biographie.de/pnd121611922.html
Matthaeus <Parisiensis>,1200 - 1259,,0,118578987,0,0,http://www.deutsche-biographie.de/pnd118578987.html
"Matthaei, Georg",1854 - ,,0,116840919,1,0,http://www.deutsche-biographie.de/pnd116840919.html
"Mayburg, Vilma von",1900-1904,,0,116859369,0,0,http://www.deutsche-biographie.de/pnd116859369.html
Maximinus <Arianus>,[365-428n.Chr.],,0,102398615,0,0,http://www.deutsche-biographie.de/pnd102398615.html
Matthias <Apostel>,-,,0,120125374,0,0,http://www.deutsche-biographie.de/pnd120125374.html
"Matthaeus, Johannes",1526 - 1588,,0,100303552,0,0,http://www.deutsche-biographie.de/pnd100303552.html
"Mauléon, Geneviève de",1717[1717],,0,1014805384,0,0,http://www.deutsche-biographie.de/pnd1014805384.html
Matthias <Palmerius>,1423 - 1483,,0,100956955,1,0,http://www.deutsche-biographie.de/pnd100956955.html
"Maugis, Claude",1658,,0,1019763884,1,0,http://www.deutsche-biographie.de/pnd1019763884.html
"Maxián, František",1907 - 1971,,0,130182621,0,0,http://www.deutsche-biographie.de/pnd130182621.html
Maurice <de Pagnac>,1322,,0,133374408,0,0,http://www.deutsche-biographie.de/pnd133374408.html
"Maximus <Römisches Reich, Kaiser>",[335] - [388],,0,102398631,0,0,http://www.deutsche-biographie.de/pnd102398631.html
"Matthiae, Johann",1592 - 1670,,0,10030558X,1,0,http://www.deutsche-biographie.de/pnd10030558X.html
"Maximilian Maria Joseph <Bayern, Prinz>",1720 - 1738,,0,1036864847,0,0,http://www.deutsche-biographie.de/pnd1036864847.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd118731912.html
"May, Gisela",1924 - ,,0,118579487,1,0,http://www.deutsche-biographie.de/pnd118579487.html
"Maurin, Nicolas-Eustache",1799 - 1850,,0,124346464,0,0,http://www.deutsche-biographie.de/pnd124346464.html
Mauritius <Monachus>,[um 610],,0,102559503,0,0,http://www.deutsche-biographie.de/pnd102559503.html
"Matter, Meret",1965 - ,,0,1044148616,0,0,http://www.deutsche-biographie.de/pnd1044148616.html
Maximus <Byzantius>,[4. Jh.],,0,102398666,0,0,http://www.deutsche-biographie.de/pnd102398666.html
Matthaeus Angelus <Panaretus>,[14. Jh.],,0,100953301,0,0,http://www.deutsche-biographie.de/pnd100953301.html
Matthaeus <de Aurelia>,[13. Jh.],,0,102559163,0,0,http://www.deutsche-biographie.de/pnd102559163.html
"Maurer, Joseph",1914 - 1997,,0,119399776,0,0,http://www.deutsche-biographie.de/pnd119399776.html
"Maulnier, Thierry",1909 - 1988,,0,119112094,0,0,http://www.deutsche-biographie.de/pnd119112094.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd116841508.html
"Matthies, Karl",1877 - ,,0,174322763,0,0,http://www.deutsche-biographie.de/pnd174322763.html
"Mawson, Douglas",1882 - 1958,,0,11878269X,0,0,http://www.deutsche-biographie.de/pnd11878269X.html
"Mauduit, Jacques",1557 - 1627,,0,119288176,0,0,http://www.deutsche-biographie.de/pnd119288176.html
"Matthiesen, Hinrich",1928 - 2009,,0,115440224,1,0,http://www.deutsche-biographie.de/pnd115440224.html
Maximinus <Anazarbensis>,[5. Jh.],,0,102398623,0,0,http://www.deutsche-biographie.de/pnd102398623.html
"Mattheuer-Neustädt, Ursula",1926 - ,,0,119317117,0,0,http://www.deutsche-biographie.de/pnd119317117.html
Maximus,[4./5. Jh.],,0,102398704,0,0,http://www.deutsche-biographie.de/pnd102398704.html
Maurus <Ravennatensis>,[um 642/71],,0,102559562,0,0,http://www.deutsche-biographie.de/pnd102559562.html
"Mauermann, Siegfried",1884 - 1973,,0,116853662,1,0,http://www.deutsche-biographie.de/pnd116853662.html
"Mayall, Felicitas",1947 - ,,0,115744487,1,0,http://www.deutsche-biographie.de/pnd115744487.html
Maximilian <von Eleia>,[-283/84],,0,122440765,0,0,http://www.deutsche-biographie.de/pnd122440765.html
"Matthei, Christian",1814 - ,,0,1019747838,0,0,http://www.deutsche-biographie.de/pnd1019747838.html
"Maucler, Nikolaus",1568-1570[16. Jh.],,0,1044556692,0,0,http://www.deutsche-biographie.de/pnd1044556692.html
"Matzerath, Emma",1834 - 1911,,0,116842296,0,0,http://www.deutsche-biographie.de/pnd116842296.html
Maximus <Ephesius>,[372],,0,102398674,0,0,http://www.deutsche-biographie.de/pnd102398674.html
Matthaeus <Vindocinensis>,[12. Jh.],,0,118640992,0,0,http://www.deutsche-biographie.de/pnd118640992.html
"Davies, Peter Maxwell <Knight>",1934 - ,,0,118679031,1,0,http://www.deutsche-biographie.de/pnd118679031.html
"Matzka, Elisabeth",1975 - 1992-2002,,0,1044192496,0,0,http://www.deutsche-biographie.de/pnd1044192496.html
"Maus, Johannes",1916 - 1985,,0,142200646,1,0,http://www.deutsche-biographie.de/pnd142200646.html
Matthaeus <Mutinensis>,[um 1500],,0,102517487,0,0,http://www.deutsche-biographie.de/pnd102517487.html
"May, Mia",1884 - 1980,,0,116859016,1,0,http://www.deutsche-biographie.de/pnd116859016.html
"Maurice, Emil",1897 - 1972,,0,128442166,0,0,http://www.deutsche-biographie.de/pnd128442166.html
"Maximinus Thrax <Römisches Reich, Kaiser>",[173-238],,0,118579452,0,0,http://www.deutsche-biographie.de/pnd118579452.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd101128576.html
Maurus <Mantuanus>,[11./12. Jh.],,0,102559538,0,0,http://www.deutsche-biographie.de/pnd102559538.html
"Matthiesen, Carola",1925 - ,,0,123010179,1,0,http://www.deutsche-biographie.de/pnd123010179.html
"Matthäus, Lothar",1961 - ,,0,119095505,0,0,http://www.deutsche-biographie.de/pnd119095505.html
Maximus <Astrologus>,[2./4. Jh.],,0,118911082,0,0,http://www.deutsche-biographie.de/pnd118911082.html
"Mattes, Wilhelm",1892 - 1952,,0,133600742,0,0,http://www.deutsche-biographie.de/pnd133600742.html
"Matth, Johann Andreas",1625 - 1667,,0,12146086X,1,0,http://www.deutsche-biographie.de/pnd12146086X.html
"Mauroy, Pierre",1928 - 2013,,0,119338599,1,0,http://www.deutsche-biographie.de/pnd119338599.html
"Matzdorf, Marie",1874 - ,,0,12658611X,0,0,http://www.deutsche-biographie.de/pnd12658611X.html
"Matzenauer, Margarete",1881 - 1963,,0,116283297,0,0,http://www.deutsche-biographie.de/pnd134458214.html
"Maura, Antonio",1853 - 1925,,0,118782614,1,0,http://www.deutsche-biographie.de/pnd118782614.html
Mauritius <de Sulliaco>,1110 - 1196,,0,118924141,0,0,http://www.deutsche-biographie.de/pnd118924141.html
"Maurer, Jörg",1953 - ,,0,132894300,1,0,http://www.deutsche-biographie.de/pnd132894300.html
Mauricius <von Landau>,[15. Jh.],,0,102839964,0,0,http://www.deutsche-biographie.de/pnd102839964.html
"Mauṣilī, ʿAbd-ar-Raḥīm Ibn-Muḥammad al-",[1202 - 1272],,0,102835829,0,0,http://www.deutsche-biographie.de/pnd102835829.html
"Maurer-Wirthle, Agathe",1883 - ,,0,1012382354,0,0,http://www.deutsche-biographie.de/pnd1012382354.html
"Maximinus Daia <Römisches Reich, Kaiser>",[313],,0,118579444,0,0,http://www.deutsche-biographie.de/pnd118579444.html
