name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Flörsheim, Amschel Moses",1756 bis 1829,,,,,136194192,0,0,http://www.deutsche-biographie.de/sfz35581.html
"Flückiger, Daniel",1820 bis 1893,,,,,139810854,0,0,http://www.deutsche-biographie.de/sfz045_00458_1.html
"Fischer, Theodor",1817 bis 1873,,,,,136685404,0,0,http://www.deutsche-biographie.de/sfz044_00495_1.html
"Flegel, Johann Gottfried",1815 bis 1881,Leipzig,wirk0,51.339444,12.371111,102332193,1,0,http://www.deutsche-biographie.de/sfz045_00131_1.html
"Flegel, Johann Gottfried",1815 bis 1881,Leipzig,wirk1,51.339444,12.371111,102332193,1,0,http://www.deutsche-biographie.de/sfz045_00131_1.html
"Flegel, Johann Gottfried",1815 bis 1881,Leipzig,wirk2,51.339444,12.371111,102332193,1,0,http://www.deutsche-biographie.de/sfz045_00131_1.html
"Fitz, Walter",1921 bis 1992,Kaiserslautern,wirk0,49.442999,7.771609,138380619,1,0,http://www.deutsche-biographie.de/sfz044_00601_1.html
"Fitz, Walter",1921 bis 1992,München,wirk1,48.137222,11.575277,138380619,1,0,http://www.deutsche-biographie.de/sfz044_00601_1.html
"Fischer, Kurt",1878 bis 1948,Guben,wirk0,51.949869,14.714470,1018735747,1,0,http://www.deutsche-biographie.de/sfz044_00406_1.html
"Fischer, Kurt",1878 bis 1948,Köln,wirk1,50.933333,6.950000,1018735747,1,0,http://www.deutsche-biographie.de/sfz044_00406_1.html
"Flürscheim, Bernhard",1874 bis 1955,,,,,12865306X,0,0,http://www.deutsche-biographie.de/sfz16514.html
"Fladt, Kuno",geboren 1889,Öhringen,wirk0,49.198839,9.507199,116587199,1,0,http://www.deutsche-biographie.de/sfz045_00033_1.html
"Fladt, Kuno",geboren 1889,Tübingen,wirk1,48.522660,9.052220,116587199,1,0,http://www.deutsche-biographie.de/sfz045_00033_1.html
"Fischer, Martin Herzog",geboren 1879,"Cincinnati, Ohio",wirk0,39.161999,-84.456890,116559918,1,0,http://www.deutsche-biographie.de/sfz044_00442_1.html
"Flinsch, Heinrich",1832 bis 1909,,,,,136000959,0,0,http://www.deutsche-biographie.de/sfz16459.html
"Fleischmann, Rudolf",1903 bis 2002,Erlangen,wirk0,49.590989,11.007830,118683918,1,0,http://www.deutsche-biographie.de/sfz045_00224_1.html
"Fleischer, Max",geboren 1877,,,,,124524885,0,0,http://www.deutsche-biographie.de/sfz045_00171_1.html
"Foerster, Richard",1843 bis 1922,,,,,104083409,0,0,http://www.deutsche-biographie.de/sfz16600.html
"Fischer, Johann Karl Christian",1765 bis 1816,,,,,120855089,0,0,http://www.deutsche-biographie.de/sfz044_00343_1.html
"Flach, Jacob",1537 bis 1611,Jena,wirk0,50.928780,11.589900,116586680,1,0,http://www.deutsche-biographie.de/sfz045000-5.html
"Flach, Jacob",1537 bis 1611,Jena,wirk1,50.928780,11.589900,116586680,1,0,http://www.deutsche-biographie.de/sfz045000-5.html
"Flach, Jacob",1537 bis 1611,Jena,wirk2,50.928780,11.589900,116586680,1,0,http://www.deutsche-biographie.de/sfz045000-5.html
"Fleiner, Fritz",1867 bis 1937,,,,,11868390X,0,0,http://www.deutsche-biographie.de/sfz045_00140_1.html
"Fohn, Emanuel",gestorben 1966,,,,,118692089,0,0,http://www.deutsche-biographie.de/sfz045_00680_1.html
"Foerster, Karl",1874 bis 1970,,,,,118534157,0,0,http://www.deutsche-biographie.de/sfz107130.html
"Fischer, Otto Wilhelm",1915 bis 2004,Klosterneuburg,wirk0,48.305210,16.325220,118533452,1,0,http://www.deutsche-biographie.de/sfz044_00467_1.html
"Fischer, Kurt von",1913 bis 2003,,,,,120701421,0,0,http://www.deutsche-biographie.de/sfz044_00407_1.html
"Fleischer, Anton",1845 bis 1877,,,,,143734407,0,0,http://www.deutsche-biographie.de/sfz045_00146_1.html
"Fischer, Johann Nepomuk",1749 bis 1805,Miesbach,wirk0,47.789029,11.833819,120488639,1,0,http://www.deutsche-biographie.de/sfz044_00351_1.html
"Fischer, Johann Nepomuk",1749 bis 1805,Würzburg,wirk1,49.787779,9.936109,120488639,1,0,http://www.deutsche-biographie.de/sfz044_00351_1.html
"Fischer, Emanuel Friedrich",1732 bis 1811,,,,,13598937X,0,0,http://www.deutsche-biographie.de/sfz16200.html
"Fleischer, Tilly",gestorben 2005,,,,,130202495,0,0,http://www.deutsche-biographie.de/sfz045_00182_1.html
"Flehinger, Veit",1769 bis 1854,Darmstadt,wirk0,49.870559,8.649440,1012263649,1,0,http://www.deutsche-biographie.de/sfz045_00135_1.html
"Fleisher, Leon",geboren 1928,,,,,134052293,0,0,http://www.deutsche-biographie.de/sfz130138.html
"Flor, Ferdinand",1793 bis 1881,Hamburg,wirk0,53.583329,10.000000,116617209,1,0,http://www.deutsche-biographie.de/sfz045_00394_1.html
"Flor, Ferdinand",1793 bis 1881,Rom,wirk1,41.894739,12.483900,116617209,1,0,http://www.deutsche-biographie.de/sfz045_00394_1.html
"Fischer, Hanns",1935 bis 2005,,,,,130076546,0,0,http://www.deutsche-biographie.de/sfz044_00281_1.html
"Fischer, Max",1893 bis 1954,,,,,116560037,0,0,http://www.deutsche-biographie.de/sfz044_00447_1.html
"Flugi von Aspermont, Nikolaus",1773 bis 1856,,,,,135989876,0,0,http://www.deutsche-biographie.de/sfz16520.html
"Fischer, Fritz Gottwalt",1902 bis 1960,,,,,133525562,0,0,http://www.deutsche-biographie.de/sfz69781.html
"Flügel, Ewald",1863 bis 1914,,,,,118691953,0,0,http://www.deutsche-biographie.de/sfz045_00465_1.html
"Fischer, Leopold",1831 bis 1903,Karlsruhe,wirk0,49.004719,8.385830,1012263355,1,0,http://www.deutsche-biographie.de/sfz044_00418_1.html
"Fischer, Leopold",1831 bis 1903,Heidelberg,wirk1,49.407679,8.690789,1012263355,1,0,http://www.deutsche-biographie.de/sfz044_00418_1.html
"Fittica, Friedrich",1850 bis ?,,,,,116585404,0,0,http://www.deutsche-biographie.de/sfz044_00582_1.html
"Fischer, Gottfried Emil",1791 bis 1841,,,,,117508748,0,0,http://www.deutsche-biographie.de/sfz16225.html
"Flotow, Karl Friedrich Theodor von",1791 bis 1871,,,,,136309976,0,0,http://www.deutsche-biographie.de/sfz19231.html
"Fleiuss, Max",1868 bis 1943,,,,,116613181,0,0,http://www.deutsche-biographie.de/sfz045_00239_1.html
"Flad, Martin",1831 bis 1915,,,,,116586982,0,0,http://www.deutsche-biographie.de/sfz045_00024_1.html
"Fleck, Florian Hans",1924 bis 1990,,,,,118800043,0,0,http://www.deutsche-biographie.de/sfz045_00107_1.html
"Flesch, Johannes",1813 bis 1879,Düsseldorf,wirk0,51.221719,6.776160,117513490,1,0,http://www.deutsche-biographie.de/sfz045_00282_1.html
"Flesch, Johannes",1813 bis 1879,Trier,wirk1,49.755650,6.639350,117513490,1,0,http://www.deutsche-biographie.de/sfz045_00282_1.html
"Fischer, Peter",1865 bis 1953,,,,,119552426,0,0,http://www.deutsche-biographie.de/sfz044_00469_1.html
"Flemming, Albert Graf von",1813 bis 1884,,,,,116613335,0,0,http://www.deutsche-biographie.de/sfz31669.html
"Fischer, Johann Baptist",1826 bis 1891,,,,,135990297,0,0,http://www.deutsche-biographie.de/sfz16248.html
"Flamm, Ludwig",1885 bis 1964,,,,,132509962,0,0,http://www.deutsche-biographie.de/sfz113502.html
"Fohr, Carl Anton",1834 bis 1889,,,,,13949345X,0,0,http://www.deutsche-biographie.de/sfz110501.html
"Fleischhacker, Hedwig",1906 bis 1978,Wien,wirk0,48.208199,16.371690,116601590,1,0,http://www.deutsche-biographie.de/sfz045_00189_1.html
"Fleischhacker, Hedwig",1906 bis 1978,München,wirk1,48.137222,11.575277,116601590,1,0,http://www.deutsche-biographie.de/sfz045_00189_1.html
"Flintrop, Johannes",1904 bis 1942,Dachau,wirk0,48.259999,11.434020,132369869,1,0,http://www.deutsche-biographie.de/sfz045_00346_1.html
"Flintrop, Johannes",1904 bis 1942,Mettmann,wirk1,51.250399,6.975360,132369869,1,0,http://www.deutsche-biographie.de/sfz045_00346_1.html
"Flugi von Aspermont, Conradin",1832 bis 1869,,,,,135989787,0,0,http://www.deutsche-biographie.de/sfz16517.html
"Flender, Hermann August",1840 bis 1882,,,,,136000738,0,0,http://www.deutsche-biographie.de/sfz16439.html
"Fischer, Helmut",geboren 1911,,,,,131473565,0,0,http://www.deutsche-biographie.de/sfz044_00301_1.html
"Flum, Karl",1838 bis 1907,,,,,1012557685,0,0,http://www.deutsche-biographie.de/sfz045_00488_1.html
"Flugi von Aspermont, Alfons",1823 bis 1890,,,,,101437552,0,0,http://www.deutsche-biographie.de/sfz16516.html
"Fleck, Fritz",1880 bis 1933,,,,,116598069,0,0,http://www.deutsche-biographie.de/sfz045_00110_1.html
"Fleissner, Herbert",geboren 1928,,,,,119187663,0,0,http://www.deutsche-biographie.de/sfz129252.html
"Flückiger, Hermann",1885 bis 1960,,,,,137483538,0,0,http://www.deutsche-biographie.de/sfz16505.html
"Florian, Friedrich Karl",1894 bis ?,Mettmann,wirk0,51.250399,6.975360,130322032,1,0,http://www.deutsche-biographie.de/sfz045_00421_1.html
"Florian, Friedrich Karl",1894 bis ?,Düsseldorf,wirk1,51.221719,6.776160,130322032,1,0,http://www.deutsche-biographie.de/sfz045_00421_1.html
"Fischer, Robert",1829 bis 1905,Gera,wirk0,50.880290,12.081870,130063150,1,0,http://www.deutsche-biographie.de/sfz044_00477_1.html
"Fischer, Robert",1829 bis 1905,Gera,wirk1,50.880290,12.081870,130063150,1,0,http://www.deutsche-biographie.de/sfz044_00477_1.html
"Flügel, Gustav",1884 bis 1967,,,,,14092812X,0,0,http://www.deutsche-biographie.de/sfz045_00467_1.html
"Flaskamp, Christoph",geboren 1880,,,,,116588896,0,0,http://www.deutsche-biographie.de/sfz045_00064_1.html
"Flothuis, Marius",1914 bis 11.2001,Amsterdam,wirk0,52.374029,4.889689,119038730,1,0,http://www.deutsche-biographie.de/sfz045_00438_1.html
"Flothuis, Marius",1914 bis 11.2001,Amsterdam,wirk1,52.374029,4.889689,119038730,1,0,http://www.deutsche-biographie.de/sfz045_00438_1.html
"Flottwell, Cölestin",1711 bis 1759,,,,,121862135,0,0,http://www.deutsche-biographie.de/sfz16501.html
"Fischer, Eugen",1854 bis 1917,,,,,116551518,0,0,http://www.deutsche-biographie.de/sfz16208.html
"Flemming, Georg Joachim von",gestorben 1746,,,,,136310001,0,0,http://www.deutsche-biographie.de/sfz19232.html
"Foerster, Josef Bohuslav",1859 bis 1951,,,,,119053810,0,0,http://www.deutsche-biographie.de/sfz130129.html
"Flasche, Hans",1911 bis 1994,Düsseldorf,wirk0,51.221719,6.776160,118533681,1,0,http://www.deutsche-biographie.de/sfz045_00060_1.html
"Fischer, Hellmuth Johannes",geboren 1902,Berlin,wirk0,52.500000,13.416669,1012568318,1,0,http://www.deutsche-biographie.de/sfz044_00300_1.html
"Fischer, Hellmuth Johannes",geboren 1902,Karlsruhe,wirk1,49.004719,8.385830,1012568318,1,0,http://www.deutsche-biographie.de/sfz044_00300_1.html
"Fischer, Hellmuth Johannes",geboren 1902,Karlsruhe,wirk2,49.004719,8.385830,1012568318,1,0,http://www.deutsche-biographie.de/sfz044_00300_1.html
"Focke, Katharina (verheiratete)",geboren 1922,,,,,170279340,0,0,http://www.deutsche-biographie.de/sfz128839.html
"Fischer, Johann Rudolf von",1772 bis 1800,,,,,135990343,0,0,http://www.deutsche-biographie.de/sfz16263.html
"Fischer, Jakob Benjamin",1684 bis 1744,,,,,13599019X,0,0,http://www.deutsche-biographie.de/sfz16243.html
"Fleischmann, Georg Wilhelm",gestorben 1765,,,,,143173049,0,0,http://www.deutsche-biographie.de/sfz42327.html
"Fittkau, Ernst Josef",1927 bis 2012,München,wirk0,48.137222,11.575277,119052385,1,0,http://www.deutsche-biographie.de/sfz044_00592_1.html
"Flach, Willy",1903 bis 1958,Greiz,wirk0,50.657780,12.199180,123560187,1,0,http://www.deutsche-biographie.de/sfz045_00008_1.html
"Flach, Willy",1903 bis 1958,Bonn,wirk1,50.734166,7.952770,123560187,1,0,http://www.deutsche-biographie.de/sfz045_00008_1.html
"Flemming, Johann Friedrich von",1670 bis 1733,,,,,133924726,0,0,http://www.deutsche-biographie.de/sfz19236.html
"Fischer, Gabriel",geboren 1679,,,,,1013640470,0,0,http://www.deutsche-biographie.de/sfz117471.html
"Fleck, Henriette Friederike",1795 bis 1873,,,,,116908343,0,0,http://www.deutsche-biographie.de/sfz16373.html
"Fischer, Wilhelm Anton",1911 bis 1997,Düsseldorf,wirk0,51.221719,6.776160,104681233,1,0,http://www.deutsche-biographie.de/sfz044_00519_1.html
"Fitting, Friedrich",1862 bis 1945,,,,,137485433,0,0,http://www.deutsche-biographie.de/sfz16335.html
"Fleischer, Johann Georg",1723 bis 1796,,,,,136000126,0,0,http://www.deutsche-biographie.de/sfz16394.html
"Fleisch, Henry Robert",1904 bis 1985,,,,,116636394,0,0,http://www.deutsche-biographie.de/sfz045_00142_1.html
"Fischer-Colbrie, Arthur",geboren 1895,,,,,11658405X,0,0,http://www.deutsche-biographie.de/sfz044_00525_1.html
"Fischer, Karl",1757 bis 1844,,,,,133300161,0,0,http://www.deutsche-biographie.de/sfz044_00373_1.html
"Flemming, Friedrich Ferdinand",1778 bis 1813,Neuhausen/Erzgeb.,wirk0,50.676470,13.467499,116613483,1,0,http://www.deutsche-biographie.de/sfz045_00248_1.html
"Flemming, Friedrich Ferdinand",1778 bis 1813,Berlin,wirk1,52.500000,13.416669,116613483,1,0,http://www.deutsche-biographie.de/sfz045_00248_1.html
"Fischer, Friedrich Theodor",1803 bis 1867,,,,,118842390,0,0,http://www.deutsche-biographie.de/sfz044_00250_1.html
"Fischer, Horst",1912 bis 1966,,,,,124276776,0,0,http://www.deutsche-biographie.de/sfz044_00312_1.html
"Fladt, Emil",1860 bis 1930,,,,,116587156,0,0,http://www.deutsche-biographie.de/sfz045_00032_1.html
"Flemming, Ernst",geboren 1870,Köln-Kalk,wirk0,50.942599,7.006780,133360318,1,0,http://www.deutsche-biographie.de/sfz045_00247_1.html
"Fitzenreiter, Wilfried",1932 bis 2008,Berlin,wirk0,52.500000,13.416669,129068772,1,0,http://www.deutsche-biographie.de/sfz044602-7.html
"Fischer, Otto Christian",1882 bis 1953,,,,,116561521,0,0,http://www.deutsche-biographie.de/sfz16296.html
"Flügel, Wilhelm",1878 bis 1934,,,,,133568598,0,0,http://www.deutsche-biographie.de/sfz045_00474_1.html
"Flaiz, Franz von",1842 bis 1913,Rottweil,wirk0,48.167830,8.627190,1012263568,1,0,http://www.deutsche-biographie.de/sfz045_00042_1.html
"Flaiz, Franz von",1842 bis 1913,Stuttgart,wirk1,48.782222,9.176944,1012263568,1,0,http://www.deutsche-biographie.de/sfz045_00042_1.html
"Fischer, Otto",1852 bis 1932,,,,,116561408,0,0,http://www.deutsche-biographie.de/sfz23296.html
"Fleckenstein, Josef",1919 bis 2004,Göttingen,wirk0,51.539329,9.934060,11869166X,1,0,http://www.deutsche-biographie.de/sfz045_00123_1.html
"Focke, Wilhelm",1805 bis 1865,,,,,116634057,0,0,http://www.deutsche-biographie.de/sfz69792.html
"Foerster, Friedrich",gestorben 1893,,,,,136284566,0,0,http://www.deutsche-biographie.de/sfz19228.html
"Flurer, Ignaz",gestorben 1742,,,,,124577903,0,0,http://www.deutsche-biographie.de/sfz045_00492_1.html
"Flämig, Martin",1913 bis 1.1998,,,,,124950477,0,0,http://www.deutsche-biographie.de/sfz045_00037_1.html
"Flusser, David",1917 bis 2000,,,,,119302578,0,0,http://www.deutsche-biographie.de/sfz045_00500_1.html
"Fischer, Walther",1882 bis 1969,Stuttgart,wirk0,48.782222,9.176944,128504943,1,0,http://www.deutsche-biographie.de/sfz044505-5.html
"Fischer, Walther",1882 bis 1969,Göttingen,wirk1,51.539329,9.934060,128504943,1,0,http://www.deutsche-biographie.de/sfz044505-5.html
"Fischer, Karl Friedrich Freiherr von",1755 bis 1821,Karlsruhe,wirk0,49.004719,8.385830,116558601,1,0,http://www.deutsche-biographie.de/sfz044_00388_1.html
"Fischer, Karl Friedrich Freiherr von",1755 bis 1821,Karlsruhe,wirk1,49.004719,8.385830,116558601,1,0,http://www.deutsche-biographie.de/sfz044_00388_1.html
"Flinzer, Fedor",1832 bis 1911,Leipzig,wirk0,51.339444,12.371111,116616091,1,0,http://www.deutsche-biographie.de/sfz045_00347_1.html
"Flinzer, Fedor",1832 bis 1911,Leipzig,wirk1,51.339444,12.371111,116616091,1,0,http://www.deutsche-biographie.de/sfz045_00347_1.html
"Fischer, Leopold",1703 bis 1787,,,,,123724120,0,0,http://www.deutsche-biographie.de/sfz044_00416_1.html
"Flesch, Hans",1896 bis 1945,,,,,119528746,0,0,http://www.deutsche-biographie.de/sfz112904.html
"Fischer, Günter",1924 bis 2011,Hamburg,wirk0,53.583329,10.000000,143935569,1,0,http://www.deutsche-biographie.de/sfz044272-5.html
"Fischer, Günter",1924 bis 2011,Hamburg,wirk1,53.583329,10.000000,143935569,1,0,http://www.deutsche-biographie.de/sfz044272-5.html
"Fischhof, Robert",1556 bis 1918,Wien,wirk0,48.208199,16.371690,116584653,1,0,http://www.deutsche-biographie.de/sfz044_00559_1.html
"Fischhof, Robert",1556 bis 1918,Wien,wirk1,48.208199,16.371690,116584653,1,0,http://www.deutsche-biographie.de/sfz044_00559_1.html
"Fohr, Daniel",1801 bis 1862,,,,,116643528,0,0,http://www.deutsche-biographie.de/sfz16618.html
"Flesch, Isaak",gestorben 1799,,,,,136194095,0,0,http://www.deutsche-biographie.de/sfz35578.html
"Flatten, Heinrich",1907 bis 1987,,,,,118691635,0,0,http://www.deutsche-biographie.de/sfz045_00077_1.html
"Flaxland, Gustav Alex.",1821 bis 1895,,,,,142104701,0,0,http://www.deutsche-biographie.de/sfz045_00085_1.html
"Flügge-Lotz, Irmgard",1903 bis 1974,,,,,127075224,0,0,http://www.deutsche-biographie.de/sfz045479-6.html
"Fischer, Herbert",1919 bis 1981,,,,,116556439,0,0,http://www.deutsche-biographie.de/sfz044_00304_1.html
"Flake, Otto",1880 bis 1963,,,,,118533665,0,0,http://www.deutsche-biographie.de/sfz111921.html
"Flügge, Wilhelm von",1825 bis 1898,,,,,133645673,0,0,http://www.deutsche-biographie.de/sfz16512.html
"Fischer-Maraffa, Anna",1802 bis 1866,,,,,131575910,0,0,http://www.deutsche-biographie.de/sfz16315.html
"Fischer, Georg",1768 bis 1828,,,,,133361721,0,0,http://www.deutsche-biographie.de/sfz16223.html
"Fleischer, Max",1883 bis 1972,,,,,124524621,0,0,http://www.deutsche-biographie.de/sfz045_00172_1.html
Flodoard von Reims,894 bis 996,,,,,118534009,0,0,http://www.deutsche-biographie.de/sfz045_00357_1.html
"Flück, Johann Peter",1902 bis 1954,,,,,118534076,0,0,http://www.deutsche-biographie.de/sfz045_00457_1.html
"Fleischer, Johann",1539 bis 1593,Breslau,wirk0,51.100000,17.033329,132889838,1,0,http://www.deutsche-biographie.de/sfz045_00162_1.html
"Fleischer, Johann",1539 bis 1593,Breslau,wirk1,51.100000,17.033329,132889838,1,0,http://www.deutsche-biographie.de/sfz045_00162_1.html
"Fischerkoesen, Hans",1896 bis 1973,Bad Godesberg,wirk0,50.684570,7.153929,119398494,1,0,http://www.deutsche-biographie.de/sfz044_00552_1.html
"Fischer, Oskar",1892 bis 1955,Karlsruhe,wirk0,49.004719,8.385830,133717038,1,0,http://www.deutsche-biographie.de/sfz044_00454_1.html
"Fischer, Oskar",1892 bis 1955,Berlin,wirk1,52.500000,13.416669,133717038,1,0,http://www.deutsche-biographie.de/sfz044_00454_1.html
"Fischer, Joseph",1836 bis 1896,,,,,119384248,0,0,http://www.deutsche-biographie.de/sfz044_00366_1.html
"Floros, Constantin",geboren 1930,,,,,118994425,0,0,http://www.deutsche-biographie.de/sfz130022.html
"Flemming, Joachim Friedrich Graf von",1665 bis 1740,,,,,117513318,0,0,http://www.deutsche-biographie.de/sfz16428.html
"Fischer-Achten, Karoline",1806 bis 1896,,,,,116584017,0,0,http://www.deutsche-biographie.de/sfz044_00522_1.html
"Fleischmann, Trude",1895 bis 1990,,,,,116603364,0,0,http://www.deutsche-biographie.de/sfz045_00227_1.html
"Flatt, Johann Jacob",gestorben 1792,,,,,100134785,0,0,http://www.deutsche-biographie.de/sfz16362.html
"Flinsch, Johann Christian",gestorben 1865,,,,,136000991,0,0,http://www.deutsche-biographie.de/sfz16460.html
"Flammer, Ernst Wilhelm",1872 bis 1940,,,,,138617309,0,0,http://www.deutsche-biographie.de/sfz92929.html
"Fischer, Ludwig",1829 bis 1901,Karlsruhe,wirk0,49.004719,8.385830,101226338X,1,0,http://www.deutsche-biographie.de/sfz044_00427_1.html
"Fischer, Ludwig",1829 bis 1901,Karlsruhe,wirk1,49.004719,8.385830,101226338X,1,0,http://www.deutsche-biographie.de/sfz044_00427_1.html
"Fischer, Kaspar",1938 bis 2000,,,,,118992848,0,0,http://www.deutsche-biographie.de/sfz044_00398_1.html
"Flemming, Friedrich August von",1785 bis 1827,,,,,116647361,0,0,http://www.deutsche-biographie.de/sfz16423.html
"Flöge, Hermann",1837 bis 1897,,,,,136044514,0,0,http://www.deutsche-biographie.de/sfz42329.html
"Flöge, Emilie",1874 bis 1952,,,,,118956701,0,0,http://www.deutsche-biographie.de/sfz42328.html
"Flach, Martin der Jüngere","erwähnt 1500, gestorben 1539",,,,,135999928,0,0,http://www.deutsche-biographie.de/sfz16347.html
"Fleischmann, Leo",1871 bis 1932,,,,,144031965,0,0,http://www.deutsche-biographie.de/sfz045_00215_1.html
"Flügel, Erik",1934 bis 2004,Fürstenfeld,wirk0,47.049999,16.083330,116631414,1,0,http://www.deutsche-biographie.de/sfz045464-5.html
"Flügel, Erik",1934 bis 2004,Erlangen,wirk1,49.590989,11.007830,116631414,1,0,http://www.deutsche-biographie.de/sfz045464-5.html
"Flügel, Erik",1934 bis 2004,Erlangen,wirk2,49.590989,11.007830,116631414,1,0,http://www.deutsche-biographie.de/sfz045464-5.html
"Flora, Paul",1922 bis 2009,,,,,118534025,0,0,http://www.deutsche-biographie.de/sfz045_00398_1.html
"Fleischer, Ernst",1799 bis 1832,Leipzig,wirk0,51.339444,12.371111,116600179,1,0,http://www.deutsche-biographie.de/sfz16386.html
"Flechtheim, Alfred",1878 bis 1937,,,,,118952714,0,0,http://www.deutsche-biographie.de/sfz107246.html
"Fischer, Fritz",1855 bis 1905,,,,,137481438,0,0,http://www.deutsche-biographie.de/sfz16221.html
"Fischer, Richard",1848 bis 1898,Berlin,wirk0,52.500000,13.416669,1012557650,1,0,http://www.deutsche-biographie.de/sfz044_00476_1.html
"Fischer, Johann Baptist",1626 bis 1702,,,,,135990238,0,0,http://www.deutsche-biographie.de/sfz16247.html
"Florath, Albert",1888 bis 1957,Bielefeld,wirk0,52.333330,8.533333,119526913,1,0,http://www.deutsche-biographie.de/sfz045_00399_1.html
"Flitner, Wilhelm",1889 bis 1990,Hamburg,wirk0,53.583329,10.000000,118533991,1,0,http://www.deutsche-biographie.de/sfz045_00352_1.html
"Flitner, Wilhelm",1889 bis 1990,Jena,wirk1,50.928780,11.589900,118533991,1,0,http://www.deutsche-biographie.de/sfz045_00352_1.html
"Flaschenträger, Bonifaz",1894 bis 1957,Alexandria,wirk0,31.215640,29.955269,138594937,1,0,http://www.deutsche-biographie.de/sfz045_00061_1.html
"Flickenschildt, Elisabeth",1905 bis 1977,Stade,wirk0,53.593370,9.476290,118533967,1,0,http://www.deutsche-biographie.de/sfz045_00312_1.html
"Fischer, Philipp Moritz",1812 bis 1890,,,,,117509868,0,0,http://www.deutsche-biographie.de/sfz16298.html
"Foelix, Jean-Jacques G.",1791 bis 1853,Paris,wirk0,48.853409,2.348800,104277378,1,0,http://www.deutsche-biographie.de/sfz045_00536_1.html
"Flottwell, Adalbert",gestorben 1909,,,,,116631058,0,0,http://www.deutsche-biographie.de/sfz16500.html
"Fischer, Fritz",1908 bis 1999,Ludwigsstadt,wirk0,50.486049,11.387340,118533282,1,0,http://www.deutsche-biographie.de/sfz044_00254_1.html
"Fischer, Fritz",1908 bis 1999,Hamburg,wirk1,53.583329,10.000000,118533282,1,0,http://www.deutsche-biographie.de/sfz044_00254_1.html
"Fischer, Heinrich",1826 bis 1890,,,,,101536330X,0,0,http://www.deutsche-biographie.de/sfz121161.html
"Flarer, Francesco",1791 bis 1850,,,,,102733244,0,0,http://www.deutsche-biographie.de/sfz107746.html
"Fliedner, Theodor",1873 bis 1938,,,,,136000886,0,0,http://www.deutsche-biographie.de/sfz16449.html
"Flotow, Albrecht von",1873 bis 1927,,,,,127578374,0,0,http://www.deutsche-biographie.de/sfz19141.html
"Fischer, Laurenz",1807 bis 1902,,,,,136926916,0,0,http://www.deutsche-biographie.de/sfz56914.html
"Fischer, Daniel",1695 bis 1746,,,,,135846994,0,0,http://www.deutsche-biographie.de/sfz044_00199_1.html
"Flörcken, Heinrich",geboren 1881,Paderborn,wirk0,51.719050,8.754390,127997415,1,0,http://www.deutsche-biographie.de/sfz045_00366_1.html
"Fleyenschmidt, Anneliese",1919 bis 2007,,,,,118691783,0,0,http://www.deutsche-biographie.de/sfz045_00302_1.html
"Flamand, Oscar",1854 bis 1936,,,,,138679568,0,0,http://www.deutsche-biographie.de/sfz68325.html
"Fischer, Johann Michael",1717 bis 1801,,,,,122876229,0,0,http://www.deutsche-biographie.de/sfz044_00349_1.html
"Flügel, Gustav",1812 bis 1900,,,,,116631457,0,0,http://www.deutsche-biographie.de/sfz045_00466_1.html
"Fladung, Hans",1898 bis 1982,,,,,118842811,0,0,http://www.deutsche-biographie.de/sfz045_00034_1.html
"Flathe, Theodor",1827 bis 1900,Loschwitz,wirk0,51.053860,13.813929,116589132,1,0,http://www.deutsche-biographie.de/sfz045_00070_1.html
"Flathe, Theodor",1827 bis 1900,Meißen,wirk1,51.161388,13.473611,116589132,1,0,http://www.deutsche-biographie.de/sfz045_00070_1.html
"Fitzer, Erich",1921 bis 1997,,,,,11558272X,0,0,http://www.deutsche-biographie.de/sfz044_00603_1.html
"Fitzinger, Franz",1800 bis 1871,,,,,117512095,0,0,http://www.deutsche-biographie.de/sfz044_00604_1.html
"Flügge, Johannes",geboren 1902,,,,,105011800,0,0,http://www.deutsche-biographie.de/sfz045_00476_1.html
"Fischer, Walter",1872 bis 1931,,,,,116562986,0,0,http://www.deutsche-biographie.de/sfz044_00505_1.html
"Fischer, Johann Thomas",1603 bis 1685,,,,,129103608,0,0,http://www.deutsche-biographie.de/sfz044_00354_1.html
Florentius,unbekannt,,,,,136117325,0,0,http://www.deutsche-biographie.de/sfz23301.html
"Fleischer, Johann Richard",geboren 1897,,,,,116600586,0,0,http://www.deutsche-biographie.de/sfz045_00164_1.html
"Foelkersahm, Eugen von",unbekannt,,,,,1014355036,0,0,http://www.deutsche-biographie.de/sfz116379.html
"Flinker, Martin und Karl",1895 bis 1986,Paris,wirk0,48.853409,2.348800,119074524,1,0,http://www.deutsche-biographie.de/sfz045_00337_1.html
"Fischer, Samuel von",1673 bis 1720,,,,,135990513,0,0,http://www.deutsche-biographie.de/sfz16301.html
"Flemming, Bogislav Bodo von",1671 bis 1732,,,,,116613408,0,0,http://www.deutsche-biographie.de/sfz16420.html
"Flatow, Georg",geboren 1889,Berlin,wirk0,52.500000,13.416669,133568547,1,0,http://www.deutsche-biographie.de/sfz045_00073_1.html
"Fleischmann, Simon",1868 bis 1930,,,,,127769234,0,0,http://www.deutsche-biographie.de/sfz045_00226_1.html
"Fischer, Johann August","erwähnt 1778, gestorben 1782",,,,,13599022X,0,0,http://www.deutsche-biographie.de/sfz16246.html
