name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Schreiber, Walter",[20. Jh.],,,,,120545306,0,0,http://www.deutsche-biographie.de/pnd120545306.html
"Schreiegg, Anton",1913 - 2003,,,,,123885892,0,0,http://www.deutsche-biographie.de/pnd123885892.html
"Schröger, Herbert",1959 - ,München,wirk0,48.137222,11.575277,132427761,1,0,http://www.deutsche-biographie.de/pnd132427761.html
"Schuldt, Christian",1970 - ,Hamburg,wirk0,53.583329,10.000000,124549837,1,0,http://www.deutsche-biographie.de/pnd124549837.html
"Schuldt, Christian",1970 - ,Berlin,wirk1,52.500000,13.416669,124549837,1,0,http://www.deutsche-biographie.de/pnd124549837.html
"Schulberg, Budd",1914 - 2009,,,,,117160121,0,0,http://www.deutsche-biographie.de/pnd117160121.html
"Schreiber, Marko",1973 - ,,,,,128895608,0,0,http://www.deutsche-biographie.de/pnd128895608.html
"Kliebert, Karl",1849 bis 1907,,,,,116227559,0,0,http://www.deutsche-biographie.de/sfz082_00161_1.html
"Kluge, Ernst Rud.",geboren 1906,,,,,11752431X,0,0,http://www.deutsche-biographie.de/sfz082_00544_1.html
"Kluth, Karl",1898 bis 1973,,,,,118563556,0,0,http://www.deutsche-biographie.de/sfz082_00585_1.html
"Knapp, Johann",1807 bis 1875,,,,,13346718X,0,0,http://www.deutsche-biographie.de/sfz43129.html
"Kling, Erich",1854 bis 1892,Torgau,wirk0,51.560160,12.996169,1012718883,1,0,http://www.deutsche-biographie.de/sfz082_00216_1.html
"Kling, Erich",1854 bis 1892,Berlin,wirk1,52.500000,13.416669,1012718883,1,0,http://www.deutsche-biographie.de/sfz082_00216_1.html
"Kling, Erich",1854 bis 1892,Ludwigsburg,wirk2,48.897309,9.191610,1012718883,1,0,http://www.deutsche-biographie.de/sfz082_00216_1.html
"Kling, Erich",1854 bis 1892,Ulm,wirk3,48.398409,9.991550,1012718883,1,0,http://www.deutsche-biographie.de/sfz082_00216_1.html
"Klink, Eugen",1894 bis 1930,,,,,1013789725,0,0,http://www.deutsche-biographie.de/sfz115656.html
"Klemm, Otto",1821 bis 1879,,,,,116222212,0,0,http://www.deutsche-biographie.de/sfz42696.html
"Klingele, Werner F.",1915 bis 1992,,,,,125895054,0,0,http://www.deutsche-biographie.de/sfz082_00234_1.html
"Kloke, Adolf",geboren 1921,,,,,140524975,0,0,http://www.deutsche-biographie.de/sfz111233.html
"Klencke, Ludolf",1488 bis 1562,,,,,136069479,0,0,http://www.deutsche-biographie.de/sfz42722.html
"Knapp, Otto",1831 bis 1896,,,,,133986276,0,0,http://www.deutsche-biographie.de/sfz43135.html
"Knauf, Erich",1895 bis 1944,Meerane,wirk0,50.846879,12.464729,116250097,1,0,http://www.deutsche-biographie.de/sfz083_00089_1.html
"Klinke, Karl",1897 bis 1972,Breslau,wirk0,51.100000,17.033329,137177143,1,0,http://www.deutsche-biographie.de/sfz082311-5.html
"Klinke, Karl",1897 bis 1972,Ratingen-Hösel,wirk1,51.331319,6.905350,137177143,1,0,http://www.deutsche-biographie.de/sfz082311-5.html
"Klinger, Anton Alfred Viktor",1878 bis 1963,,,,,136071082,0,0,http://www.deutsche-biographie.de/sfz42883.html
"Kleyer, Wilhelm",1822 bis 1879,,,,,136053416,0,0,http://www.deutsche-biographie.de/sfz42802.html
"Klipstein, Philipp Engel",1747 bis 1808,,,,,121585301,0,0,http://www.deutsche-biographie.de/sfz082_00335_1.html
"Klettenberg, Remigius von",1693 bis 1766,,,,,102513791,0,0,http://www.deutsche-biographie.de/sfz42765.html
"Klotz, Richard",1846 bis 1892,,,,,116235403,0,0,http://www.deutsche-biographie.de/sfz43036.html
"Klocke, Antonius",gestorben 1597,,,,,136071236,0,0,http://www.deutsche-biographie.de/sfz42942.html
"Klindworth, Georg",1797 bis 1880,,,,,116228652,0,0,http://www.deutsche-biographie.de/sfz42858.html
"Klinksieck, P. A. J.",gestorben 1810,,,,,139421815,0,0,http://www.deutsche-biographie.de/sfz107191.html
"Klopstock, Karl Otto",1667 bis 1722,,,,,115855300,0,0,http://www.deutsche-biographie.de/sfz42990.html
"Knauer, Joseph Sebastian",geboren 1880,,,,,117738506,0,0,http://www.deutsche-biographie.de/sfz083_00076_1.html
"Klencke, Karoline von",1754 bis 1802,,,,,116222425,0,0,http://www.deutsche-biographie.de/sfz42720.html
"Klemencic, Ignaz",1853 bis 1901,,,,,117523704,0,0,http://www.deutsche-biographie.de/sfz082_00003_1.html
"Kleist, Ewald-Heinrich von",1922 bis 2013,Prien a. Chiemsee,wirk0,47.856020,12.346230,1032611219,1,0,http://www.deutsche-biographie.de/sfz081837-5.html
"Knack, Hildegard",1902 bis 1945,,,,,125902611,0,0,http://www.deutsche-biographie.de/sfz083014-5.html
"Kleist, Friedrich Wilhelm von",1752 bis 1822,,,,,137057695,0,0,http://www.deutsche-biographie.de/sfz57360.html
"Kneib, Philipp",1870 bis 1915,Mainz,wirk0,49.984166,8.278888,118991272,1,0,http://www.deutsche-biographie.de/sfz083_00126_1.html
"Kloß, Moritz",1818 bis 1881,,,,,122602919,0,0,http://www.deutsche-biographie.de/sfz082_00438_1.html
"Knappe, Heinrich",geboren 1887,,,,,116249412,0,0,http://www.deutsche-biographie.de/sfz083_00058_1.html
"Klingemann, Karl",1798 bis 1862,,,,,116236450,0,0,http://www.deutsche-biographie.de/sfz108098.html
"Knaak, Ursula",1918 bis 2011,,,,,106661329,0,0,http://www.deutsche-biographie.de/sfz083002-5.html
"Klemm, Johann Christian",1688 bis 1754,,,,,116222093,0,0,http://www.deutsche-biographie.de/sfz42692.html
"Klotz, Ehrenfried","geboren 1915, erwähnt 1971",,,,,136071864,0,0,http://www.deutsche-biographie.de/sfz43016.html
"Kleyer, Wilhelm",1885 bis 1969,,,,,136053432,0,0,http://www.deutsche-biographie.de/sfz42803.html
"Klinghe, Hermann","erwähnt 1453 oder 1494 , gestorben vermutlich nach 1494   ",,,,,136060552,0,0,http://www.deutsche-biographie.de/sfz42911.html
"Klinckhardt, Kaspar Andreas",gestorben 1710,,,,,138716676,0,0,http://www.deutsche-biographie.de/sfz70370.html
"Klier, Gregor",geboren 1880,,,,,123440815,0,0,http://www.deutsche-biographie.de/sfz082_00175_1.html
"Kliefoth, Johann Christoph",1772 bis 1869,,,,,136053580,0,0,http://www.deutsche-biographie.de/sfz42811.html
"Klotz, Josef Thomas",1743 bis nach 1809   ,,,,,130634646,0,0,http://www.deutsche-biographie.de/sfz43024.html
Klischnigg,1813 bis ?,,,,,136296785,0,0,http://www.deutsche-biographie.de/sfz082_00337_1.html
"Klingemann, Elisabeth",1785 bis 1862,,,,,136071015,0,0,http://www.deutsche-biographie.de/sfz42871.html
"Klohß, Johann Ludwig",1770 bis 1825,,,,,104188790,0,0,http://www.deutsche-biographie.de/sfz082_00396_1.html
"Knapp, Ulla",1952 bis 2010,Velbert,wirk0,51.335360,7.043479,110147898,1,0,http://www.deutsche-biographie.de/sfz083054-5.html
"Knapp, Ulla",1952 bis 2010,Hamburg,wirk1,53.583329,10.000000,110147898,1,0,http://www.deutsche-biographie.de/sfz083054-5.html
"Klemperer von Klemenau, Herbert",geboren 1879,,,,,136069193,0,0,http://www.deutsche-biographie.de/sfz42710.html
"Klingemann, Sophie",1822 bis 1901,,,,,116236477,0,0,http://www.deutsche-biographie.de/sfz108099.html
"Kleist, Adolf von",1793 bis 1866,,,,,136062849,0,0,http://www.deutsche-biographie.de/sfz42645.html
"Kleist, Constantin von",1812 bis 1886,,,,,136068391,0,0,http://www.deutsche-biographie.de/sfz42677.html
"Klinggraeff, Joachim von",1609 bis 1680,,,,,,0,0,http://www.deutsche-biographie.de/sfz129169.html
"Klotz, Gustave",1810 bis 1880,,,,,133378594,0,0,http://www.deutsche-biographie.de/sfz082_00472_1.html
"Kleist von Nollendorf, Hermann Graf",1804 bis 1870,,,,,136068669,0,0,http://www.deutsche-biographie.de/sfz42683.html
"Klinger, Julius",1876 bis 1950,Wien,wirk0,48.208199,16.371690,119494566,1,0,http://www.deutsche-biographie.de/sfz082_00279_1.html
"Klinger, Julius",1876 bis 1950,Minsk,wirk1,53.899999,27.566669,119494566,1,0,http://www.deutsche-biographie.de/sfz082_00279_1.html
"Klemm, Otto",1884 bis 1939,Leipzig,wirk0,51.339444,12.371111,134231368,1,0,http://www.deutsche-biographie.de/sfz082_00035_1.html
"Klemm, Otto",1884 bis 1939,Leipzig,wirk1,51.339444,12.371111,134231368,1,0,http://www.deutsche-biographie.de/sfz082_00035_1.html
"Knabl, Rudi",1912 bis 2001,,,,,124554989,0,0,http://www.deutsche-biographie.de/sfz083_00014_1.html
"Kleist-Retzow, Ruth von",1867 bis 1945,,,,,119067005,0,0,http://www.deutsche-biographie.de/sfz081854-5.html
"Klix, Gustav Adolf",1822 bis 1894,Berlin,wirk0,52.500000,13.416669,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klix, Gustav Adolf",1822 bis 1894,Berlin,wirk1,52.500000,13.416669,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klix, Gustav Adolf",1822 bis 1894,Cottbus,wirk2,51.757689,14.328879,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klix, Gustav Adolf",1822 bis 1894,Glogau,wirk3,51.663609,16.084499,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klix, Gustav Adolf",1822 bis 1894,Züllichau,wirk4,52.083620,15.625130,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klix, Gustav Adolf",1822 bis 1894,Lichterfelde <Berlin>,wirk5,52.433300,13.307620,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klinghe, Barthold",erwähnt 1472 oder 1514 ,,,,,136060404,0,0,http://www.deutsche-biographie.de/sfz42907.html
"Klinkhammer, Carl",1903 bis 1997,,,,,120272016,0,0,http://www.deutsche-biographie.de/sfz082_00319_1.html
"Klotz, Heinrich",1935 bis 1999,,,,,119187132,0,0,http://www.deutsche-biographie.de/sfz082_00466_1.html
"Knackfuß, Friedrich Ludwig Karl",1772 bis 1842,,,,,13608334X,0,0,http://www.deutsche-biographie.de/sfz43107.html
"Kloeppel, Friedrich",1869 bis 1916,,,,,136071651,0,0,http://www.deutsche-biographie.de/sfz42970.html
"Knapp, Hermann",1845 bis 1921,,,,,136083706,0,0,http://www.deutsche-biographie.de/sfz43128.html
"Knabenbauer, Joseph",1839 bis 1911,Maastricht,wirk0,50.848329,5.688889,116243473,1,0,http://www.deutsche-biographie.de/sfz083_00011_1.html
"Klingert, Karl Heinrich",1760 bis 1828,,,,,120380315,0,0,http://www.deutsche-biographie.de/sfz082_00286_1.html
"Kleist, Alexander von",1799 bis 1859,,,,,136062865,0,0,http://www.deutsche-biographie.de/sfz42647.html
"Klinkosch, Martin",1735 bis 1809,,,,,136071163,0,0,http://www.deutsche-biographie.de/sfz42933.html
"Klüber, Friedrich",1793 bis 1858,,,,,116239999,0,0,http://www.deutsche-biographie.de/sfz43052.html
"Klengel, Johann Gottlieb",1761 bis 1848,,,,,13606972X,0,0,http://www.deutsche-biographie.de/sfz42733.html
"Klumpp, Karl Friedrich",1776 oder 1785  bis 1852,,,,,136083102,0,0,http://www.deutsche-biographie.de/sfz43092.html
"Knapp, Ludwig",1889 bis 1918,Tübingen,wirk0,48.522660,9.052220,12837540X,1,0,http://www.deutsche-biographie.de/sfz083_00050_1.html
"Knapp, Ludwig",1889 bis 1918,Stuttgart,wirk1,48.782222,9.176944,12837540X,1,0,http://www.deutsche-biographie.de/sfz083_00050_1.html
"Kluckhohn, Erwin",1914 bis 1945,,,,,125899017,0,0,http://www.deutsche-biographie.de/sfz082_00495_1.html
"Klewitz, Bruno",1876 bis 1963,,,,,136053165,0,0,http://www.deutsche-biographie.de/sfz42791.html
"Klenner, Fritz",1906 bis 1997,,,,,118723537,0,0,http://www.deutsche-biographie.de/sfz107534.html
"Klinggräff, Hugo von",1820 bis 1902,,,,,139722122,0,0,http://www.deutsche-biographie.de/sfz082_00287_1.html
"Knab, Franz Joseph",1946 bis 1899,München,wirk0,48.137222,11.575277,128587113,1,0,http://www.deutsche-biographie.de/sfz083_00006_1.html
"Klinkhardt, Wilhelm Julius",1871 bis 1935,,,,,136071155,0,0,http://www.deutsche-biographie.de/sfz42931.html
"Knaben, Johann Heinrich",erwähnt um 1730   ,,,,,139835199,0,0,http://www.deutsche-biographie.de/sfz110460.html
"Knapp, Johann",1778 bis 1833,,,,,122956087,0,0,http://www.deutsche-biographie.de/sfz083_00044_1.html
"Klencke, Ludolf von",gestorben 1614,,,,,122567528,0,0,http://www.deutsche-biographie.de/sfz42723.html
"Knape, Christoph",1747 bis 1831,,,,,117524387,0,0,http://www.deutsche-biographie.de/sfz083_00026_1.html
"Klopp, Wiard von",1860 bis 1948,,,,,123783526,0,0,http://www.deutsche-biographie.de/sfz42983.html
"Klose, Florian",1846 bis 1913,,,,,133201856,0,0,http://www.deutsche-biographie.de/sfz082_00416_1.html
"Kley, Karl",1831 bis 1914,Bonn,wirk0,50.734166,7.952770,1012279170,1,0,http://www.deutsche-biographie.de/sfz082_00141_1.html
"Kley, Karl",1831 bis 1914,Bonn,wirk1,50.734166,7.952770,1012279170,1,0,http://www.deutsche-biographie.de/sfz082_00141_1.html
"Knapp, Karl Christian Wilhelm",1786 bis 1850,,,,,137785755,0,0,http://www.deutsche-biographie.de/sfz53449.html
"Kmietsch, Heinrich Wilhelm Ludwig Karl",1885 bis 1918,,,,,,0,0,http://www.deutsche-biographie.de/sfz127681.html
"Klostermann, Ferdinand",1906 bis 12.1982,,,,,118563424,0,0,http://www.deutsche-biographie.de/sfz082_00447_1.html
"Klüpfel, Ludwig",1843 bis 1915,Tübingen,wirk0,48.522660,9.052220,1012279316,1,0,http://www.deutsche-biographie.de/sfz082_00521_1.html
"Klüpfel, Ludwig",1843 bis 1915,Stuttgart,wirk1,48.782222,9.176944,1012279316,1,0,http://www.deutsche-biographie.de/sfz082_00521_1.html
"Klever, Helmut Wolfgang",1881 bis 1970,,,,,127575340,0,0,http://www.deutsche-biographie.de/sfz128381.html
"Klettenberg, Johann Erasmus von",1657 bis 1716,,,,,141557575,0,0,http://www.deutsche-biographie.de/sfz42764.html
"Klocke genannt Sültenmeyer, Johann Dietrich",1712 bis 1796,,,,,,0,0,http://www.deutsche-biographie.de/sfz129594.html
"Klimt, Ernst",1864 bis 1892,,,,,133256294,0,0,http://www.deutsche-biographie.de/sfz42832.html
"Klinkowström, Joseph von",1813 bis 1876,,,,,136070892,0,0,http://www.deutsche-biographie.de/sfz42850.html
"Klöti, Ulrich",1943 bis 2006,,,,,121037134,0,0,http://www.deutsche-biographie.de/sfz082_00390_1.html
"Knapp, Franz Xaver Joseph Freiherr von",1761 bis 1793,,,,,102958971,0,0,http://www.deutsche-biographie.de/sfz43118.html
"Klotz, Edmund",1835 bis 1929,Wien,wirk0,48.208199,16.371690,1013478975,1,0,http://www.deutsche-biographie.de/sfz082_00465_1.html
"Klotz, Johann Nepomuk",1851 bis 1930,,,,,130634719,0,0,http://www.deutsche-biographie.de/sfz43020.html
"Kloß, Karl",1847 bis 1908,,,,,133755207,0,0,http://www.deutsche-biographie.de/sfz082_00434_1.html
"Kline, Herbert",gestorben 1999,"Davenport, Iowa",wirk0,41.523640,-90.577640,139076670,1,0,http://www.deutsche-biographie.de/sfz082_00213_1.html
"Knapp, Josef",1906 bis 2001,München,wirk0,48.137222,11.575277,128993820,1,0,http://www.deutsche-biographie.de/sfz083_00047_1.html
"Klenau, Paul von",1883 bis 1946,,,,,116222395,0,0,http://www.deutsche-biographie.de/sfz68581.html
"Klinger, Richard",1890 bis 1918,,,,,136054412,0,0,http://www.deutsche-biographie.de/sfz42901.html
"Klotz, Ägidius Sebastian",1733 bis 1805,,,,,13063462X,0,0,http://www.deutsche-biographie.de/sfz43010.html
"Kling, Karl",1910 bis 2003,Gießen,wirk0,50.583329,8.650000,1012717046,1,0,http://www.deutsche-biographie.de/sfz082_00219_1.html
"Kling, Karl",1910 bis 2003,Hemmenhofen,wirk1,47.673119,8.965999,1012717046,1,0,http://www.deutsche-biographie.de/sfz082_00219_1.html
"Kling, Karl",1910 bis 2003,Stuttgart,wirk2,48.782222,9.176944,1012717046,1,0,http://www.deutsche-biographie.de/sfz082_00219_1.html
"Knauer, Gallus","erwähnt 1690, gestorben 1728",,,,,118991299,0,0,http://www.deutsche-biographie.de/sfz43146.html
"Klinckouenström, Martin von (seit 1684)",1650 bis 1717,,,,,,0,0,http://www.deutsche-biographie.de/sfz128192.html
"Kleyle, Franz von",1775 bis 1854,,,,,101672624,0,0,http://www.deutsche-biographie.de/sfz42804.html
"Klewitz, Willi",1872 bis 1928,,,,,136053203,0,0,http://www.deutsche-biographie.de/sfz42793.html
"Klopstock, Christian",1743 bis 1808,,,,,136071791,0,0,http://www.deutsche-biographie.de/sfz42986.html
"Klingspor, Karl Hermann",1903 bis 1986,,,,,119001918,0,0,http://www.deutsche-biographie.de/sfz082_00309_1.html
"Klinger, Ernst",1862 bis 1928,,,,,136071104,0,0,http://www.deutsche-biographie.de/sfz42885.html
"Klier, Franz",1819 bis 1884,,,,,138682216,0,0,http://www.deutsche-biographie.de/sfz68582.html
"Klimburg, Otto Freiherr von",1861 bis 1927,,,,,136053904,0,0,http://www.deutsche-biographie.de/sfz42819.html
"Klockmann, Friedrich",1858 bis 1937,,,,,116231262,0,0,http://www.deutsche-biographie.de/sfz114557.html
"Klüpfel, Gustav von",1842 bis 1918,,,,,116240377,0,0,http://www.deutsche-biographie.de/sfz082_00517_1.html
"Knapp, Theodor",1854 bis 1941,,,,,116255412,0,0,http://www.deutsche-biographie.de/sfz43136.html
"Klüchtzner, Karl Ludwig Ferdinand von",1736 bis 1809,,,,,136071961,0,0,http://www.deutsche-biographie.de/sfz43058.html
"Kliesing, Georg",gestorben 1992,,,,,125894465,0,0,http://www.deutsche-biographie.de/sfz082_00178_1.html
"Klinckowström, Klemens Graf von",1846 bis 1902,,,,,133755169,0,0,http://www.deutsche-biographie.de/sfz42856.html
"Klumberg, Wilhelm",1886 bis 1943,,,,,116241349,0,0,http://www.deutsche-biographie.de/sfz082_00571_1.html
"Klinkhardt, Robert Julius",1841 bis 1908,,,,,127770267,0,0,http://www.deutsche-biographie.de/sfz42929.html
"Kluthe, Hans Albert",1904 bis 1970,,,,,139364811,0,0,http://www.deutsche-biographie.de/sfz106797.html
"Klussmann, Ernst",1901 bis 1975,,,,,102337799,0,0,http://www.deutsche-biographie.de/sfz43095.html
"Knapp, Karl",unbekannt,,,,,1015782892,0,0,http://www.deutsche-biographie.de/sfz118099.html
"Klemm, Fritz",1902 bis 1990,,,,,118723057,0,0,http://www.deutsche-biographie.de/sfz082_00025_1.html
"Klingholz, Friedrich",1861 bis 1921,Berlin,wirk0,52.500000,13.416669,1014568358,1,0,http://www.deutsche-biographie.de/sfz082_00294_1.html
"Knebel, Henriette von",1755 bis 1815,,,,,116250933,0,0,http://www.deutsche-biographie.de/sfz43173.html
"Knebel, Johann Wilhelm von",1710 bis 1788,,,,,136091725,0,0,http://www.deutsche-biographie.de/sfz43177.html
"Kleist, Ewald von",1669 bis 1746,,,,,136067883,0,0,http://www.deutsche-biographie.de/sfz42653.html
"Klotz, Gottlieb",1780 bis 1834,,,,,1013478827,0,0,http://www.deutsche-biographie.de/sfz082_00468_1.html
"Knauer, Vinzenz",1828 bis 1894,Wien,wirk0,48.208199,16.371690,116250011,1,0,http://www.deutsche-biographie.de/sfz083_00083_1.html
"Knauer, Vinzenz",1828 bis 1894,Wien,wirk1,48.208199,16.371690,116250011,1,0,http://www.deutsche-biographie.de/sfz083_00083_1.html
"Kluge, Johann Adam",1885 bis 1975,,,,,136072070,0,0,http://www.deutsche-biographie.de/sfz43083.html
"Klimsch, Louis",1852 bis 1874,,,,,136070159,0,0,http://www.deutsche-biographie.de/sfz42828.html
"Klengel, Paul",1854 bis 1935,,,,,10391076X,0,0,http://www.deutsche-biographie.de/sfz42737.html
"Knauth, Karl",unbekannt,,,,,136089437,0,0,http://www.deutsche-biographie.de/sfz43167.html
"Klüx, Ernst von",1776 bis 1858,,,,,136071988,0,0,http://www.deutsche-biographie.de/sfz43066.html
"Klüpfel, Walter Gustav Otto",geboren 1888,,,,,116240717,0,0,http://www.deutsche-biographie.de/sfz082_00524_1.html
"Klinckowström, Carl Friedrich Graf von",1738 bis 1816,,,,,143172670,0,0,http://www.deutsche-biographie.de/sfz42854.html
"Klemm, Eberhardt",1931 bis 6.1991,Leipzig,wirk0,51.339444,12.371111,12002330X,1,0,http://www.deutsche-biographie.de/sfz082_00024_1.html
"Klosse, Ernst",geboren 1900,,,,,104915005,0,0,http://www.deutsche-biographie.de/sfz082_00439_1.html
"Klemenc, Alfons",geboren 1885,,,,,134114051,0,0,http://www.deutsche-biographie.de/sfz082_00004_1.html
"Klingenbeck, Walter",1924 bis 1943,,,,,120542277,0,0,http://www.deutsche-biographie.de/sfz082_00253_1.html
"Klotz, Günther",1911 bis 1972,Karlsruhe,wirk0,49.004719,8.385830,118563459,1,0,http://www.deutsche-biographie.de/sfz082_00470_1.html
"Kleist, Hans von",1854 bis 1927,,,,,,0,0,http://www.deutsche-biographie.de/sfz128963.html
"Kloss, Max",geboren 1873,Dresden,wirk0,51.050890,13.738319,117524239,1,0,http://www.deutsche-biographie.de/sfz082_00436_1.html
"Kloss, Max",geboren 1873,Berlin,wirk1,52.500000,13.416669,117524239,1,0,http://www.deutsche-biographie.de/sfz082_00436_1.html
"Klemperer, Leon",1855 bis 1917,,,,,136069118,0,0,http://www.deutsche-biographie.de/sfz42705.html
"Klitsch, Clemens",geboren 1892,Jena,wirk0,50.928780,11.589900,106067311,1,0,http://www.deutsche-biographie.de/sfz082_00338_1.html
"Klunzinger, Benjamin",1834 bis 1914,,,,,116242809,0,0,http://www.deutsche-biographie.de/sfz10576.html
"Klemperer, Felix",1853 bis 1908,,,,,136069096,0,0,http://www.deutsche-biographie.de/sfz42702.html
"Kleist-Retzow, Karl Friedrich Jürgen Hugo von",1834 bis 1909,,,,,133202011,0,0,http://www.deutsche-biographie.de/sfz081_00854_1.html
"Kmietsch, Bardo Bernhard",1919 bis 1975,,,,,,0,0,http://www.deutsche-biographie.de/sfz127682.html
"Klotz, Wolfgang Ferdinand",1744 bis nach 1788   ,,,,,130634689,0,0,http://www.deutsche-biographie.de/sfz43042.html
"Klett, Ernst",1911 bis 1998,Stuttgart,wirk0,48.782222,9.176944,118563246,1,0,http://www.deutsche-biographie.de/sfz082_00107_1.html
"Klett, Ernst",1911 bis 1998,Stuttgart,wirk1,48.782222,9.176944,118563246,1,0,http://www.deutsche-biographie.de/sfz082_00107_1.html
"Kletten, Georg Ernst",1759 bis 1827,,,,,117523909,0,0,http://www.deutsche-biographie.de/sfz082_00117_1.html
"Klingler, Fridolin",1871 bis 1961,,,,,116229977,0,0,http://www.deutsche-biographie.de/sfz42915.html
"Klimburg, Eugen Freiherr von",1829 bis 1886,,,,,136053858,0,0,http://www.deutsche-biographie.de/sfz42818.html
"Klotz, Simon",1777 bis 1825,,,,,11623542X,0,0,http://www.deutsche-biographie.de/sfz43039.html
"Klotz, Josef",1784 bis 1863,,,,,130816213,0,0,http://www.deutsche-biographie.de/sfz43022.html
"Kluge, Johann Adam",1777 bis 1849,,,,,136072054,0,0,http://www.deutsche-biographie.de/sfz43081.html
"Klotz, Louise",geboren 1757,,,,,136071899,0,0,http://www.deutsche-biographie.de/sfz43029.html
"Kloiber, Rudolf",1899 bis 1973,,,,,116232455,0,0,http://www.deutsche-biographie.de/sfz68584.html
"Klinge, Gert",unbekannt,,,,,13888594X,0,0,http://www.deutsche-biographie.de/sfz99023.html
"Klemm, Johann Christoph",1732 bis 1808,,,,,138716668,0,0,http://www.deutsche-biographie.de/sfz70367.html
"Kleinwächter, Ignaz",gestorben 1845,,,,,136062814,0,0,http://www.deutsche-biographie.de/sfz42643.html
"Klüpfel, Ludwig",1888 bis 1913,,,,,1012279324,0,0,http://www.deutsche-biographie.de/sfz082_00523_1.html
"Klinkowström, Maximilian von",1819 bis 1896,,,,,136070949,0,0,http://www.deutsche-biographie.de/sfz42857.html
"Klimsch, Hermann",1867 bis 1960,,,,,136053998,0,0,http://www.deutsche-biographie.de/sfz42825.html
"Klönne, Moritz",1878 bis 1962,,,,,126493677,0,0,http://www.deutsche-biographie.de/sfz42963.html
"Klett, Gertrud",1871 bis 1917,,,,,116227036,0,0,http://www.deutsche-biographie.de/sfz082_00109_1.html
"Klussmann, Heinrich",1860 bis 1934,,,,,143172441,0,0,http://www.deutsche-biographie.de/sfz43096.html
"Klemens, Ludwig August",1830 bis 1883,Berlin,wirk0,52.500000,13.416669,130512451,1,0,http://www.deutsche-biographie.de/sfz082_00008_1.html
"Klemens, Ludwig August",1830 bis 1883,Ratibor,wirk1,50.091949,18.219280,130512451,1,0,http://www.deutsche-biographie.de/sfz082_00008_1.html
"Kmietsch, Clemens Maria",1921 bis 1971,,,,,,0,0,http://www.deutsche-biographie.de/sfz127683.html
"Knackfuß, Eduard","geboren 1855, erwähnt 1888",,,,,126494835,0,0,http://www.deutsche-biographie.de/sfz43106.html
"Klimsch, Karl",1841 bis 1926,,,,,116228237,0,0,http://www.deutsche-biographie.de/sfz42826.html
"Klotz, Sebastian",1762 bis 1825,,,,,130816191,0,0,http://www.deutsche-biographie.de/sfz43038.html
"Knaudt, Otto",1855 bis 1911,,,,,136083935,0,0,http://www.deutsche-biographie.de/sfz43144.html
"Kluge, Hermann",1832 bis 1914,Ehrenhain,wirk0,50.939470,12.509690,116255064,1,0,http://www.deutsche-biographie.de/sfz082_00551_1.html
"Knauer, Johann",gestorben 1709,,,,,128853980,0,0,http://www.deutsche-biographie.de/sfz127588.html
"Klopper, Fritz",1899 bis 1929,,,,,116234229,0,0,http://www.deutsche-biographie.de/sfz082_00406_1.html
"Klöpper, Albert",1828 bis 1905,,,,,116232064,0,0,http://www.deutsche-biographie.de/sfz42973.html
"Klüßendorf, Niklot",geboren 1944,,,,,129421995,0,0,http://www.deutsche-biographie.de/sfz127978.html
"Knecht, Friedrich Justus",1839 bis 1921,,,,,116251263,0,0,http://www.deutsche-biographie.de/sfz083_00118_1.html
"Klinkhardt, Walther",1899 bis 1968,,,,,128182849,0,0,http://www.deutsche-biographie.de/sfz42930.html
"Klement, Robert",geboren 1899,,,,,130459836,0,0,http://www.deutsche-biographie.de/sfz082_00014_1.html
"Klose, Heinrich",1879 bis 1968,Ibbenbüren,wirk0,52.279640,7.714570,1014972361,1,0,http://www.deutsche-biographie.de/sfz082420-5.html
"Klose, Heinrich",1879 bis 1968,Berlin,wirk1,52.500000,13.416669,1014972361,1,0,http://www.deutsche-biographie.de/sfz082420-5.html
"Klose, Heinrich",1879 bis 1968,Danzig,wirk2,54.352049,18.646370,1014972361,1,0,http://www.deutsche-biographie.de/sfz082420-5.html
"Klingelhöfer, Christian",1807 bis 1873,,,,,138682232,0,0,http://www.deutsche-biographie.de/sfz68583.html
"Klocke, Friedrich",1847 bis 1884,,,,,116231114,0,0,http://www.deutsche-biographie.de/sfz082_00350_1.html
"Kloss, Carl",1829 bis 1905,,,,,137057717,0,0,http://www.deutsche-biographie.de/sfz57364.html
"Kluge, Max von",1856 bis 1934,,,,,136083064,0,0,http://www.deutsche-biographie.de/sfz43087.html
"Klostermann, Michael",1939 bis 1993,,,,,116234970,0,0,http://www.deutsche-biographie.de/sfz082_00451_1.html
"Knak, Gustav",geboren 1882,,,,,126843384,0,0,http://www.deutsche-biographie.de/sfz43113.html
"Kloeppel, Otto",1873 bis 1942,,,,,128366559,0,0,http://www.deutsche-biographie.de/sfz42971.html
