name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Remak, Ernst Julius",1849 bis 1911,,,,,116435569,0,0,http://www.deutsche-biographie.de/sfz26664.html
"Rensing, Ludger",1932 bis 2013,,,,,105856983,0,0,http://www.deutsche-biographie.de/sfzR2958-5.html
"Reitzenstein, Carl Philipp Caspar Freiherr von",1764 bis 1813,,,,,104315474,0,0,http://www.deutsche-biographie.de/sfz105210.html
"Reuleaux, Karl",1826 bis 1902,,,,,116450819,0,0,http://www.deutsche-biographie.de/sfz105376.html
Rennenberg,unbekannt,,,,,136142125,0,0,http://www.deutsche-biographie.de/sfz109756.html
"Remmele, Helmut",1910 bis 1938,,,,,139096469,0,0,http://www.deutsche-biographie.de/sfz105274.html
"Reitzenstein, Alexander von",1904 bis 1986,,,,,106752502,0,0,http://www.deutsche-biographie.de/sfz105208.html
"Rem, Konrad",unbekannt,,,,,139735550,0,0,http://www.deutsche-biographie.de/sfz114935.html
"Remde, Johann Christian",1777 bis 1850,,,,,116435992,0,0,http://www.deutsche-biographie.de/sfzR2791-2.html
"Rendulic, Lothar",1887 bis 1971,,,,,12941381X,0,0,http://www.deutsche-biographie.de/sfzR2862.html
"Reubke, Karl",1840 bis 1860,,,,,139101969,0,0,http://www.deutsche-biographie.de/sfz105369.html
"Rem, Johann (II.)",gestorben 1411,,,,,139095470,0,0,http://www.deutsche-biographie.de/sfz105251.html
"Reiss, Herbert",1895 bis 1963,Pforzheim,wirk0,48.884360,8.698919,1012296261,1,0,http://www.deutsche-biographie.de/sfzR2591.html
"Reiss, Herbert",1895 bis 1963,Lörrach,wirk1,47.614969,7.664570,1012296261,1,0,http://www.deutsche-biographie.de/sfzR2591.html
"Renz, Franz",1860 bis 1942,,,,,116448520,0,0,http://www.deutsche-biographie.de/sfzR2987.html
"Remele, Adolf",1839 bis 1915,,,,,117522317,0,0,http://www.deutsche-biographie.de/sfzR2794.html
"Reise, Nikolaus",vor 1400 bis vermutl. 1462,,,,,103144730,0,0,http://www.deutsche-biographie.de/sfzR2522-2.html
"Requadt, Paul",1902 bis 1983,,,,,116448903,0,0,http://www.deutsche-biographie.de/sfzR3006-4.html
"Rendtorff, Rolf",geboren 1925,,,,,118966006,0,0,http://www.deutsche-biographie.de/sfz105294.html
"Reisner, Erwin",1890 bis 1966,,,,,129413941,0,0,http://www.deutsche-biographie.de/sfzR2573.html
"Reischek, Andreas",1892 bis 1965,,,,,13287427X,0,0,http://www.deutsche-biographie.de/sfz105167.html
"Reischach, Josef Carl Freiherr von",1768 bis 1834,,,,,104091509,0,0,http://www.deutsche-biographie.de/sfz123849.html
"Reisenegger, Hermann",1861 bis 1930,,,,,116442719,0,0,http://www.deutsche-biographie.de/sfzR2526.html
"Rem, Gottlieb",unbekannt,,,,,139095276,0,0,http://www.deutsche-biographie.de/sfz105248.html
"Rettig, Georg Ferdinand",1803 bis 1897,,,,,116449993,0,0,http://www.deutsche-biographie.de/sfz30918.html
"Retemeyer, Hugo",1851 bis 1931,,,,,133290298,0,0,http://www.deutsche-biographie.de/sfzR3052.html
"Renard, Johann Claudius",1778 bis 1827,,,,,120971054,0,0,http://www.deutsche-biographie.de/sfzR2841.html
"Rettig, Friedrich Christian",1781 bis 1859,Heidelberg,wirk0,49.407679,8.690789,116449985,1,0,http://www.deutsche-biographie.de/sfzR3077.html
"Reuschel, Reinhold",1892 bis vor 1988,,,,,116453028,0,0,http://www.deutsche-biographie.de/sfzR3141-1.html
"Repsold, Oskar",1842 bis 1919,,,,,139101179,0,0,http://www.deutsche-biographie.de/sfz105346.html
"Renner, Kaspar",1692 bis 1772,,,,,130519413,0,0,http://www.deutsche-biographie.de/sfzR2928-1.html
"Renouard, Maximilian von",1797 bis 1883,,,,,137646690,0,0,http://www.deutsche-biographie.de/sfz34525.html
Remigius,gestorben 771,,,,,136142842,0,0,http://www.deutsche-biographie.de/sfz41618.html
"Retty, Lorenzo Mattia",um 1664    bis 1714,,,,,139239219,0,0,http://www.deutsche-biographie.de/sfz97678.html
"Reitenberger, Franz Johann Josef",1750 bis 1809,,,,,139079912,0,0,http://www.deutsche-biographie.de/sfz105190.html
"Reiter, Franz X.",1875 bis 1918,Gmunden,wirk0,47.918869,13.797539,121384918,1,0,http://www.deutsche-biographie.de/sfzR2651.html
"Renker, Max",1884 bis 1944,,,,,127899987,0,0,http://www.deutsche-biographie.de/sfz105304.html
"Rettelbusch, Johann Adolf",1858 bis 1934,Kammerforst <Unstrut-Hainich-Kreis>,wirk0,51.121630,10.423280,121008223,1,0,http://www.deutsche-biographie.de/sfzR3064-4.html
"Rettelbusch, Johann Adolf",1858 bis 1934,Magdeburg,wirk1,52.127500,11.629166,121008223,1,0,http://www.deutsche-biographie.de/sfzR3064-4.html
"Reiß, Enoch Christoph",1802 bis 1885,,,,,135926289,0,0,http://www.deutsche-biographie.de/sfz30915.html
"Reisner von Liechtenstern, Karl Freiherr von",1880 bis 1952,,,,,139239170,0,0,http://www.deutsche-biographie.de/sfz97674.html
"Reischle, Hermann",1898 bis 1983,Heilbronn,wirk0,49.139949,9.220539,13057113X,1,0,http://www.deutsche-biographie.de/sfzR2520-3.html
"Reithoffer, Eduard",1811 bis 1863,,,,,13908004X,0,0,http://www.deutsche-biographie.de/sfz105195.html
"Reiß, Ferdinand",1837 bis 1905,Karlsruhe,wirk0,49.004719,8.385830,1012559661,1,0,http://www.deutsche-biographie.de/sfzR2584.html
"Reuss, Frederick Gustav",1904 bis 1985,,,,,12295338X,0,0,http://www.deutsche-biographie.de/sfzR3174.html
"Remshard, Karl",1678 bis 1735,Augsburg,wirk0,48.371388,10.898333,124464661,1,0,http://www.deutsche-biographie.de/sfzR2826.html
"Ressing, Gerd",1920 bis 1992,Düsseldorf,wirk0,51.221719,6.776160,139538062,1,0,http://www.deutsche-biographie.de/sfzR3042.html
"Renard, Edmund",1871 bis 1932,,,,,116437944,0,0,http://www.deutsche-biographie.de/sfz114732.html
"Retting, Friedrich Wilhelm",erwähnt 1816,,,,,,0,0,http://www.deutsche-biographie.de/sfz127866.html
"Renard, Marie",1863 bis 1939,,,,,116438037,0,0,http://www.deutsche-biographie.de/sfzR2845.html
"Rem, Bartholomäus",gestorben 1525,,,,,122686888,0,0,http://www.deutsche-biographie.de/sfz105243.html
"Renner, Anna Maria",1896 bis 1983,Karlsruhe,wirk0,49.004719,8.385830,1012383814,1,0,http://www.deutsche-biographie.de/sfzR2918.html
"Reitmor, Anna",unbekannt,,,,,138456933,0,0,http://www.deutsche-biographie.de/sfz76139.html
"Renard, Heinrich",1868 bis 1928,,,,,130517836,0,0,http://www.deutsche-biographie.de/sfz114724.html
"Reithoffer, Moritz",1830 bis 1895,,,,,11752221X,0,0,http://www.deutsche-biographie.de/sfz105200.html
"Reiss, Heinrich",1799 bis 1875,Tübingen,wirk0,48.522660,9.052220,116430389,1,0,http://www.deutsche-biographie.de/sfzR2590.html
"Reiss, Heinrich",1799 bis 1875,Wien,wirk1,48.208199,16.371690,116430389,1,0,http://www.deutsche-biographie.de/sfzR2590.html
"Reusse, Johann Hermann",um 1680 bis 1729,Magdeburg,wirk0,52.127500,11.629166,14112279X,1,0,http://www.deutsche-biographie.de/sfzR3194.html
"Rest, Josef",1884 bis 1961,Münchweier,wirk0,48.248539,7.853159,119305666,1,0,http://www.deutsche-biographie.de/sfzR3045.html
"Rest, Josef",1884 bis 1961,Paris,wirk1,48.853409,2.348800,119305666,1,0,http://www.deutsche-biographie.de/sfzR3045.html
"Reithoffer, Ludwig von",1821 bis 1912,,,,,139080791,0,0,http://www.deutsche-biographie.de/sfz105199.html
"Reuter, Andreas",1798 bis 1847,,,,,13910397X,0,0,http://www.deutsche-biographie.de/sfz105393.html
"Reitsch, Wilhelm",unbekannt,,,,,139080910,0,0,http://www.deutsche-biographie.de/sfz105203.html
"Renz, Christian",1816 bis 1862,,,,,139100733,0,0,http://www.deutsche-biographie.de/sfz105333.html
"Reiß, Johann",1753 bis 1825,,,,,130690155,0,0,http://www.deutsche-biographie.de/sfz52318.html
"Renovanz, Hans Michael",1744 bis 1798,Dresden,wirk0,51.050890,13.738319,100826822,1,0,http://www.deutsche-biographie.de/sfzR2955.html
"Renovanz, Hans Michael",1744 bis 1798,Sankt Petersburg,wirk1,59.894440,30.264170,100826822,1,0,http://www.deutsche-biographie.de/sfzR2955.html
"Renner, Max",unbekannt,,,,,139099549,0,0,http://www.deutsche-biographie.de/sfz105315.html
"Reuss, Alexander",1844 bis 1912,Koblenz,wirk0,50.353569,7.578839,137756542,1,0,http://www.deutsche-biographie.de/sfzR3160.html
"Reuss, Alexander",1844 bis 1912,Trier,wirk1,49.755650,6.639350,137756542,1,0,http://www.deutsche-biographie.de/sfzR3160.html
"Renner, Rudolf",1894 bis 1940,,,,,133624846,0,0,http://www.deutsche-biographie.de/sfzR2935.html
"Reitterer, Franz Xaver",1868 bis 1932,Budweis,wirk0,48.974469,14.474339,126811547,1,0,http://www.deutsche-biographie.de/sfzR2699.html
"Renner, Jacob",1597 bis 1632,,,,,121126935,0,0,http://www.deutsche-biographie.de/sfzR2924-5.html
"Rellensmann, Otto",geboren 1895,,,,,127511660,0,0,http://www.deutsche-biographie.de/sfzR2753.html
"Renthe-Fink, August von",1801 bis 1860,,,,,139100679,0,0,http://www.deutsche-biographie.de/sfz105328.html
"Rembs, Eduard",1890 bis 1964,,,,,116435836,0,0,http://www.deutsche-biographie.de/sfzR2787.html
"Reubke, Carl Gustav",1812 bis um 1880   ,,,,,139101845,0,0,http://www.deutsche-biographie.de/sfz105365.html
"Rembold, Leopold",1785 oder 1787  bis 1844,,,,,,0,0,http://www.deutsche-biographie.de/sfz125105.html
"Remy, Dietrich",1918 bis 2007,Bremen,wirk0,53.083329,8.833330,105314951,1,0,http://www.deutsche-biographie.de/sfzR2829-4.html
"Remy, Dietrich",1918 bis 2007,Hamburg,wirk1,53.583329,10.000000,105314951,1,0,http://www.deutsche-biographie.de/sfzR2829-4.html
"Reumont, Lambert",1739 bis 1811,,,,,139102493,0,0,http://www.deutsche-biographie.de/sfz105381.html
"Rendtorff, Trutz",geboren 1931,,,,,118828487,0,0,http://www.deutsche-biographie.de/sfz105295.html
"Rella, Tonio",1888 bis 1945,Brünn,wirk0,49.195219,16.607959,117719293,1,0,http://www.deutsche-biographie.de/sfzR2752.html
"Rella, Tonio",1888 bis 1945,Wien,wirk1,48.208199,16.371690,117719293,1,0,http://www.deutsche-biographie.de/sfzR2752.html
"Renvers, Rudolf",1854 bis 1909,,,,,117522570,0,0,http://www.deutsche-biographie.de/sfzR2979.html
"Reubke, Otto",1842 bis 1913,,,,,116450584,0,0,http://www.deutsche-biographie.de/sfz105370.html
"Reu, Johann Michael",1869 bis 1943,,,,,121265803,0,0,http://www.deutsche-biographie.de/sfzR3095.html
"Rethwisch, Karl",1839 bis 1909,,,,,116449772,0,0,http://www.deutsche-biographie.de/sfzR3059.html
"Renner, Max",1900 bis 1974,Nürnberg,wirk0,49.454166,11.775000,132499215,1,0,http://www.deutsche-biographie.de/sfzR2931-05.html
"Reusch, Paul",geboren 1905,,,,,139102841,0,0,http://www.deutsche-biographie.de/sfz105385.html
"Renoir, Jean",1894 bis 1979,,,,,118559747,0,0,http://www.deutsche-biographie.de/sfz128895.html
"Reißhaus, Paul",1855 bis 1921,,,,,130052531,0,0,http://www.deutsche-biographie.de/sfzR2619.html
"Reuss, Leo",1891 bis 1946,,,,,116454040,0,0,http://www.deutsche-biographie.de/sfz128333.html
"Reiser, Maximilian",1948 bis 1999,,,,,108567478,0,0,http://www.deutsche-biographie.de/sfzR2538-3.html
Remigius von Reims,um 436 bis 525,,,,,100318169,0,0,http://www.deutsche-biographie.de/sfzR2803.html
"Reubke, Georg Benjamin",1775 bis 1819,,,,,139101918,0,0,http://www.deutsche-biographie.de/sfz105367.html
"Rescher, Oskar",1883 bis 1972,Stuttgart,wirk0,48.782222,9.176944,110603087,1,0,http://www.deutsche-biographie.de/sfzR3018.html
"Reißmüller, Wilhelm",1912 bis 1993,,,,,126790094,0,0,http://www.deutsche-biographie.de/sfzR2634.html
"Reuss, August Leopold von",1841 bis 1924,,,,,117522899,0,0,http://www.deutsche-biographie.de/sfz105387.html
"Rendtorff, Johann Hinrich",1723 bis 1786,,,,,137674279,0,0,http://www.deutsche-biographie.de/sfz38575.html
"Reiss, Konrad F.",1957 bis 2005,,,,,129965561,0,0,http://www.deutsche-biographie.de/sfzR2597-6.html
"Renz, Barbara",1863 bis 1955,,,,,117522597,0,0,http://www.deutsche-biographie.de/sfz129254.html
"Reiser, Tobias",1907 bis 1974,,,,,119530775,0,0,http://www.deutsche-biographie.de/sfzR2544.html
"Rem, Wolfgang",unbekannt,,,,,12086990X,0,0,http://www.deutsche-biographie.de/sfz105257.html
"Rettensteiner, Anton",1751 bis 1822,,,,,13191300X,0,0,http://www.deutsche-biographie.de/sfzR3067.html
"Reiß, Anna",1836 bis 1915,,,,,117752916,0,0,http://www.deutsche-biographie.de/sfzR2580-5.html
"Rem, Berchtold",gestorben 1370,,,,,139094997,0,0,http://www.deutsche-biographie.de/sfz105245.html
"Rettberg, Ernst Friedrich",1770 bis 1816,,,,,101309309,0,0,http://www.deutsche-biographie.de/sfzR3063.html
"Reiter, Hans",1881 bis 1969,,,,,11643208X,0,0,http://www.deutsche-biographie.de/sfzR2652.html
"Remmelding, Anton",gestorben 1535,,,,,13833210X,0,0,http://www.deutsche-biographie.de/sfz76181.html
"Reuss, Gusso O.",geboren 1885,,,,,128659440,0,0,http://www.deutsche-biographie.de/sfzR3178.html
"Reusing, Fritz",geboren 1874,Köln-Mülheim,wirk0,50.963099,7.004879,116453117,1,0,http://www.deutsche-biographie.de/sfzR3149.html
"Reusing, Fritz",geboren 1874,Düsseldorf,wirk1,51.221719,6.776160,116453117,1,0,http://www.deutsche-biographie.de/sfzR3149.html
"Reitzenstein, Ernst Freiherr von",1805 bis 1872,,,,,139081240,0,0,http://www.deutsche-biographie.de/sfz105216.html
"Remmer, Herbert",1919 bis 2003,Berlin,wirk0,52.500000,13.416669,105177369,1,0,http://www.deutsche-biographie.de/sfzR2812.html
"Remmer, Herbert",1919 bis 2003,Tübingen,wirk1,48.522660,9.052220,105177369,1,0,http://www.deutsche-biographie.de/sfzR2812.html
"Renard, Gregor",1814 bis 1885,,,,,1012132986,0,0,http://www.deutsche-biographie.de/sfzR2840.html
"Retzmann, Heinrich",1872 bis 1959,,,,,133719758,0,0,http://www.deutsche-biographie.de/sfz125692.html
"Reumont, Alexander",1817 bis 1887,,,,,116450924,0,0,http://www.deutsche-biographie.de/sfz105379.html
"Reißner, Anton",1890 bis 1940,,,,,130194727,0,0,http://www.deutsche-biographie.de/sfzR2636.html
"Reusner, Bartholomäus",1532 bis 1572,,,,,128715537,0,0,http://www.deutsche-biographie.de/sfz76259.html
"Reiss, Carl",1843 bis 1914,,,,,117522163,0,0,http://www.deutsche-biographie.de/sfz14660.html
"Reuleaux, Erich",1883 bis 1967,,,,,139102124,0,0,http://www.deutsche-biographie.de/sfz105374.html
"Renker, Karlheinz",1921 bis 1982,,,,,14020508X,0,0,http://www.deutsche-biographie.de/sfzR2888.html
"Reitzenstein, Carl Ernst Friedrich Freiherr von",unbekannt,,,,,139081062,0,0,http://www.deutsche-biographie.de/sfz105209.html
"Remane, Adolf",1865 bis 1903,,,,,139095942,0,0,http://www.deutsche-biographie.de/sfz105261.html
"Rendtorff, Heinrich",1888 bis 1960,,,,,118744518,0,0,http://www.deutsche-biographie.de/sfz105293.html
"Reiter, Melchior",1919 bis 2007,,,,,107136082,0,0,http://www.deutsche-biographie.de/sfzR2659-3.html
"Renner, Anton",1745 bis 1828,,,,,140325646,0,0,http://www.deutsche-biographie.de/sfzR2919.html
"Reumont, Alfred von",geboren 1863,,,,,139102450,0,0,http://www.deutsche-biographie.de/sfz105380.html
"Reisel, Salomon",1625 bis 1702,,,,,119003384,0,0,http://www.deutsche-biographie.de/sfzR2524.html
"Reucker, Alfred",1868 bis 1958,,,,,116450665,0,0,http://www.deutsche-biographie.de/sfzR3106.html
"Reuss, Christian Gottlob",1716 bis 1793,Dresden,wirk0,51.050890,13.738319,100320031,1,0,http://www.deutsche-biographie.de/sfzR3166.html
"Ressel, Gustav Andreas",1861 bis 1933,Wien,wirk0,48.208199,16.371690,116449462,1,0,http://www.deutsche-biographie.de/sfzR3038.html
"Ressel, Gustav Andreas",1861 bis 1933,Wien,wirk1,48.208199,16.371690,116449462,1,0,http://www.deutsche-biographie.de/sfzR3038.html
"Renner, Ludwig Wilhelm",1843 bis 1903,,,,,14152748X,0,0,http://www.deutsche-biographie.de/sfz105314.html
"Reiwald, Paul",1895 bis 1951,Berlin,wirk0,52.500000,13.416669,101841914,1,0,http://www.deutsche-biographie.de/sfzR2738.html
"Reitzenstein, Friedrich",1868 bis 1940,,,,,117522279,0,0,http://www.deutsche-biographie.de/sfzR2720.html
"Rendtorff, Heinrich",1814 bis 1868,,,,,139097937,0,0,http://www.deutsche-biographie.de/sfz105292.html
"Renner, Hans","erwähnt 1496 oder 1517 , gestorben nach 1517   ",,,,,139098445,0,0,http://www.deutsche-biographie.de/sfz105309.html
"Reuben, Joshua katz",gestorben 1673,Prag,wirk0,50.088039,14.420759,122854187,1,0,http://www.deutsche-biographie.de/sfzR3097.html
"Reuben, Joshua katz",gestorben 1673,Prag,wirk1,50.088039,14.420759,122854187,1,0,http://www.deutsche-biographie.de/sfzR3097.html
"Reuling, Georg",gestorben 1915,,,,,11752283X,0,0,http://www.deutsche-biographie.de/sfzR3113-3.html
"Reuning, Theodor",1807 bis 1876,,,,,11645119X,0,0,http://www.deutsche-biographie.de/sfz127735.html
"Reuss, Christian Friedrich",1745 bis 1813,Kopenhagen,wirk0,55.675939,12.565530,115373276,1,0,http://www.deutsche-biographie.de/sfzR3165.html
"Reuss, Christian Friedrich",1745 bis 1813,Tübingen,wirk1,48.522660,9.052220,115373276,1,0,http://www.deutsche-biographie.de/sfzR3165.html
"Remmele, Peter",1879 bis 1953,,,,,139096485,0,0,http://www.deutsche-biographie.de/sfz105275.html
"Rentz, Michael Heinrich",1701 bis 1758,Nürnberg,wirk0,49.454166,11.775000,122549023,1,0,http://www.deutsche-biographie.de/sfzR2973.html
"Rentz, Michael Heinrich",1701 bis 1758,Kuks,wirk1,50.401510,15.889379,122549023,1,0,http://www.deutsche-biographie.de/sfzR2973.html
"Rettich, Henriette",1813 bis 1854,München,wirk0,48.137222,11.575277,132891182,1,0,http://www.deutsche-biographie.de/sfzR3073.html
"Rem, Georg",1561 bis 1625,,,,,100318347,0,0,http://www.deutsche-biographie.de/sfz105247.html
"Rellstab, Ludwig",1873 bis 1950,,,,,124086047,0,0,http://www.deutsche-biographie.de/sfz105237.html
"Relin, Veit",1926 bis 2013,Linz,wirk0,48.306390,14.286110,118997696,1,0,http://www.deutsche-biographie.de/sfzR2749-2.html
Renate,1544 bis 1602,,,,,118836218,0,0,http://www.deutsche-biographie.de/sfz60406.html
"Rembold, Alfred",1844 bis 1922,Ravensburg,wirk0,47.781944,9.610555,133177025,1,0,http://www.deutsche-biographie.de/sfzR2780-7.html
"Remiger, Johann Nepomuk",1879 bis 1959,,,,,129402281,0,0,http://www.deutsche-biographie.de/sfzR2802.html
"Reitzenstein, Wilhelm von",1865 bis 1935,,,,,116433086,0,0,http://www.deutsche-biographie.de/sfz105228.html
"Reitzenbeck, Heinrich",1812 bis 1893,,,,,116432810,0,0,http://www.deutsche-biographie.de/sfzR2713.html
"Rethmann, Klemens",geboren 1965,,,,,139101748,0,0,http://www.deutsche-biographie.de/sfz105358.html
"Renard, Johannes Maria Graf von",1829 bis 1874,,,,,133622797,0,0,http://www.deutsche-biographie.de/sfz105288.html
"Reiter, Josef",geboren 1750,,,,,142600989,0,0,http://www.deutsche-biographie.de/sfzR2656.html
"Repsold, Wilhelm",1885 bis vermutlich 1967   ,,,,,140057587,0,0,http://www.deutsche-biographie.de/sfz56217.html
"Reissiger, Christian Gottlieb",1762 bis 1839,,,,,139078347,0,0,http://www.deutsche-biographie.de/sfz105181.html
"Reiter, Josef",1862 bis 1939,,,,,116432128,0,0,http://www.deutsche-biographie.de/sfzR2658.html
"Renthe-Fink, Cécil von",1845 bis 1909,,,,,139100687,0,0,http://www.deutsche-biographie.de/sfz105329.html
"Reizenstein, Franz Theodor",1911 bis 1968,Nürnberg,wirk0,49.454166,11.775000,116433191,1,0,http://www.deutsche-biographie.de/sfzR2740.html
"Reizenstein, Franz Theodor",1911 bis 1968,London,wirk1,51.508530,-0.125740,116433191,1,0,http://www.deutsche-biographie.de/sfzR2740.html
"Reitzner, Richard",1893 bis 1962,,,,,116444525,0,0,http://www.deutsche-biographie.de/sfzR2737.html
"Reuss, Wilhelm Franz",1886 bis 1945,,,,,104027851,0,0,http://www.deutsche-biographie.de/sfzR3190.html
"Repsold, Georg",1804 bis 1885,,,,,117522635,0,0,http://www.deutsche-biographie.de/sfz64552.html
"Reusch, Hermann Karl",1824 bis 1894,,,,,141534788,0,0,http://www.deutsche-biographie.de/sfz105383.html
"Retti, Paolo",1691 bis 1748,,,,,136232124,0,0,http://www.deutsche-biographie.de/sfz18787.html
"Rentsch, Johann Ernst",gestorben 1723,,,,,142285218,0,0,http://www.deutsche-biographie.de/sfz10786.html
"Renzi, Eva",1944 bis 2005,Berlin,wirk0,52.500000,13.416669,130277614,1,0,http://www.deutsche-biographie.de/sfzR2997-2.html
"Renzi, Eva",1944 bis 2005,Berlin,wirk1,52.500000,13.416669,130277614,1,0,http://www.deutsche-biographie.de/sfzR2997-2.html
"Reissek, Siegfried",1819 bis 1871,Wien,wirk0,48.208199,16.371690,104109327,1,0,http://www.deutsche-biographie.de/sfzR2609.html
"Rennert, Alfred Traugott",geboren 1879,,,,,139099654,0,0,http://www.deutsche-biographie.de/sfz105319.html
"Reisinger, Johann Baptist",1795 bis 1882,,,,,119487357,0,0,http://www.deutsche-biographie.de/sfzR2556.html
"Reischach, Albert Freiherr von",1826 bis 1876,,,,,116429178,0,0,http://www.deutsche-biographie.de/sfz10782.html
"Rettelbusch, Ernst Jacob Christoph",1854 bis 1915,Nürnberg,wirk0,49.454166,11.775000,107077809,1,0,http://www.deutsche-biographie.de/sfzR3064-3.html
"Renz, Franz",1850 bis 1901,,,,,139100814,0,0,http://www.deutsche-biographie.de/sfz105337.html
"Renfert, Bernhard",1895 bis 1959,,,,,127515194,0,0,http://www.deutsche-biographie.de/sfzR2871.html
"Rellstab, Karoline",1792 bis 1813,,,,,139082905,0,0,http://www.deutsche-biographie.de/sfz105235.html
"Reuling, Wilhelm",1837 bis 1901,Darmstadt,wirk0,49.870559,8.649440,101316170X,1,0,http://www.deutsche-biographie.de/sfzR3115.html
"Reuling, Wilhelm",1837 bis 1901,Dresden,wirk1,51.050890,13.738319,101316170X,1,0,http://www.deutsche-biographie.de/sfzR3115.html
"Reismann, Theodor",1826 bis 1863,,,,,139072853,0,0,http://www.deutsche-biographie.de/sfz105175.html
"Renard, Andreas von",unbekannt,,,,,13909685X,0,0,http://www.deutsche-biographie.de/sfz105286.html
"Renold, Charles Garonne",1883 bis 1967,,,,,127833609,0,0,http://www.deutsche-biographie.de/sfz105322.html
"Rettinger von Wispach, Martin Herkules",gestorben 1570,,,,,119802414,0,0,http://www.deutsche-biographie.de/sfzR3081.html
"Reißmüller, Benedikt",unbekannt,,,,,135928028,0,0,http://www.deutsche-biographie.de/sfz14661.html
"Resch, Josef",1880 bis 1939,,,,,119327635,0,0,http://www.deutsche-biographie.de/sfzR3014.html
"Reitzenstein, Karl Freiherr von",1846 bis 1897,,,,,139081615,0,0,http://www.deutsche-biographie.de/sfz105222.html
"Rempel, Rudolf",1815 bis 1868,Bielefeld,wirk0,52.333330,8.533333,116445297,1,0,http://www.deutsche-biographie.de/sfzR2823.html
"Rempel, Rudolf",1815 bis 1868,Bad Kissingen,wirk1,50.202280,10.077840,116445297,1,0,http://www.deutsche-biographie.de/sfzR2823.html
"Reischer, Simon",gestorben 1714,,,,,138455872,0,0,http://www.deutsche-biographie.de/sfz76105.html
"Repsold, Hans",1838 bis 1919,,,,,117522643,0,0,http://www.deutsche-biographie.de/sfz26666.html
"Renner, Martin",geboren 1870,,,,,133719685,0,0,http://www.deutsche-biographie.de/sfzR2931.html
"Reisenauer, Alfred",1863 bis 1907,,,,,116429623,0,0,http://www.deutsche-biographie.de/sfzR2525.html
"Repsold, Johann",1737 bis 1793,,,,,139101152,0,0,http://www.deutsche-biographie.de/sfz105344.html
"Reishaus, Theodor",1836 bis 1905,Stralsund,wirk0,54.309109,13.081799,116429836,1,0,http://www.deutsche-biographie.de/sfzR2547.html
"Reishaus, Theodor",1836 bis 1905,Stralsund,wirk1,54.309109,13.081799,116429836,1,0,http://www.deutsche-biographie.de/sfzR2547.html
"Reishaus, Theodor",1836 bis 1905,Neustettin,wirk2,53.707909,16.699369,116429836,1,0,http://www.deutsche-biographie.de/sfzR2547.html
"Renz, Placidus",unbekannt,,,,,13781299X,0,0,http://www.deutsche-biographie.de/sfz76212.html
"Remy, Anton",1668 bis 1748,,,,,101061498,0,0,http://www.deutsche-biographie.de/sfzR2829.html
"Reitler, Josef",1883 bis 1948,Wien,wirk0,48.208199,16.371690,130133914,1,0,http://www.deutsche-biographie.de/sfzR2682-1.html
"Renker, Gustav",1889 bis 1967,Wien,wirk0,48.208199,16.371690,116443413,1,0,http://www.deutsche-biographie.de/sfzR2887.html
"Retterspitz, Margarete",1851 bis 1905,,,,,121984265,0,0,http://www.deutsche-biographie.de/sfzR3069-3.html
"Renk, Anton",1871 bis 1906,,,,,117522511,0,0,http://www.deutsche-biographie.de/sfz22554.html
"Rennenberg, Wilhelm von",gestorben 1546,,,,,140089624,0,0,http://www.deutsche-biographie.de/sfzR2903.html
"Rem, Lucas",1438 bis 1496,,,,,139095578,0,0,http://www.deutsche-biographie.de/sfz105254.html
"Reithoffer, Rudolf",1816 bis 1902,,,,,139080856,0,0,http://www.deutsche-biographie.de/sfz105201.html
"Retzer, Wugg",1905 bis 1984,,,,,11645024X,0,0,http://www.deutsche-biographie.de/sfzR3087.html
"Renn, Gottfried",1818 bis 1900,,,,,11644343X,0,0,http://www.deutsche-biographie.de/sfzR2892.html
"Reuchlin, Friedrich Jakob",1695 bis 1788,,,,,131428152,0,0,http://www.deutsche-biographie.de/sfzR3103.html
"Reißner, Wilhelm",1875 bis 1946,,,,,139079904,0,0,http://www.deutsche-biographie.de/sfz105188.html
"Rennefahrt, Hermann",1878 bis 1968,,,,,102013934,0,0,http://www.deutsche-biographie.de/sfzR2900.html
"Reitz, Wilhelm Otto",1702 bis 1768,,,,,140644792,0,0,http://www.deutsche-biographie.de/sfzR2710.html
"Reisinger, Ernst",1884 bis 1952,,,,,116429909,0,0,http://www.deutsche-biographie.de/sfz41617.html
"Reithoffer, Johann",gestorben 1730,,,,,139080104,0,0,http://www.deutsche-biographie.de/sfz105196.html
"Rem, Johann",1487 bis 1527,,,,,129485225,0,0,http://www.deutsche-biographie.de/sfz105250.html
"Reitzenstein, Richard",1894 bis 1982,,,,,139081909,0,0,http://www.deutsche-biographie.de/sfz105225.html
"Reusch, Christian Friedrich",1778 bis 1848,,,,,13201713X,0,0,http://www.deutsche-biographie.de/sfzR3127.html
"Renz, Nathanael Gottlieb",1758 bis 1841,Köngen,wirk0,48.683329,9.366669,101229658X,1,0,http://www.deutsche-biographie.de/sfzR2992.html
"Kuffner, Hermann Hirsch Edler von",1821 bis 1905,,,,,136601529,0,0,http://www.deutsche-biographie.de/sfz46849.html
"Kunzen, Carl Frederik",1800 bis 1872,,,,,120922843,0,0,http://www.deutsche-biographie.de/sfz47097.html
