name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Cyran, Wolfgang",1911 bis 5.2000,,,,,10784947X,0,0,http://www.deutsche-biographie.de/sfz026_00638_1.html
"Dann, Friedel",1892 oder 1894  bis 1942,,,,,,0,0,http://www.deutsche-biographie.de/sfz128159.html
"Dachstein, Bernhard",erwähnt 1576 oder 1585 ,,,,,136189881,0,0,http://www.deutsche-biographie.de/sfz9150.html
"Czoernig von Czernhausen, Karl Freiherr",1804 bis 1889,,,,,119188295,0,0,http://www.deutsche-biographie.de/sfz48949.html
"Dahn, Konstanze",1812 oder 1814  bis 1894,,,,,118523384,0,0,http://www.deutsche-biographie.de/sfz9197.html
"Dauher, Adolf",1460 bis 1523,Ulm,wirk0,48.398409,9.991550,119079208,1,0,http://www.deutsche-biographie.de/sfz027_00480_1.html
"Dauher, Adolf",1460 bis 1523,Augsburg,wirk1,48.371388,10.898333,119079208,1,0,http://www.deutsche-biographie.de/sfz027_00480_1.html
"Dachler, Robert",1890 bis 1957,,,,,135969433,0,0,http://www.deutsche-biographie.de/sfz027012-5.html
"Crocius, Johann Georg",1629 bis 1674,,,,,123434912,0,0,http://www.deutsche-biographie.de/sfz8963.html
"Czernohorsky von Boskowitz, Jan Sembera",gestorben 1597,,,,,136414907,0,0,http://www.deutsche-biographie.de/sfz48947.html
"Daube, Benjamin",1907 bis 1945,,,,,125068476,0,0,http://www.deutsche-biographie.de/sfz027_00466_1.html
"Dachler, Anton",gestorben 1921,,,,,127691332,0,0,http://www.deutsche-biographie.de/sfz027_00012_1.html
"Crocius, Matthias",1479 bis 1557,,,,,135725372,0,0,http://www.deutsche-biographie.de/sfz8966.html
"Cromer, Michael",1939 bis 2007,München,wirk0,48.137222,11.575277,133300048,1,0,http://www.deutsche-biographie.de/sfz026_00360_1.html
"Cropp, Friedrich August",gestorben 19.03.1889,,,,,116741104,0,0,http://www.deutsche-biographie.de/sfz026_00401_1.html
"Curtius, Julius",1818 bis 1885,,,,,135725771,0,0,http://www.deutsche-biographie.de/sfz9092.html
"Cullmann, Oscar",1902 bis 1999,,,,,118522949,0,0,http://www.deutsche-biographie.de/sfz026_00507_1.html
"Cron, Ludwig Ernst",1810 bis 1889,,,,,116734256,0,0,http://www.deutsche-biographie.de/sfz026_00371_1.html
"Danner, Wolff","erwähnt 1538, gestorben 1552",,,,,135729017,0,0,http://www.deutsche-biographie.de/sfz9301.html
"Danner, Max",1930 bis 1997,,,,,105444715,0,0,http://www.deutsche-biographie.de/sfz027_00339_1.html
"Cysat, Renward","erwähnt 1614, gestorben 1628",,,,,138776865,0,0,http://www.deutsche-biographie.de/sfz98356.html
"Dann, Georg Edmund",geboren 1898,,,,,118678795,0,0,http://www.deutsche-biographie.de/sfz027_00310_1.html
"Dame, Friedrich",unbekannt,,,,,128969814,0,0,http://www.deutsche-biographie.de/sfz9241.html
"Danckelman, Heinrich Graf von",1786 bis 1830,,,,,116029218,0,0,http://www.deutsche-biographie.de/sfz9261.html
"Daur, Rudolf",1892 bis 1976,Stuttgart,wirk0,48.782222,9.176944,118523899,1,0,http://www.deutsche-biographie.de/sfz027_00501_1.html
"Daguerre, Louis Jacques Mande",geboren 1789,,,,,118670883,0,0,http://www.deutsche-biographie.de/sfz027_00073_1.html
"Crowel, Johannes","erwähnt 1439, gestorben vermutlich nach 1456   ",,,,,135882419,0,0,http://www.deutsche-biographie.de/sfz8999.html
"Dautel, Johann Christian",1693 bis 1773,,,,,136491359,0,0,http://www.deutsche-biographie.de/sfz45684.html
"Dangel, Januarius",1725 bis 1775,,,,,122171098,0,0,http://www.deutsche-biographie.de/sfz027_00273_1.html
"Dalberg, Wolfgang Eberhard Freiherr von","erwähnt um 1716   , gestorben 1737",,,,,118897209,0,0,http://www.deutsche-biographie.de/sfz56766.html
"Daelen, Rudolf",1851 bis 1915,,,,,135728487,0,0,http://www.deutsche-biographie.de/sfz9166.html
"Crusius, Johann",gestorben 1558,,,,,136491294,0,0,http://www.deutsche-biographie.de/sfz45677.html
"Daluege, Kurt",1897 bis 1946,Prag,wirk0,50.088039,14.420759,119510324,1,0,http://www.deutsche-biographie.de/sfz027_00180_1.html
"Curione, Leo",1536 bis 1601,,,,,136189679,0,0,http://www.deutsche-biographie.de/sfz9077.html
"Csokor, Franz Theodor",1885 bis 1969,,,,,118522914,0,0,http://www.deutsche-biographie.de/sfz109392.html
"Datt, Johann",1626 bis 1689,,,,,136018203,0,0,http://www.deutsche-biographie.de/sfz42110.html
"Dannenberg, Arthur",1865 bis 1946,,,,,116025131,0,0,http://www.deutsche-biographie.de/sfz9294.html
"Csillag, Terka",1867 bis ca. 1942,Düsseldorf,wirk0,51.221719,6.776160,1013279654,1,0,http://www.deutsche-biographie.de/sfz026_00480_1.html
"Danielsen, Bernt Wackels",1836 bis 1910,,,,,139231080,0,0,http://www.deutsche-biographie.de/sfz107929.html
"Dauth, Jürgen",gestorben 2000,,,,,109011104,0,0,http://www.deutsche-biographie.de/sfz027_00512_1.html
"Dahlström, Friedrich Peter Wilhelm",1811 bis 1846,,,,,135728657,0,0,http://www.deutsche-biographie.de/sfz9191.html
"Dalma, Alfons",gestorben 1999,Wien,wirk0,48.208199,16.371690,123481287,1,0,http://www.deutsche-biographie.de/sfz027_00173_1.html
"Dalma, Alfons",gestorben 1999,München,wirk1,48.137222,11.575277,123481287,1,0,http://www.deutsche-biographie.de/sfz027_00173_1.html
"Curtze, Maximilian",1837 bis 1903,,,,,116774754,0,0,http://www.deutsche-biographie.de/sfz026_00614_1.html
"Dandl, Otto von",geboren 1868,,,,,116020962,0,0,http://www.deutsche-biographie.de/sfz027_00262_1.html
"Dassel, Johannes Graf von",unbekannt,,,,,138979367,0,0,http://www.deutsche-biographie.de/sfz103288.html
"Danckelman, Thomas Ernst Freiherr von",1638 bis 1709,,,,,121173291,0,0,http://www.deutsche-biographie.de/sfz9267.html
Daublebsky von Sterneck zu Ehrenstein,1871 bis 1928,,,,,116048085,0,0,http://www.deutsche-biographie.de/sfz027_00477_1.html
"Cronegk, Friedrich Johann Karl Freiherr von","erwähnt 1731, gestorben nach 1760   ",,,,,135725437,0,0,http://www.deutsche-biographie.de/sfz8992.html
"Darscheid, Karl",1931 bis 2004,,,,,108733904,0,0,http://www.deutsche-biographie.de/sfz027_00417_1.html
"Dausch, Peter",geboren 1864,,,,,108951049,0,0,http://www.deutsche-biographie.de/sfz027_00506_1.html
"Dalwigk, Johann Bernhard von",1582 bis 1638,,,,,13568627X,0,0,http://www.deutsche-biographie.de/sfz11080.html
"Damm, Karl",1812 bis 1886,,,,,116020180,0,0,http://www.deutsche-biographie.de/sfz027_00224_1.html
"Daffinger, Johann Leopold",1748 bis 1796,,,,,135728525,0,0,http://www.deutsche-biographie.de/sfz9176.html
"Dassel, Ludolf Graf von",unbekannt,,,,,138979464,0,0,http://www.deutsche-biographie.de/sfz103289.html
"Dammer, Udo",1860 bis 1919,,,,,116020547,0,0,http://www.deutsche-biographie.de/sfz9250.html
"Dahl, Hans",geboren 1849,,,,,117617091,0,0,http://www.deutsche-biographie.de/sfz027_00081_1.html
"Darracq, Alexandre",1855 bis 1931,,,,,138713944,0,0,http://www.deutsche-biographie.de/sfz69621.html
"Dauber, Johann Heinrich","erwähnt 1582, gestorben 1628",,,,,11805323X,0,0,http://www.deutsche-biographie.de/sfz9350.html
"Dannenmann, Arnold",1907 bis 1993,Göppingen-Faurndau,wirk0,48.708799,9.617160,101910053,1,0,http://www.deutsche-biographie.de/sfz027_00334_1.html
"Dannenmann, Arnold",1907 bis 1993,Göppingen,wirk1,48.702800,9.654880,101910053,1,0,http://www.deutsche-biographie.de/sfz027_00334_1.html
"Danzer, Karl",1906 bis 1990,,,,,12348135X,0,0,http://www.deutsche-biographie.de/sfz027_00383_1.html
"Daun, Ingebrand von",unbekannt,,,,,138979995,0,0,http://www.deutsche-biographie.de/sfz103293.html
"Dachroeden, Karl Friedrich von",1732 bis 1809,,,,,136196047,0,0,http://www.deutsche-biographie.de/sfz35451.html
"Darlton, Clark",1920 bis 2005,,,,,119077752,0,0,http://www.deutsche-biographie.de/sfz027_00405_1.html
"Danvin, Félix",1802 bis 1842,,,,,136017959,0,0,http://www.deutsche-biographie.de/sfz42108.html
"Cuyp, Jakob Gerritsen",1575 bis nach 1642   ,,,,,123896452,0,0,http://www.deutsche-biographie.de/sfz98355.html
"Csech, Josef",erwähnt 1934 oder 1939 ,,,,,1015202888,0,0,http://www.deutsche-biographie.de/sfz122279.html
"Dassler, Horst",1936 bis 1987,,,,,119044633,0,0,http://www.deutsche-biographie.de/sfz027_00444_1.html
"Darmstaedter, Victor",gestorben 1923,,,,,136089534,0,0,http://www.deutsche-biographie.de/sfz23220.html
,,,,,,,0,0,http://www.deutsche-biographie.de/sfz026_00607_1.html
"Cunze, Friedrich",unbekannt,,,,,1013941896,0,0,http://www.deutsche-biographie.de/sfz116057.html
"Croÿ und Aerschot, Karl Philipp Herzog von",1549 bis 1613,,,,,141388404,0,0,http://www.deutsche-biographie.de/sfz11132.html
"Dauher, Bartholome",unbekannt,,,,,135738415,0,0,http://www.deutsche-biographie.de/sfz9364.html
"Czell, Karl Friedrich",1874 bis 1919,,,,,136981801,0,0,http://www.deutsche-biographie.de/sfz60880.html
"Czernin von und zu Chudenitz, Eugen Jaromir Franz Graf",1851 bis 1925,,,,,130133442,0,0,http://www.deutsche-biographie.de/sfz115301.html
"Croÿ-Roeulx, Jakob Philipp Herzog von","erwähnt 1664, gestorben 1681",,,,,135687152,0,0,http://www.deutsche-biographie.de/sfz11094.html
"Danielou, Alain",geboren 1907,,,,,119503964,0,0,http://www.deutsche-biographie.de/sfz027_00288_1.html
"D'Alquen, Gunter",geboren 1910,,,,,123439647,0,0,http://www.deutsche-biographie.de/sfz027_00177_1.html
"Damrosch, Helene",1835 bis 1904,,,,,116020741,0,0,http://www.deutsche-biographie.de/sfz9254.html
"Curio, Hieronymus","erwähnt 1545, gestorben 1564",,,,,119650185,0,0,http://www.deutsche-biographie.de/sfz27624.html
"Czara, Dusza",1899 bis 1971,,,,,136944965,0,0,http://www.deutsche-biographie.de/sfz108202.html
"Crosby, Bing",1903 oder 1901  bis 1977,,,,,118677411,0,0,http://www.deutsche-biographie.de/sfz117538.html
"Dahlgrün, Fritz",1894 bis 1954,,,,,116012889,0,0,http://www.deutsche-biographie.de/sfz9186.html
Daberkow,unbekannt,,,,,,0,0,http://www.deutsche-biographie.de/sfz123530.html
"Daenzel, Michael",1738 bis 1814,,,,,121493539,0,0,http://www.deutsche-biographie.de/sfz027_00050_1.html
"Cronenberg, Dieter-Julius",1930 bis 2013,,,,,112388159,0,0,http://www.deutsche-biographie.de/sfz026_00385_1.html
Crone,geboren 1730,,,,,119194627,0,0,http://www.deutsche-biographie.de/sfz026_00380_1.html
"Danckerts, Cornelis",1604 bis 1656,,,,,139483721,0,0,http://www.deutsche-biographie.de/sfz110057.html
"Dannecker, Franz J.",1927 bis 1992,,,,,107293234,0,0,http://www.deutsche-biographie.de/sfz027_00314_1.html
"Dacheux, Leo",1835 bis 1903,,,,,10152238X,0,0,http://www.deutsche-biographie.de/sfz027_00010_1.html
"Dauthendey, Carl Albrecht",1819 bis 1896,,,,,118523902,0,0,http://www.deutsche-biographie.de/sfz9383.html
"Czerwenka, Oskar",1924 bis 2000,,,,,118833367,0,0,http://www.deutsche-biographie.de/sfz130015.html
"Dagover, Lil",1887 bis 1980,,,,,118523309,0,0,http://www.deutsche-biographie.de/sfz123704.html
"Cromer, Christoph",unbekannt,,,,,139571140,0,0,http://www.deutsche-biographie.de/sfz109332.html
"Dalberg, Philipp Franz Eberhard Freiherr von",1635 bis 1693,,,,,135686490,0,0,http://www.deutsche-biographie.de/sfz11083.html
"Danckelman, Johann Freiherr von",1637 bis 1715,,,,,135729637,0,0,http://www.deutsche-biographie.de/sfz9262.html
"Dall’Armi, August von",1806 bis 1885,,,,,10287509X,0,0,http://www.deutsche-biographie.de/sfz60887.html
"Dargetzow, Johann der Ältere","erwähnt 1358, gestorben um 1365   ",,,,,135693470,0,0,http://www.deutsche-biographie.de/sfz11125.html
"Croon, Johann Theodor",1793 bis 1856,,,,,138612536,0,0,http://www.deutsche-biographie.de/sfz92805.html
"Dauben, Hugo",1830 bis 1908,,,,,13897974X,0,0,http://www.deutsche-biographie.de/sfz103291.html
"Danksin, Franz",1894 bis 4.1973,,,,,129729140,0,0,http://www.deutsche-biographie.de/sfz027_00303_1.html
"Dautzenberg, Aloys",1808 bis 1880,,,,,136089542,0,0,http://www.deutsche-biographie.de/sfz23221.html
"Danckelman, Nicolaus Bartholomäus Freiherr von",1650 bis 1739,,,,,116029293,0,0,http://www.deutsche-biographie.de/sfz9264.html
"Cünzer, Karl",1816 bis 1872,,,,,10251335X,0,0,http://www.deutsche-biographie.de/sfz026_00496_1.html
"Dagge, Eckhard",1948 bis 2006,,,,,131640194,0,0,http://www.deutsche-biographie.de/sfz027_00066_1.html
"Dahmen, Josef",gestorben 1.1985,Hamburg,wirk0,53.583329,10.000000,130175250,1,0,http://www.deutsche-biographie.de/sfz027_00113_1.html
"Cysik, Nikolaus",erwähnt 1335,,,,,138778337,0,0,http://www.deutsche-biographie.de/sfz98361.html
"Czermak, Wilhelm",1889 bis 1953,,,,,12962618X,0,0,http://www.deutsche-biographie.de/sfz68253.html
"Cunradi, Johann Gottlieb",1757 bis 1828,,,,,11887232X,0,0,http://www.deutsche-biographie.de/sfz026_00538_1.html
"Culmann, Herbert",1921 bis 1998,,,,,118522957,0,0,http://www.deutsche-biographie.de/sfz026_00512_1.html
"Dadler, Johann Sebastian",unbekannt,,,,,135728444,0,0,http://www.deutsche-biographie.de/sfz9153.html
"Daublebsky von Sterneck zu Ehrenstein, Moritz Freiherr",1834 bis 1917,,,,,135692997,0,0,http://www.deutsche-biographie.de/sfz11122.html
"Daendliker, Sofie",1809 bis 1878,Kaiserswerth,wirk0,51.301470,6.736239,126249555,1,0,http://www.deutsche-biographie.de/sfz027_00043_1.html
"Cullmann, Ludwig",1544 bis 1606,,,,,13572550X,0,0,http://www.deutsche-biographie.de/sfz9047.html
"Czartoryski, Titus Prinz von",gestorben 1909,,,,,133653838,0,0,http://www.deutsche-biographie.de/sfz026_00655_1.html
"Cunstadt, Erchinpert de",erwähnt 1250,,,,,138978549,0,0,http://www.deutsche-biographie.de/sfz103278.html
"Czepa, Alois",1886 bis ?,,,,,133620727,0,0,http://www.deutsche-biographie.de/sfz026_00673_1.html
"Daun, Dietrich von",unbekannt,,,,,138979847,0,0,http://www.deutsche-biographie.de/sfz103292.html
"Daller, Balthasar von",1835 bis 1911,,,,,118670921,0,0,http://www.deutsche-biographie.de/sfz027_00164_1.html
"Cvijic, Jovan",1862 bis 1927,,,,,119378795,0,0,http://www.deutsche-biographie.de/sfz107256.html
"Danzer, Georg",1946 bis 2007,Wien,wirk0,48.208199,16.371690,119099489,1,0,http://www.deutsche-biographie.de/sfz027_00379_1.html
"Danzer, Georg",1946 bis 2007,Sankt Pölten,wirk1,48.200000,15.633330,119099489,1,0,http://www.deutsche-biographie.de/sfz027_00379_1.html
"Czerny, Marianus",1896 bis 1985,,,,,116778601,0,0,http://www.deutsche-biographie.de/sfz026_00699_1.html
"Cruze, James",1884 bis 1942,,,,,138735379,0,0,http://www.deutsche-biographie.de/sfz128894.html
"Daun, Marie Josepha Therese Gräfin von",1711 bis 1764,,,,,136189741,0,0,http://www.deutsche-biographie.de/sfz9372.html
"Dalberg, Emmerich Joseph Herzog von, Dalberg, Emmerich Joseph Freiherr von ((bis 1810))",1773 bis 1833,,,,,118523457,0,0,http://www.deutsche-biographie.de/sfz11085.html
"Dallwitz, Sigismund von",1830 bis 1906,,,,,133207242,0,0,http://www.deutsche-biographie.de/sfz19501.html
"Cruse, Gottlieb",1692 bis 1761,,,,,136325033,0,0,http://www.deutsche-biographie.de/sfz19500.html
"Dambrowski, Hans von",1861 bis u. 1922,,,,,126176051,0,0,http://www.deutsche-biographie.de/sfz027_00204_1.html
"Croÿ, Anna Emmanuel Ferdinand Franz Herzog von",1743 bis 1803,,,,,102845751,0,0,http://www.deutsche-biographie.de/sfz11092.html
"Daubner, Georg",geboren 1865,,,,,116033525,0,0,http://www.deutsche-biographie.de/sfz027_00479_1.html
"Dallinger von Dalling, Alexander",1783 bis 1844,,,,,11601704X,0,0,http://www.deutsche-biographie.de/sfz9222.html
"Dauthage, Adolf",1825 bis 1883,,,,,133233170,0,0,http://www.deutsche-biographie.de/sfz027_00513_1.html
"Darmstaedter, Paul",1873 bis 1934,,,,,116027797,0,0,http://www.deutsche-biographie.de/sfz9328.html
"Darnaut, Hugo",geboren 1850,Dessau,wirk0,51.838639,12.245549,129157309,1,0,http://www.deutsche-biographie.de/sfz027_00411_1.html
"Darnaut, Hugo",geboren 1850,Wien,wirk1,48.208199,16.371690,129157309,1,0,http://www.deutsche-biographie.de/sfz027_00411_1.html
Cäcilie von Schauenburg,gestorben 1141,,,,,136802249,0,0,http://www.deutsche-biographie.de/sfz52767.html
"Dammert, Sebastian",1834 bis 1905,,,,,1012181839,0,0,http://www.deutsche-biographie.de/sfz027_00243_1.html
"Darmstädter, Friedrich",1883 bis 1957,,,,,116027711,0,0,http://www.deutsche-biographie.de/sfz027_00409_1.html
"Dassel, Ulrich von",1897 bis 1978,,,,,,0,0,http://www.deutsche-biographie.de/sfz116432.html
"Damnitz, Johann Christian von",1747 bis 1818,,,,,136325076,0,0,http://www.deutsche-biographie.de/sfz19504.html
"Crome, Friedrich",1821 bis 1883,,,,,116734124,0,0,http://www.deutsche-biographie.de/sfz121776.html
"Dahlgrün, Rolf",1908 bis 1969,Hamburg,wirk0,53.583329,10.000000,119368463,1,0,http://www.deutsche-biographie.de/sfz027_00096_1.html
"Cüppers, Adam Josef",1850 bis 1936,Doveren,wirk0,51.048600,6.247930,116757590,1,0,http://www.deutsche-biographie.de/sfz026_00497_1.html
"Cüppers, Adam Josef",1850 bis 1936,Ratingen,wirk1,51.297240,6.849289,116757590,1,0,http://www.deutsche-biographie.de/sfz026_00497_1.html
"Cüppers, Adam Josef",1850 bis 1936,Ratingen,wirk2,51.297240,6.849289,116757590,1,0,http://www.deutsche-biographie.de/sfz026_00497_1.html
"Darnaut, Vinzenz",1770 bis 1821,,,,,101847645,0,0,http://www.deutsche-biographie.de/sfz027_00412_1.html
"Dalmer, Peter",1890 bis 1948,,,,,,0,0,http://www.deutsche-biographie.de/sfz126281.html
"Crusius, Friedrich",1897 bis 1940 oder 1941 ,,,,,11674989X,0,0,http://www.deutsche-biographie.de/sfz118151.html
"Czartoryski, Adam Fürst",1734 bis 1823,,,,,116776730,0,0,http://www.deutsche-biographie.de/sfz15371.html
"Danckelman, Silvester Jakob von",1640 bis 1695,,,,,118013432,0,0,http://www.deutsche-biographie.de/sfz9266.html
"Czermak, Paul",1856 bis 1912,,,,,11766653X,0,0,http://www.deutsche-biographie.de/sfz9126.html
"Dahn, Therese",1845 bis 1929,,,,,116015039,0,0,http://www.deutsche-biographie.de/sfz9199.html
"Darsen, Hermann",1892 bis 1941,,,,,1015204368,0,0,http://www.deutsche-biographie.de/sfz122829.html
"Czerny, Wenzel",1752 bis 1832,,,,,135726182,0,0,http://www.deutsche-biographie.de/sfz9134.html
"Cysik, Jorges","erwähnt 1335, gestorben 1335",,,,,138777810,0,0,http://www.deutsche-biographie.de/sfz98359.html
Cynehild,gestorben 742,,,,,136841759,0,0,http://www.deutsche-biographie.de/sfz52813.html
"Cserépy, Arzén von",1881 bis 1946,,,,,1016437358,0,0,http://www.deutsche-biographie.de/sfz125037.html
"Curry, Manfred",gestorben 1953,,,,,1027815383,0,0,http://www.deutsche-biographie.de/sfz026_00573_1.html
"Culemann, Friedrich",1811 bis 1886,,,,,116757825,0,0,http://www.deutsche-biographie.de/sfz27623.html
"Cunz, Martha",1876 bis 1961,,,,,11911075X,0,0,http://www.deutsche-biographie.de/sfz026_00546_1.html
"Damianitsch, Martin",1807 bis 1899,Wien,wirk0,48.208199,16.371690,133405877,1,0,http://www.deutsche-biographie.de/sfz027_00216_1.html
"Dahn, Elfride",1896 bis 1993,,,,,138713928,0,0,http://www.deutsche-biographie.de/sfz69614.html
"Darmstaedter, Ernst",1877 bis 1938,,,,,11602769X,0,0,http://www.deutsche-biographie.de/sfz9326.html
"Czernin von und zu Chudenitz, Johann Rudolf Graf",1757 bis 1845,,,,,130133469,0,0,http://www.deutsche-biographie.de/sfz9129.html
"Cube, Walter von",1906 bis 1984,,,,,119078074,0,0,http://www.deutsche-biographie.de/sfz60877.html
"Dauthendey, Elisabeth",1854 bis 1943,,,,,116034637,0,0,http://www.deutsche-biographie.de/sfz9382.html
"Dauthendey, Caspar",gestorben 1639,,,,,124665233,0,0,http://www.deutsche-biographie.de/sfz9384.html
"Dalwigk, Kaspar von",gestorben 1565,,,,,135686202,0,0,http://www.deutsche-biographie.de/sfz11078.html
"Croÿ-Solre, Anton Herzog von",gestorben 1546,,,,,132274922,0,0,http://www.deutsche-biographie.de/sfz11088.html
"Cyklop, Wolfgang",unbekannt,,,,,136491332,0,0,http://www.deutsche-biographie.de/sfz45680.html
"Czettel, Adolf",1924 bis 1988,Wien,wirk0,48.208199,16.371690,121924882,1,0,http://www.deutsche-biographie.de/sfz026_00710_1.html
"Czettel, Adolf",1924 bis 1988,Wien,wirk1,48.208199,16.371690,121924882,1,0,http://www.deutsche-biographie.de/sfz026_00710_1.html
"Czermak, Wilhelm",1856 bis 1906,,,,,137432968,0,0,http://www.deutsche-biographie.de/sfz9127.html
"Dauser, Hans",geboren 1877,,,,,126180822,0,0,http://www.deutsche-biographie.de/sfz106706.html
"Crusius, Simon",1607 bis 1678,,,,,136089410,0,0,http://www.deutsche-biographie.de/sfz23217.html
"Dalwigk zu Lichtenfels, Adolf Freiherr von",1860 bis 1924,,,,,133312968,0,0,http://www.deutsche-biographie.de/sfz52814.html
"Crignis, Rudolf de",1948 bis 2006,,,,,122812751,0,0,http://www.deutsche-biographie.de/sfz026_00306_1.html
"Dammeier, Rudolf",geboren 1851,,,,,116020458,0,0,http://www.deutsche-biographie.de/sfz027_00236_1.html
"Czeschka, Carl Otto",1878 bis 1960,,,,,118677675,0,0,http://www.deutsche-biographie.de/sfz106806.html
"Dam, Hendrik George van",1906 bis 1973,,,,,116019697,0,0,http://www.deutsche-biographie.de/sfz123430.html
"Dam, Hermann Georg",1815 bis 1858,,,,,173822908,0,0,http://www.deutsche-biographie.de/sfz027_00193_1.html
"Damerow, Joachim",erwähnt um 1683   ,,,,,122120248,0,0,http://www.deutsche-biographie.de/sfz35453.html
"Daelen, Walter",1877 bis 1921,,,,,135728517,0,0,http://www.deutsche-biographie.de/sfz9167.html
"Culmann, Helmut",1899 bis 1949,,,,,131963708,0,0,http://www.deutsche-biographie.de/sfz026_00511_1.html
"Cycowski, Roman",1901 bis 1998,"Palm Springs, Calif.",wirk0,33.830300,-116.545289,1011581779,1,0,http://www.deutsche-biographie.de/sfz026_00633_1.html
"Daubmann, Bonifacius",unbekannt,,,,,135735246,0,0,http://www.deutsche-biographie.de/sfz9359.html
"Crocius, Christian Friedrich",1624 bis 1673,,,,,124760732,0,0,http://www.deutsche-biographie.de/sfz8962.html
"Dahlmann, Franz",1862 bis 1933,,,,,132233185,0,0,http://www.deutsche-biographie.de/sfz9188.html
"Croissant, Hermann",1897 bis 1981,,,,,11883097X,0,0,http://www.deutsche-biographie.de/sfz026_00332_1.html
"Czjzek, Viktor von",1878 bis 1915,,,,,135728428,0,0,http://www.deutsche-biographie.de/sfz9142.html
"Danckelman, Adolf Graf von",1736 bis 1807,,,,,135729521,0,0,http://www.deutsche-biographie.de/sfz9257.html
"Croaria, Hieronymus von","erwähnt 1529, gestorben 1536",,,,,135725348,0,0,http://www.deutsche-biographie.de/sfz8961.html
"Curione, Hieronymus",1579 bis 1614,Basel,wirk0,47.549999,7.583330,116766166,1,0,http://www.deutsche-biographie.de/sfz9075.html
"Croissant, Eugen",1862 bis 1918,,,,,116733780,0,0,http://www.deutsche-biographie.de/sfz8968.html
"Czerwensky, Gerhard",geboren 1920,,,,,139802304,0,0,http://www.deutsche-biographie.de/sfz107567.html
"Crüwell, Ludwig",1892 bis 1958,,,,,121621065,0,0,http://www.deutsche-biographie.de/sfz026_00435_1.html
"Dadiani, Ekaterina Fürstin",1816 bis 1882,,,,,,0,0,http://www.deutsche-biographie.de/sfz129981.html
"Dallinger von Dalling, Johann",1782 bis 1868,,,,,135729068,0,0,http://www.deutsche-biographie.de/sfz9224.html
"Dall’Armi, Joseph Ritter von",1816 bis 1853,,,,,1015204317,0,0,http://www.deutsche-biographie.de/sfz120683.html
"Daun, Wilhelm von",1621 bis 1706,,,,,135725860,0,0,http://www.deutsche-biographie.de/sfz9375.html
"Croce, Elena",gestorben 1994,,,,,119380188,0,0,http://www.deutsche-biographie.de/sfz026_00316_1.html
"Dammann, Hans",1867 bis nach 1937   ,,,,,116020288,0,0,http://www.deutsche-biographie.de/sfz9247.html
"Croy, Otto",1902 bis 1977,,,,,119139022,0,0,http://www.deutsche-biographie.de/sfz026_00416_1.html
"Csoker, Johann",1849 bis 1911,,,,,133766667,0,0,http://www.deutsche-biographie.de/sfz026_00481_1.html
"Custer, Annamarie",geboren 1914,,,,,,0,0,http://www.deutsche-biographie.de/sfz117208.html
,,,,,,,0,0,http://www.deutsche-biographie.de/sfz027_00253_1.html
"Curtius, Karl",gestorben 1922,Gotha,wirk0,50.948055,10.701666,116766859,1,0,http://www.deutsche-biographie.de/sfz026_00599_1.html
"Curtius, Karl",gestorben 1922,Lübeck,wirk1,53.868929,10.687290,116766859,1,0,http://www.deutsche-biographie.de/sfz026_00599_1.html
"Curtius, Karl",gestorben 1922,Wesel,wirk2,51.666899,6.620370,116766859,1,0,http://www.deutsche-biographie.de/sfz026_00599_1.html
"Croÿ, Ferdinand Gaston Joseph Alexander Herzog von",gestorben 1767,,,,,141375159,0,0,http://www.deutsche-biographie.de/sfz11133.html
"Creydt, August","erwähnt 1894, gestorben 1911",,,,,135725283,0,0,http://www.deutsche-biographie.de/sfz8953.html
"Dampierre, Guido von",gestorben 1304,,,,,136200583,0,0,http://www.deutsche-biographie.de/sfz35746.html
Cyneheard,"erwähnt 750, gestorben 784",,,,,136841724,0,0,http://www.deutsche-biographie.de/sfz52812.html
"Danhöfer, Joseph Philipp",1712 bis 1790,,,,,132261057,0,0,http://www.deutsche-biographie.de/sfz42106.html
"Daubert, Johannes",1877 bis 1947,,,,,123219132,0,0,http://www.deutsche-biographie.de/sfz106851.html
"Danner, Martin",erwähnt 1528 oder 1539 ,,,,,13619074X,0,0,http://www.deutsche-biographie.de/sfz9300.html
"Dalwigk, Johann Reinhard von",1667 bis 1737,,,,,135686210,0,0,http://www.deutsche-biographie.de/sfz11079.html
"Crodel, Paul Eduard",geboren 1862,,,,,116733349,0,0,http://www.deutsche-biographie.de/sfz026_00324_1.html
"Dahn, Hans",1888 bis 1969,,,,,138713936,0,0,http://www.deutsche-biographie.de/sfz69616.html
"Dannenberger, Christian",geboren 1957,,,,,138979138,0,0,http://www.deutsche-biographie.de/sfz103284.html
"Crusius von Krusenstjern, Johann Philipp",1626 bis 1659,,,,,135725488,0,0,http://www.deutsche-biographie.de/sfz9028.html
"Danckelmann, Adolf Albert Friedrich Freiherr von",1779 bis 1820,,,,,100776183,0,0,http://www.deutsche-biographie.de/sfz35456.html
"Dauher, Adolf","erwähnt 1550, gestorben 1557",,,,,135735254,0,0,http://www.deutsche-biographie.de/sfz9363.html
"Danzel, Theodor Wilhelm",1886 bis 1954,,,,,116028572,0,0,http://www.deutsche-biographie.de/sfz9317.html
