name,date,leben,lengthleben,idn,iplace,ibio,url
"Kupferberg, Joseph",1774 bis 1831,,0,136601979,0,0,http://www.deutsche-biographie.de/sfz47122.html
"Kufferath, Louis",1811 bis 1882,,0,13063624X,0,0,http://www.deutsche-biographie.de/sfz46844.html
"Kuntzen, Heinrich",1893 bis 1977,,0,12436005X,0,0,http://www.deutsche-biographie.de/sfz088_00675_1.html
"Kuball, Michael",geboren 1949,,0,139742905,0,0,http://www.deutsche-biographie.de/sfz125041.html
"Kuhn, Kaspar",gestorben 1720,,0,12307150X,0,0,http://www.deutsche-biographie.de/sfz115556.html
"Kurth, Clara",unbekannt,,0,13985942X,0,0,http://www.deutsche-biographie.de/sfz111758.html
"Kupffer, Karl",1872 bis 1935,,0,117555215,0,0,http://www.deutsche-biographie.de/sfz47134.html
"Kuhn, Joachim",1913 bis 1994,,0,124230938,0,0,http://www.deutsche-biographie.de/sfz088_00454_1.html
"Krüsi, Johann Jakob",1824 bis 1882,,0,,0,0,http://www.deutsche-biographie.de/sfz130238.html
"Kupferberg, Hugo",1851 bis 1939,,0,136601898,0,0,http://www.deutsche-biographie.de/sfz47120.html
"Krüger, Joachim Gotthilf",1801 bis 1868,,0,,0,0,http://www.deutsche-biographie.de/sfz127524.html
"Krüger, Martin",1866 bis 1904,,0,101331753X,0,0,http://www.deutsche-biographie.de/sfz087_00389_1.html
"Kunze, Emil",1901 bis 1994,,0,116613653,0,0,http://www.deutsche-biographie.de/sfz111257.html
"Kunert, Rainer Michel","geboren 1935, erwähnt 1973",,0,136214010,0,0,http://www.deutsche-biographie.de/sfz47031.html
"Kulpis, Andreas",1596 bis 1628,,0,104096543,0,0,http://www.deutsche-biographie.de/sfz46985.html
"Kuhlo, Eduard",1822 bis 1891,,0,136602436,0,0,http://www.deutsche-biographie.de/sfz46898.html
"Kurz, Ernst",1816 bis 1879,,0,136222846,0,0,http://www.deutsche-biographie.de/sfz47176.html
"Kummer, Marie",unbekannt,,0,122682084,0,0,http://www.deutsche-biographie.de/sfz47007.html
"Kubina, Veronika",geboren 1936,,0,14350746X,0,0,http://www.deutsche-biographie.de/sfz113068.html
"Kuefstein, Karl Graf von",1838 bis 1925,,0,126734313,0,0,http://www.deutsche-biographie.de/sfz46588.html
"Kuhlmann, Karl Friedrich",1803 bis 1881,,0,116601167,0,0,http://www.deutsche-biographie.de/sfz088_00419_1.html
"Kuhn-Schnyder, Emil",1905 bis 1994,,0,116605790,0,0,http://www.deutsche-biographie.de/sfz088_00475_1.html
"Kuchimaister, Walter",gestorben 1509,,0,136564895,0,0,http://www.deutsche-biographie.de/sfz46500.html
"Kuhlo, Traugott",geboren 1906,,0,137801831,0,0,http://www.deutsche-biographie.de/sfz46904.html
"Kupferschmidt, Philipp","erwähnt 1623, gestorben zwischen 1641 und 1654 ",,0,136601995,0,0,http://www.deutsche-biographie.de/sfz47130.html
"Krüger, Friedrich",1877 bis 1940,,0,116561297,1,0,http://www.deutsche-biographie.de/sfz087_00350_1.html
"Kuhlau, Johann Daniel",gestorben 1789,,0,136602401,0,0,http://www.deutsche-biographie.de/sfz46893.html
"Kuffner, Adolf","erwähnt 1899, gestorben 1903",,0,136601499,0,0,http://www.deutsche-biographie.de/sfz46846.html
"Kulenkampff, Hans Joachim",geboren 1921,,0,119006391,0,0,http://www.deutsche-biographie.de/sfz46956.html
"Kunert, Günter",geboren 1929,,0,118568051,0,0,http://www.deutsche-biographie.de/sfz129026.html
"Kunze, Karl Sebastian Heinrich",1774 bis 1820,,0,104196785,0,0,http://www.deutsche-biographie.de/sfz088_00704_1.html
"Kubinzky, Friedrich Ritter von",1814 bis 1888,,0,13656447X,0,0,http://www.deutsche-biographie.de/sfz46487.html
"Kuefstein, Lobgott Graf von",1632 bis 1680,,0,136547699,0,0,http://www.deutsche-biographie.de/sfz46590.html
"Kunkel, Andreas",geboren 1953,,0,140470107,0,0,http://www.deutsche-biographie.de/sfz110658.html
"Kullak, Adolph",1823 bis 1862,,0,11661191X,0,0,http://www.deutsche-biographie.de/sfz46973.html
"Kuhn, Emil",1807 bis 1880,,0,116602090,0,0,http://www.deutsche-biographie.de/sfz46911.html
"Kugelmann, Paul",gestorben 1578,,0,103914056,0,0,http://www.deutsche-biographie.de/sfz46860.html
"Krüdener, Karl von",1777 bis 1856,,0,136535747,0,0,http://www.deutsche-biographie.de/sfz46249.html
"Kurtscholz, Georg",1855 bis 1911,,0,116624019,0,0,http://www.deutsche-biographie.de/sfz088_00780_1.html
Kunigunde,gestorben 923,,0,137951965,0,0,http://www.deutsche-biographie.de/sfz53484.html
"Kuefstein, Liebgott Graf von",1662 bis 1710,,0,136547680,0,0,http://www.deutsche-biographie.de/sfz46589.html
"Kugelmann, Christoph",gestorben 1531,,0,130636509,0,0,http://www.deutsche-biographie.de/sfz46857.html
"Kulemann, Rudolf",1811 bis 1889,,0,116606673,0,0,http://www.deutsche-biographie.de/sfz088_00502_1.html
"Kuckhoff, Armin-Gerd",geboren 1915,,0,105369438,0,0,http://www.deutsche-biographie.de/sfz46504.html
"Kurssa, Gertrud",geboren 1915,,0,140517294,0,0,http://www.deutsche-biographie.de/sfz110683.html
"Kummer, Carl Robert",1810 bis 1889,,0,116609966,1,0,http://www.deutsche-biographie.de/sfz088_00543_1.html
"Kuhn von Kuhnenfeld, Franz",geboren 1863,,0,136605648,0,0,http://www.deutsche-biographie.de/sfz46938.html
"Kuhlo, Franz",1871 bis 1940,,0,136605036,0,0,http://www.deutsche-biographie.de/sfz46901.html
Kunigunde,um 1018    bis 1038,,0,140221077,0,0,http://www.deutsche-biographie.de/sfz47043.html
"Kuhl, Clemens",geboren 1867,,0,139598960,0,0,http://www.deutsche-biographie.de/sfz113299.html
"Kummer, Eduard","erwähnt 1855, gestorben 1860",,0,116660023,0,0,http://www.deutsche-biographie.de/sfz46990.html
"Kunkel, Adam Josef",1848 bis 1905,,0,116610603,1,0,http://www.deutsche-biographie.de/sfz088_00621_1.html
"Kurrer, Philipp Friedrich",1749 bis 1827,,0,116617179,0,0,http://www.deutsche-biographie.de/sfz47155.html
"Kunkel, Fridrun",geboren 1925,,0,139495908,0,0,http://www.deutsche-biographie.de/sfz110651.html
"Kundmüller, Hans",1837 bis 1893,,0,131875795,0,0,http://www.deutsche-biographie.de/sfz088_00589_1.html
"Krüger, Karl Reinhard",1794 bis 1879,,0,116563346,0,0,http://www.deutsche-biographie.de/sfz46298.html
"Krüdener, Juliette von",1825 bis 1915,,0,136535712,0,0,http://www.deutsche-biographie.de/sfz46248.html
"Kurtz, Karl Bruno",1841 bis 1909,,0,133470709,0,0,http://www.deutsche-biographie.de/sfz088_00784_1.html
"Kubinzky, Moritz",1809 bis 1889,,0,136564569,0,0,http://www.deutsche-biographie.de/sfz46489.html
"Kupffer, Carl",1789 bis 1838,,0,136602002,0,0,http://www.deutsche-biographie.de/sfz47133.html
Kunigunde,1465 bis 1520,,0,122504852,0,0,http://www.deutsche-biographie.de/sfz70451.html
"Kubinzky, Isaak",1775 bis 1836,,0,136564488,0,0,http://www.deutsche-biographie.de/sfz46488.html
"Kuhn, Gottfried","geboren 1867, erwähnt 1899",,0,138644314,0,0,http://www.deutsche-biographie.de/sfz46916.html
"Kuchimaister, Konrad",unbekannt,,0,136564844,0,0,http://www.deutsche-biographie.de/sfz46499.html
"Krückmann, Paul",gestorben 1943,,0,116559136,0,0,http://www.deutsche-biographie.de/sfz087_00318_1.html
"Krüdener, Burchard von",1746 bis 1802,,0,136535526,0,0,http://www.deutsche-biographie.de/sfz46240.html
"Kuntz, Gustav",1807 bis 1886,,0,136215262,0,0,http://www.deutsche-biographie.de/sfz47076.html
"Kuhlau, Andreas Karl",1825 bis 1857,,0,136602339,0,0,http://www.deutsche-biographie.de/sfz46888.html
"Kulmiz, Carl Friedrich",1775 bis 1849,,0,136211615,0,0,http://www.deutsche-biographie.de/sfz46980.html
"Kurella, Heinrich",1905 bis um 1937   ,,0,136602096,0,0,http://www.deutsche-biographie.de/sfz47148.html
"Kurti, Nicholas",1908 bis 1998,,0,,0,0,http://www.deutsche-biographie.de/sfz122051.html
"Kumpf, Heinrich",1910 bis 1977,,0,136213030,0,0,http://www.deutsche-biographie.de/sfz47012.html
"Kuen, Johann Jakob",1681 bis 1759,,0,136588697,0,0,http://www.deutsche-biographie.de/sfz46732.html
"Kurz, Georg Albert",1826 bis 1916,,0,136222927,0,0,http://www.deutsche-biographie.de/sfz47181.html
"Krüdener, Alexander von",1786 bis 1852,,0,116559160,0,0,http://www.deutsche-biographie.de/sfz46236.html
"Kupelwieser, Josef",1791 bis 1866,,0,134672275,0,0,http://www.deutsche-biographie.de/sfz47105.html
"Kunkel, Nikolaus",1920 bis 2005,,0,139495940,0,0,http://www.deutsche-biographie.de/sfz110652.html
"Kuchenreuter, Johann Christoph",1670 bis 1743,,0,136413382,0,0,http://www.deutsche-biographie.de/sfz48899.html
"Kuntze, Otto",1843 bis 1907,,0,117555142,1,0,http://www.deutsche-biographie.de/sfz088_00670_1.html
"Kullak, Franz",1844 bis 1913,,0,116607092,0,0,http://www.deutsche-biographie.de/sfz46975.html
"Kurtenacker, Albin",1886 bis 1962,,0,127666753,0,0,http://www.deutsche-biographie.de/sfz125578.html
"Kuenburg, Christoph von",erwähnt 1514,,0,137419694,0,0,http://www.deutsche-biographie.de/sfz61225.html
"Kuefstein, Hans Georg Graf von",1645 bis 1699,,0,136547613,0,0,http://www.deutsche-biographie.de/sfz46581.html
"Kuchenreuter, Adam",1821 bis 1898,,0,136413366,0,0,http://www.deutsche-biographie.de/sfz48897.html
"Kunz, Hermann",1847 bis 1905,,0,143947052,0,0,http://www.deutsche-biographie.de/sfz088_00687_1.html
"Krüger, Emil",1869 bis 1954,,0,116559977,0,0,http://www.deutsche-biographie.de/sfz46270.html
"Kurtág, György",geboren 1926,,0,118810138,0,0,http://www.deutsche-biographie.de/sfz118109.html
Kuno von Münzenberg,unbekannt,,0,137900546,0,0,http://www.deutsche-biographie.de/sfz67140.html
"Kunz, Anton Thomas",geboren 1756,,0,101779202X,1,0,http://www.deutsche-biographie.de/sfz088_00680_1.html
"Kuenburg, Gandolf Graf von",geboren 1841,,0,130215856,0,0,http://www.deutsche-biographie.de/sfz088_00255_1.html
"Krüger, Georg",1642 bis 1707,,0,124557511,0,0,http://www.deutsche-biographie.de/sfz087_00353_1.html
"Kurras, Eberhard",1897 bis 1981,,0,1012406601,1,0,http://www.deutsche-biographie.de/sfz088_00764_1.html
"Kunze, Paul",geboren 1897,,0,135877865,1,0,http://www.deutsche-biographie.de/sfz088_00708_1.html
"Kugler, Luise",1811 bis 1884,,0,116599944,0,0,http://www.deutsche-biographie.de/sfz46868.html
"Krüdener, Frederik von",gestorben 1597,,0,136535666,0,0,http://www.deutsche-biographie.de/sfz46244.html
"Kunkel, Otto U.",gestorben 1977,,0,116610719,1,0,http://www.deutsche-biographie.de/sfz088_00624_1.html
"Kuhn, Johann Gottfried",1803 bis 1874,,0,136605532,0,0,http://www.deutsche-biographie.de/sfz46923.html
"Krüdener, Heinrich von",1864 bis 1932,,0,136535682,0,0,http://www.deutsche-biographie.de/sfz46245.html
"Kuefstein, Franz Seraphin Graf von",1794 bis 1871,,0,116581751,0,0,http://www.deutsche-biographie.de/sfz46578.html
"Kunstmann, Ernst",1898 bis 1995,,0,1014479592,0,0,http://www.deutsche-biographie.de/sfz116928.html
"Kurz, Josef",unbekannt,,0,139608478,0,0,http://www.deutsche-biographie.de/sfz109590.html
"Kunz, Friedrich Gottlob",1767 bis 1830,,0,136215548,0,0,http://www.deutsche-biographie.de/sfz47085.html
"Kupferberg, Johann Christian",1771 bis 1829,,0,136601944,0,0,http://www.deutsche-biographie.de/sfz47121.html
"Krüdener, Alexander von",1858 bis 1900,,0,138682321,0,0,http://www.deutsche-biographie.de/sfz68602.html
"Kummer, Ernst Nathanael",1847 bis 1923,,0,117555010,0,0,http://www.deutsche-biographie.de/sfz46992.html
"Kunst, Karl",1895 bis 1926,,0,116611618,0,0,http://www.deutsche-biographie.de/sfz088_00646_1.html
"Krüdener, Paul von",1824 bis 1881,,0,136535895,0,0,http://www.deutsche-biographie.de/sfz46256.html
"Kuny, Wilhelm Gustav",geboren 1897,,0,116612533,1,0,http://www.deutsche-biographie.de/sfz088_00677_1.html
"Kuh, Angelo von",1830 bis 1898,,0,130215988,0,0,http://www.deutsche-biographie.de/sfz46871.html
"Kunheim, Erich",1872 bis 1921,,0,117555053,0,0,http://www.deutsche-biographie.de/sfz47036.html
"Kuithan, Erich",1875 bis 1917,,0,119126079,1,0,http://www.deutsche-biographie.de/sfz088_00488_1.html
Kunigunde von Schauenburg,gestorben 1118,,0,137952414,0,0,http://www.deutsche-biographie.de/sfz53486.html
"Krüger, Christian Joseph",1759 bis 1814,,0,133535762,0,0,http://www.deutsche-biographie.de/sfz46266.html
"Kuen, Johann Baptist","geboren 1686, erwähnt 1713",,0,136588565,0,0,http://www.deutsche-biographie.de/sfz46730.html
"Krünitz, Georg Christoph",1690 bis 1760,,0,136551904,0,0,http://www.deutsche-biographie.de/sfz46315.html
"Kunze, Johann Christoph",1744 bis 1807,,0,100212433,0,0,http://www.deutsche-biographie.de/sfz68615.html
"Kubicek, Juro",1906 bis 1970,,0,133194728,1,0,http://www.deutsche-biographie.de/sfz088_00011_1.html
"Kumm, August Bernhard",geboren 1890,,0,11660977X,0,0,http://www.deutsche-biographie.de/sfz088_00538_1.html
"Krüger, Johann Anton",um 1705    bis nach 1779   ,,0,138682348,0,0,http://www.deutsche-biographie.de/sfz68606.html
"Kurz, Karl",1881 bis 1960,,0,116625791,0,0,http://www.deutsche-biographie.de/sfz130380.html
"Kursell, Otto Gottlieb Konstantin von",1884 bis 08.1967,,0,116617314,1,0,http://www.deutsche-biographie.de/sfz088_00772_1.html
"Kummer, Heinrich",1809 bis 1880,,0,135745438,0,0,http://www.deutsche-biographie.de/sfz46998.html
"Kulenkampff, Caspar",1769 bis 1838,,0,136605915,0,0,http://www.deutsche-biographie.de/sfz46962.html
"Kundner, Matthias",1846 bis 1933,,0,136213634,0,0,http://www.deutsche-biographie.de/sfz47021.html
"Kupferschmidt, Hieronymus",gestorben 1642,,0,124376665,0,0,http://www.deutsche-biographie.de/sfz47126.html
"Kunze, Karl Friedrich",1751 bis 1825,,0,136542905,0,0,http://www.deutsche-biographie.de/sfz49482.html
"Kufferath, Antonia (geborene)",unbekannt,,0,11749304X,0,0,http://www.deutsche-biographie.de/sfz123392.html
"Kucharski, Walter",geboren 1887,,0,127793720,0,0,http://www.deutsche-biographie.de/sfz088_00023_1.html
"Kuh, Moses Daniel",gestorben 1754,,0,136602231,0,0,http://www.deutsche-biographie.de/sfz46878.html
"Krüger, Hugo",1845 bis 1930,,0,134002970,0,0,http://www.deutsche-biographie.de/sfz46290.html
"Kurtz von Senftenau, Johann Jakob",1583 bis 1645,,0,102534810,0,0,http://www.deutsche-biographie.de/sfz47166.html
"Kunz, Emma",1892 bis 1963,,0,119134241,0,0,http://www.deutsche-biographie.de/sfz088680-5.html
"Kurella, Ernst Gottfried",1725 bis 1799,,0,116616083,0,0,http://www.deutsche-biographie.de/sfz47146.html
"Kuhlendahl, Hans",1910 bis 1992,,0,,0,0,http://www.deutsche-biographie.de/sfz129112.html
"Kunze, August Otto","erwähnt 1863, gestorben 1879",,0,102544573,0,0,http://www.deutsche-biographie.de/sfz47090.html
"Kummer, Walter",1875 bis 1962,,0,139575413,0,0,http://www.deutsche-biographie.de/sfz47009.html
"Krüger, Carl Hermann",1829 bis 1905,,0,136547249,0,0,http://www.deutsche-biographie.de/sfz46297.html
"Kunath, Ernst Hermann",1846 bis 1907,,0,143006312,1,0,http://www.deutsche-biographie.de/sfz088_00578_1.html
"Kuhn, Paul",1928 bis 2013,,0,118845306,1,0,http://www.deutsche-biographie.de/sfz088_00465_1.html
"Krüdener, Wilhelm von",1901 bis 1968,,0,136546560,0,0,http://www.deutsche-biographie.de/sfz46260.html
"Kukula, Richard Cornelius",1862 bis 1919,,0,116851333,1,0,http://www.deutsche-biographie.de/sfz088_00493_1.html
"Krüfft, Nikolaus",1779 bis 1818,,0,123520681,0,0,http://www.deutsche-biographie.de/sfz087_00428_1.html
"Kuffer, Adolf",erwähnt 1906,,0,139835652,0,0,http://www.deutsche-biographie.de/sfz110542.html
"Kuenheim, Alexander von",1882 bis 1956,,0,138682372,0,0,http://www.deutsche-biographie.de/sfz68611.html
"Kuron, Hans",geboren 1904,,0,101649002,1,0,http://www.deutsche-biographie.de/sfz088_00760_1.html
"Kurnik, Max",1819 bis 1881,,0,116616725,1,0,http://www.deutsche-biographie.de/sfz088_00761_1.html
"Kurz, Benjamin",1821 bis 1886,,0,139537821,0,0,http://www.deutsche-biographie.de/sfz112497.html
"Kupferberg, Florian",1858 bis 1921,,0,13660188X,0,0,http://www.deutsche-biographie.de/sfz47118.html
"Kubin, Johanna",1847 bis 1887,,0,136564437,0,0,http://www.deutsche-biographie.de/sfz46485.html
"Kuffner, Moriz von",1854 bis 1939,,0,116599081,0,0,http://www.deutsche-biographie.de/sfz70447.html
"Kuchenreuter, Johann Andreas",1768 bis 1808,,0,136413390,0,0,http://www.deutsche-biographie.de/sfz48900.html
"Kuhlmann, Andreas",1959 bis 2009,,0,123495318,0,0,http://www.deutsche-biographie.de/sfz088417-5.html
"Kudnig, Fritz",gestorben 2.1979,,0,116577231,1,0,http://www.deutsche-biographie.de/sfz088_00050_1.html
"Kupferberg, Christian",1888 bis 1951,,0,136601812,0,0,http://www.deutsche-biographie.de/sfz47112.html
"Kuen, Michael",um 1610    bis 1688,,0,136588727,0,0,http://www.deutsche-biographie.de/sfz46736.html
"Kupferberg, Christian Adalbert","geboren 1901, erwähnt 1966",,0,118568167,0,0,http://www.deutsche-biographie.de/sfz47114.html
"Kurssa, Friedrich",1905 bis 1968,,0,13949636X,0,0,http://www.deutsche-biographie.de/sfz110684.html
"Kulenkampff, Hermann",1859 bis 1930,,0,136605958,0,0,http://www.deutsche-biographie.de/sfz46965.html
"Kunz, Friedrich",1861 bis 1916,,0,136215505,0,0,http://www.deutsche-biographie.de/sfz47084.html
"Kunth, Gotthilf Friedrich",1741 bis 1805,,0,13621519X,0,0,http://www.deutsche-biographie.de/sfz47073.html
"Kufferath, Maurice",1852 bis 1919,,0,116599030,0,0,http://www.deutsche-biographie.de/sfz46845.html
"Kuhn, Heinrich Gustav",1904 bis 1994,,0,123706858,0,0,http://www.deutsche-biographie.de/sfz70449.html
"Krüger, Felix",geboren 1875,,0,136546633,0,0,http://www.deutsche-biographie.de/sfz46274.html
"Krüdener, Paul von",1784 bis 1858,,0,117550353,0,0,http://www.deutsche-biographie.de/sfz46255.html
"Kuhlau, Georg Frederik",gestorben 1878,,0,136602363,0,0,http://www.deutsche-biographie.de/sfz46890.html
"Kupka, Paula (verheiratete)",geboren 1941,,0,,0,0,http://www.deutsche-biographie.de/sfz128776.html
"Kuhn, Manfred",1931 bis 2011,,0,140148752,0,0,http://www.deutsche-biographie.de/sfz088460-5.html
"Kuntsch, Margaretha Susanna von",1651 bis 1717,,0,118873709,0,0,http://www.deutsche-biographie.de/sfz088_00660_1.html
"Kummer, Heinrich von",1841 bis 1924,,0,116609893,0,0,http://www.deutsche-biographie.de/sfz46999.html
"Kuen, Johann",1647 bis 1708,,0,136588549,0,0,http://www.deutsche-biographie.de/sfz46729.html
"Kupfer, Herbert",1927 bis 2013,,0,139443436,1,0,http://www.deutsche-biographie.de/sfz088731-5.html
"Kulenkampff, Walter",1883 bis 1929,,0,130011762,0,0,http://www.deutsche-biographie.de/sfz46963.html
"Kudriaffsky, Emilian von",1776 bis 1845,,0,136565263,0,0,http://www.deutsche-biographie.de/sfz46518.html
"Krüss, James",1926 bis 1997,,0,118724762,0,0,http://www.deutsche-biographie.de/sfz087_00425_1.html
"Kuhler, Otto",1894 bis 1977,,0,132164787,1,0,http://www.deutsche-biographie.de/sfz088_00414_1.html
"Kuefstein, Georg Adam Graf von",1605 bis 1656,,0,128492066,0,0,http://www.deutsche-biographie.de/sfz46579.html
"Kuchenreuter, Anton",geboren 1924,,0,136413579,0,0,http://www.deutsche-biographie.de/sfz48903.html
"Kuckhoff, Bernhard",1858 bis 1929,,0,140220968,0,0,http://www.deutsche-biographie.de/sfz46505.html
"Kugelmann, Melchior",unbekannt,,0,136601693,0,0,http://www.deutsche-biographie.de/sfz46859.html
"Kuenburg, Franz Ferdinand von","erwähnt 1713, gestorben 1731",,0,13707994X,0,0,http://www.deutsche-biographie.de/sfz57402.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz087_00361_1.html
"Kunitz, Eduard Wilhelm",geboren 1894,,0,116610573,0,0,http://www.deutsche-biographie.de/sfz088_00618_1.html
"Krüger, Peter",1935 bis 2011,,0,120110741,0,0,http://www.deutsche-biographie.de/sfz087_00397_1.html
"Kunst, Joseph","erwähnt 1765, gestorben 1778",,0,129128066,0,0,http://www.deutsche-biographie.de/sfz47064.html
"Kunz, Hubert",1895 bis 1979,,0,135949521,0,0,http://www.deutsche-biographie.de/sfz57409.html
"Kurlbaum, Karl",1830 bis 1906,,0,102037183,0,0,http://www.deutsche-biographie.de/sfz47153.html
"Kuhs, Friedrich",1856 bis 1919,,0,1016194420,0,0,http://www.deutsche-biographie.de/sfz122942.html
"Kuhn, Richard August",1840 bis 1910,,0,136605605,0,0,http://www.deutsche-biographie.de/sfz46934.html
Kunigunde von Grumbach,erwähnt 1173 oder 1190 ,,0,136147054,0,0,http://www.deutsche-biographie.de/sfz24273.html
"Kuen, Johann Georg",1642 bis 1691,,0,136588662,0,0,http://www.deutsche-biographie.de/sfz46731.html
"Krüdener, Jürgen von",gestorben 1631,,0,136535704,0,0,http://www.deutsche-biographie.de/sfz46246.html
"Kufferath, Hubert Ferdinand",1818 bis 1896,,0,116598883,0,0,http://www.deutsche-biographie.de/sfz46842.html
"Kummer, Friedrich August",1770 bis 1849,,0,136212050,0,0,http://www.deutsche-biographie.de/sfz46993.html
"Kuhn, Erich",1890 bis 1967,,0,116602163,0,0,http://www.deutsche-biographie.de/sfz088_00439_1.html
"Kunz, Robert",erwähnt 1913,,0,,0,0,http://www.deutsche-biographie.de/sfz128097.html
"Kuhlo, Alfred",1876 bis 1931,,0,13780170X,0,0,http://www.deutsche-biographie.de/sfz46897.html
"Kupelwieser, Johann",1760 bis 1813,,0,136215971,0,0,http://www.deutsche-biographie.de/sfz47103.html
"Krüger, Ephraim Gottlieb",1756 bis 1834,,0,122583787,0,0,http://www.deutsche-biographie.de/sfz46272.html
"Kuhr, Richard",1865 bis 1921,,0,136993400,0,0,http://www.deutsche-biographie.de/sfz61228.html
"Kuhn, Michael",geboren 1943,,0,137803532,0,0,http://www.deutsche-biographie.de/sfz46931.html
Kunigunde,erwähnt 1400,,0,139486984,0,0,http://www.deutsche-biographie.de/sfz108715.html
"Kuhlau, Johann Daniel",geboren 1744,,0,13660238X,0,0,http://www.deutsche-biographie.de/sfz46892.html
"Krüss, Hugo",1858 bis 1926,,0,116304197,0,0,http://www.deutsche-biographie.de/sfz46324.html
"Kuhn, Philalethes",1870 bis 1937,,0,11755412X,1,0,http://www.deutsche-biographie.de/sfz088_00466_1.html
"Kuen, Martin Leonhard",1765 bis 1800,,0,136588700,0,0,http://www.deutsche-biographie.de/sfz46735.html
"Kugler, Matthias",gestorben 1752,,0,136602215,0,0,http://www.deutsche-biographie.de/sfz46869.html
"Krüdener, Otto von",1766 bis 1838,,0,136535879,0,0,http://www.deutsche-biographie.de/sfz46254.html
"Kupffer, Elisarion von",1872 bis 1942,,0,116615257,0,0,http://www.deutsche-biographie.de/sfz47132.html
"Kudszus, Hans",1901 bis 1977,,0,12839031X,0,0,http://www.deutsche-biographie.de/sfz088_00053_1.html
"Krüger, Carl",1834 bis 1880,,0,116563060,1,0,http://www.deutsche-biographie.de/sfz087_00331_1.html
"Kulenkampff, Julius",1818 bis 1881,,0,136605907,0,0,http://www.deutsche-biographie.de/sfz46961.html
Kullen,unbekannt,,0,118567985,0,0,http://www.deutsche-biographie.de/sfz088_00523_1.html
"Kuhlau, Johann Carl",1747 bis 1830,,0,13660241X,0,0,http://www.deutsche-biographie.de/sfz46894.html
"Kunert, Heinrich",1899 bis 1982,,0,136213871,0,0,http://www.deutsche-biographie.de/sfz47027.html
"Kumpf, Martha",1908 bis 1978,,0,136213081,0,0,http://www.deutsche-biographie.de/sfz47013.html
"Kunz, Adam",1857 bis 1929,,0,116613378,0,0,http://www.deutsche-biographie.de/sfz088_00678_1.html
"Kummer, Karl Gottfried Salomon",1776 bis 1850,,0,136212506,0,0,http://www.deutsche-biographie.de/sfz47002.html
"Kunz, Hans",1904 bis 1982,,0,118725475,0,0,http://www.deutsche-biographie.de/sfz088_00684_1.html
"Kunz-Krause, Hermann",1861 bis 1936,,0,11661353X,0,0,http://www.deutsche-biographie.de/sfz088_00694_1.html
"Krüsike, Johann Christoph",1682 bis 1745,,0,133453677,0,0,http://www.deutsche-biographie.de/sfz46321.html
"Kuranda, Kamillo",1851 bis 1919,,0,136602061,0,0,http://www.deutsche-biographie.de/sfz47142.html
"Kuhn, Karl Georg",1906 bis 1976,,0,11856790X,0,0,http://www.deutsche-biographie.de/sfz46928.html
"Kurlbaum, Georg",1902 bis 1988,,0,123739209,0,0,http://www.deutsche-biographie.de/sfz47152.html
"Kunheim, Louis",1808 bis 1878,,0,136214630,0,0,http://www.deutsche-biographie.de/sfz47039.html
"Kukwa, Horst",geboren 1943,,0,136542794,0,0,http://www.deutsche-biographie.de/sfz49481.html
"Kuh-Chrobak, Paul Freiherr von",1863 bis 1931,,0,136602282,0,0,http://www.deutsche-biographie.de/sfz46881.html
"Kuchenreuter, Johann Jakob",1709 bis 1783,,0,121673413,0,0,http://www.deutsche-biographie.de/sfz48898.html
Kuno von Arnsburg,erwähnt vermutlich zwischen 1057 und 1093 ,,0,138721858,0,0,http://www.deutsche-biographie.de/sfz68142.html
"Kuhn, Hans-Jürg",geboren 1934,,0,105869228,0,0,http://www.deutsche-biographie.de/sfz46921.html
"Kuranda, Felix",1852 bis 1917,,0,136602053,0,0,http://www.deutsche-biographie.de/sfz47140.html
"Kuhnert-Brandstätter, Maria",1919 bis 2011,,0,12251551X,0,0,http://www.deutsche-biographie.de/sfz088479-5.html
"Kurz, Johann Baptist",1881 bis 1968,,0,121119556,1,0,http://www.deutsche-biographie.de/sfz089_00016_1.html
"Kupffer, Hugo von",1853 bis 1928,,0,116615370,0,0,http://www.deutsche-biographie.de/sfz111764.html
"Kudriaffsky, Christian von",1814 bis 1878,,0,136565239,0,0,http://www.deutsche-biographie.de/sfz46517.html
"Kurz, David",1783 bis 1826,,0,136222811,0,0,http://www.deutsche-biographie.de/sfz47174.html
"Kuczynski, Jürgen",1904 bis 1997,,0,118567462,0,0,http://www.deutsche-biographie.de/sfz46509.html
"Kurnatowski, Stanislaus",1822 bis 1912,,0,133913139,0,0,http://www.deutsche-biographie.de/sfz088_00759_1.html
"Kurz, August",geboren 1835,,0,116624833,0,0,http://www.deutsche-biographie.de/sfz089_00005_1.html
"Kuhlmann, Georg",1905 bis 1977,,0,136481590,1,0,http://www.deutsche-biographie.de/sfz088_00418_1.html
"Kuhn, Wilhelm",1826 bis 1894,,0,136605613,0,0,http://www.deutsche-biographie.de/sfz46936.html
"Kurrer, Johann Adam",1641 bis 1692,,0,124617182,0,0,http://www.deutsche-biographie.de/sfz088_00768_1.html
"Kuefstein, Johann Ferdinand Graf von",1752 bis 1818,,0,131534912,0,0,http://www.deutsche-biographie.de/sfz46586.html
"Krüger, Hellmuth",1890 bis 1955,,0,116561947,0,0,http://www.deutsche-biographie.de/sfz114755.html
