name,date,leben,lengthleben,idn,iplace,ibio,url
"Ludowigs, Josef",1846 bis 1927,,0,137876890,0,0,http://www.deutsche-biographie.de/sfz54684.html
"Luder, Hans",1459 bis 1530,,0,122165314,0,0,http://www.deutsche-biographie.de/sfz54624.html
Ludwig,1661 bis 1711,,0,119209853,0,0,http://www.deutsche-biographie.de/sfz57489.html
Ludwig,gestorben 1367,,0,137956630,0,0,http://www.deutsche-biographie.de/sfz54723.html
"Lutteroth, Gottfried August",1781 bis 1839,,0,138682771,0,0,http://www.deutsche-biographie.de/sfz68672.html
Luitpold,gestorben 984,,0,137958935,0,0,http://www.deutsche-biographie.de/sfz55116.html
"Ludwig, Walther",1876 bis 1946,,0,117283819,1,0,http://www.deutsche-biographie.de/sfz096_00199_1.html
Ludwig I.,gestorben 1382,,0,119015757,0,0,http://www.deutsche-biographie.de/sfz54812.html
"Lämmermann, Christoph August",1684 bis 1739,,0,123845394,0,0,http://www.deutsche-biographie.de/sfz090_00133_1.html
"Lyskirchen, Konstantin",gestorben 1397,,0,137959966,0,0,http://www.deutsche-biographie.de/sfz55383.html
"Luneborg, Albert",gestorben 1350,,0,137959249,0,0,http://www.deutsche-biographie.de/sfz55149.html
"Löber, Richard",1828 bis 1907,,0,117085774,0,0,http://www.deutsche-biographie.de/sfz094_00362_1.html
Ludwig XVII.,"erwähnt 1785, gestorben 1795",,0,118729403,0,0,http://www.deutsche-biographie.de/sfz57492.html
"Lyskirchen, Konstantin","erwähnt 1279, gestorben 1304",,0,137959915,0,0,http://www.deutsche-biographie.de/sfz55382.html
"Ludin, Adolf",1842 bis 1900,,0,137876505,0,0,http://www.deutsche-biographie.de/sfz54633.html
"Lullies, Reinhard",1907 bis 1986,,0,117315648,0,0,http://www.deutsche-biographie.de/sfz096_00529_1.html
"Luerssen, Christian",1843 bis 1916,,0,117298093,1,0,http://www.deutsche-biographie.de/sfz096_00384_1.html
"Ludwig, Hubert",1852 bis 1913,,0,117283142,1,0,http://www.deutsche-biographie.de/sfz096_00169_1.html
"Lustig, Löbel",1782 bis 1846,,0,137891830,0,0,http://www.deutsche-biographie.de/sfz55208.html
"Luckner, Samuel",1683 bis 1730,,0,137876300,0,0,http://www.deutsche-biographie.de/sfz54603.html
"Lyncker von Lützenwick, Johann Franz Freiherr",1753 bis 1811,,0,102902712,0,0,http://www.deutsche-biographie.de/sfz55356.html
"Löbe, Christian Gottlob",1742 bis 1812,,0,137849001,0,0,http://www.deutsche-biographie.de/sfz53635.html
"Ludz, Peter Christian",1931 bis 1.(?)9.1979,,0,115844430,1,0,http://www.deutsche-biographie.de/sfz096_00208_1.html
"Lupinski, Vinzent Louis Kajetan von",1786 bis 1862,,0,1016801262,0,0,http://www.deutsche-biographie.de/sfz121712.html
Ludwig,gestorben 1794,,0,137981023,0,0,http://www.deutsche-biographie.de/sfz54763.html
"Löb, Meier",1743 bis 1793,,0,137848935,0,0,http://www.deutsche-biographie.de/sfz53630.html
"Löffler, Karl",1875 bis 1935,,0,11878028X,1,0,http://www.deutsche-biographie.de/sfz094_00407_1.html
"Ludwich, Martin",gestorben 1918,,0,137876939,0,0,http://www.deutsche-biographie.de/sfz54688.html
"Ludwig, Damian",1804 bis 1871,,0,129285692,0,0,http://www.deutsche-biographie.de/sfz096_00155_1.html
"Lynen, Oskar",gestorben 1944,,0,139547967,0,0,http://www.deutsche-biographie.de/sfz112717.html
"Löcker, Julius",1860 bis 1945,,0,137851227,0,0,http://www.deutsche-biographie.de/sfz53682.html
"Löffler, Klemens",1881 bis 1933,,0,117148334,1,0,http://www.deutsche-biographie.de/sfz094_00409_1.html
Luise von Hessen-Darmstadt,1761 bis 1829,,0,122144651,0,0,http://www.deutsche-biographie.de/sfz55093.html
"Lutz, Friedrich",1829 bis 1882,,0,122687795,0,0,http://www.deutsche-biographie.de/sfz096_00661_1.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz096_00062_1.html
Luther,unbekannt,"Die Familie stammt aus Nordhausen am Harz, wo 
→Hans (1491–1558) Bürgermeister war. Ein Zweig kam 1742 nach Reval. Zu ihm gehören: 
→Dietrich Martin (1772–1861), Ältermann der Großen Gilde und Herausgeber der Reval. Öffentlichen Nachrichten, 
→Alexander (1810–76), Kaufmann und 1864-75 Bürgermeister von Reval, 
→Christian (1857–1914), Gründer der Holzwarenfabrik A. M. Luther, die dessen Sohn 
→Martin (1880–1963) weiterführte. 
→Ferdinand (1838–1910) war Oberpastor und Präsident des Ev. Vereins.",498,,1,1,http://www.deutsche-biographie.de/sfz126705.html
Ludwig von Lothringen,gestorben 1578,,0,13798118X,0,0,http://www.deutsche-biographie.de/sfz54769.html
"Löbisch, Wilhelm Franz",1839 bis 1912,,0,102732922,0,0,http://www.deutsche-biographie.de/sfz107704.html
"Lysius, Johann Heinrich",1704 bis 1745,,0,102899053,0,0,http://www.deutsche-biographie.de/sfz55378.html
"Lutz, Ludwig",geboren 1927,,0,137893302,0,0,http://www.deutsche-biographie.de/sfz55298.html
"Lyell, Sir Charles",1797 bis 1875,,0,118575538,0,0,http://www.deutsche-biographie.de/sfz93418.html
"Luft, Friedrich",1911 bis 1990,,0,119008394,0,0,http://www.deutsche-biographie.de/sfz110625.html
"Luternau, Barbara von",1502 bis 1571,,0,139221891,0,0,http://www.deutsche-biographie.de/sfz107829.html
"Lutteroth, Ascan",1563 bis 1636,,0,137892853,0,0,http://www.deutsche-biographie.de/sfz55265.html
"Luithlen, Viktor",1833 bis 1887,,0,139859020,0,0,http://www.deutsche-biographie.de/sfz55109.html
"Lungershausen, Eberhard",1931 bis 2011,,0,104542233,1,0,http://www.deutsche-biographie.de/sfz096555-5.html
"Löffler, Hans Christof","erwähnt um 1565   , gestorben 1597",,0,137851529,0,0,http://www.deutsche-biographie.de/sfz53717.html
Ludwig,gestorben 867,,0,137957742,0,0,http://www.deutsche-biographie.de/sfz54820.html
"Luecke, Hermann",1837 bis 1907,,0,117291749,0,0,http://www.deutsche-biographie.de/sfz096_00244_1.html
"Lutz, Heinrich",1857 bis 1934,,0,137893256,0,0,http://www.deutsche-biographie.de/sfz55289.html
"Ludolf, Karl Christian",geboren 1664,,0,137876564,0,0,http://www.deutsche-biographie.de/sfz54664.html
Luther,unbekannt,,0,128906170,0,0,http://www.deutsche-biographie.de/sfz99147.html
"Luthardt, Christoph",1827 bis 1907,,0,117320757,0,0,http://www.deutsche-biographie.de/sfz55218.html
Ludmilla von Bogen,1170 bis 1240,,0,12981797X,0,0,http://www.deutsche-biographie.de/sfz70563.html
"Luneslad, Johannes",1583 bis 1656,,0,137891482,0,0,http://www.deutsche-biographie.de/sfz55155.html
"Lutteroth, Christian",1744 bis 1815,,0,137892926,0,0,http://www.deutsche-biographie.de/sfz55272.html
"Luz, Johann Friedrich Salomon",1744 bis 1827,,0,121417212,0,0,http://www.deutsche-biographie.de/sfz114744.html
"Ludwik, Kamill",1843 bis 1912,,0,117666114,0,0,http://www.deutsche-biographie.de/sfz54854.html
"Löffelholz, Fritz",gestorben 1338,,0,138839816,0,0,http://www.deutsche-biographie.de/sfz99125.html
Luis I.,1838 bis 1889,,0,121484270,0,0,http://www.deutsche-biographie.de/sfz55089.html
"Lux, Joseph August",1871 bis 1947,,0,117331899,0,0,http://www.deutsche-biographie.de/sfz096_00690_1.html
"Lyskirchen, Konstantin","erwähnt 1225, gestorben um 1236   ",,0,137959885,0,0,http://www.deutsche-biographie.de/sfz55381.html
"Lugo, Johann Adolf",1746 bis 1816,,0,13985777X,0,0,http://www.deutsche-biographie.de/sfz55083.html
"Lustig, Ernst",1858 bis 1893,,0,137891792,0,0,http://www.deutsche-biographie.de/sfz55204.html
"Lyversberg, Jakob Johann Nepomuk",1761 bis 1834,,0,122087577,0,0,http://www.deutsche-biographie.de/sfz55392.html
"Lutz, Georg",geboren 1935,,0,137893183,0,0,http://www.deutsche-biographie.de/sfz55286.html
Ludwig II.,1824 bis 1858,,0,137980531,0,0,http://www.deutsche-biographie.de/sfz54704.html
Ludwig von Schwaben,gestorben 1104,,0,137964560,0,0,http://www.deutsche-biographie.de/sfz70581.html
"Lunen, Dietrich",erwähnt 1381 oder 1436 ,,0,139859292,0,0,http://www.deutsche-biographie.de/sfz55151.html
"Láska, Wenzel",geboren 1862,,0,116748877,0,0,http://www.deutsche-biographie.de/sfz091_00028_1.html
"Löbl, Eugen",geboren 1907,,0,118573780,0,0,http://www.deutsche-biographie.de/sfz094_00371_1.html
"Lyncker, Aemil Freiherr von",1777 bis 1851,,0,137893825,0,0,http://www.deutsche-biographie.de/sfz55339.html
"Luger, Anna",1849 bis 1900,,0,137880081,0,0,http://www.deutsche-biographie.de/sfz55079.html
"Ludwig, Karl",1839 bis 1901,,0,117309478,0,0,http://www.deutsche-biographie.de/sfz54843.html
"Lunen, Dietrich","erwähnt 1418, gestorben 1444",,0,13795932X,0,0,http://www.deutsche-biographie.de/sfz55152.html
"Lyskirchen, Konstantin","erwähnt 1631, gestorben 1672",,0,137960212,0,0,http://www.deutsche-biographie.de/sfz55387.html
"Lutsch, Petrus","erwähnt 1565, gestorben 1578",,0,137892772,0,0,http://www.deutsche-biographie.de/sfz55260.html
"Luther, Friedrich",geboren 1888,,0,117320994,0,0,http://www.deutsche-biographie.de/sfz55230.html
"Luden, Friedrich",1816 bis 1882,,0,137876335,0,0,http://www.deutsche-biographie.de/sfz54612.html
"Ludowieg, Julius",1830 bis 1908,,0,117281409,1,0,http://www.deutsche-biographie.de/sfz096_00053_1.html
"Luitpold, Hans Martin",geboren 1919,,0,137891202,0,0,http://www.deutsche-biographie.de/sfz55117.html
"Luggin, Hans",1863 bis 1899,,0,137890990,0,0,http://www.deutsche-biographie.de/sfz55081.html
Luther,unbekannt,,0,,0,0,http://www.deutsche-biographie.de/sfz126715.html
"Ludwigs, Peter",1888 bis 1943,,0,118575007,0,0,http://www.deutsche-biographie.de/sfz096_00205_1.html
"Lyshin, Petr Alexandrowitsch",1793 bis 1855,,0,13959034X,0,0,http://www.deutsche-biographie.de/sfz113026.html
"Lyra, Heinrich",1848 bis 1890,,0,137895518,0,0,http://www.deutsche-biographie.de/sfz55366.html
"Löbe, William",1805 bis 1891,,0,117085049,0,0,http://www.deutsche-biographie.de/sfz53641.html
"Lyskirchen, Maria Felicitas Franziska Josepha",gestorben 1808,,0,137960522,0,0,http://www.deutsche-biographie.de/sfz55388.html
"Luft, Johann",1798 bis 1880,,0,117314137,0,0,http://www.deutsche-biographie.de/sfz096_00475_1.html
"Ludovici, Jacob Friedrich",1671 bis 1723,,0,10086984X,0,0,http://www.deutsche-biographie.de/sfz54679.html
"Lurja, Isaak",1534 bis 1572,,0,119264528,0,0,http://www.deutsche-biographie.de/sfz115633.html
"Luppe, Gustav",1855 bis 1899,,0,137891520,0,0,http://www.deutsche-biographie.de/sfz55170.html
"Läuger, Peter",gestorben 1990,,0,124574467,1,0,http://www.deutsche-biographie.de/sfz090_00152_1.html
Ludwig,gestorben 1778,,0,117670170,0,0,http://www.deutsche-biographie.de/sfz54768.html
"Löbell, Dietrich",geboren 1928,,0,14003028X,0,0,http://www.deutsche-biographie.de/sfz53645.html
Ludwig XVI.,1754 bis 1793,,0,118574949,0,0,http://www.deutsche-biographie.de/sfz57491.html
Ludecho,erwähnt 1319 oder 1321 ,,0,139481710,0,0,http://www.deutsche-biographie.de/sfz108691.html
Ludwig,1772 bis 1796,,0,14175219X,0,0,http://www.deutsche-biographie.de/sfz54796.html
"Luther, Otto",1848 bis 1912,,0,137892667,0,0,http://www.deutsche-biographie.de/sfz55249.html
"Ludolf, Hiob",1583 bis 1651,,0,120273330,0,0,http://www.deutsche-biographie.de/sfz54661.html
"Lutz, Bilhilde",1891 bis 1971,,0,137893132,0,0,http://www.deutsche-biographie.de/sfz55280.html
"Ludwig, Wolfgang",1855 bis 1919,,0,137877218,0,0,http://www.deutsche-biographie.de/sfz54853.html
"Luksch, Rudolf Alois",1833 bis 1903,,0,137891334,0,0,http://www.deutsche-biographie.de/sfz55133.html
"Lyncker, Heinrich Freiherr von",1810 bis 1883,,0,137894120,0,0,http://www.deutsche-biographie.de/sfz55345.html
"Lyncker, Lothar Freiherr von",1817 bis 1898,,0,137894589,0,0,http://www.deutsche-biographie.de/sfz55348.html
Ludwig XIV.,"erwähnt 1660, gestorben 1715",,0,118816829,0,0,http://www.deutsche-biographie.de/sfz57488.html
"Läuble, Philipp Jakob",1721 bis 1794,,0,139519173,0,0,http://www.deutsche-biographie.de/sfz111218.html
"Lutz, Dorothea",geboren 1920,,0,140048022,0,0,http://www.deutsche-biographie.de/sfz55283.html
"Löb, Jehuda",gestorben 1722,,0,1016427743,0,0,http://www.deutsche-biographie.de/sfz122900.html
Ludwig Heinrich,gestorben 1710,,0,141651199,1,0,http://www.deutsche-biographie.de/sfz096_00115_1.html
"Lyncker, Richard Freiherr von",1827 bis 1901,,0,137895372,0,0,http://www.deutsche-biographie.de/sfz55353.html
Luidgard von Braunschweig,"erwähnt 1328, gestorben 1338",,0,137964862,0,0,http://www.deutsche-biographie.de/sfz70590.html
"Lutze, Viktor",1890 bis 1943,,0,117331759,1,0,http://www.deutsche-biographie.de/sfz096_00684_1.html
"Luther, Stephan",1891 bis 1944,,0,137892691,0,0,http://www.deutsche-biographie.de/sfz55253.html
"Lugo, Karl Alfons",1805 bis 1883,,0,137891016,0,0,http://www.deutsche-biographie.de/sfz55084.html
Ludwig I.,1412 bis 1450,,0,134143906,0,0,http://www.deutsche-biographie.de/sfz57505.html
"Lux, Anton Erwin",1847 bis 1908,,0,117667684,0,0,http://www.deutsche-biographie.de/sfz096_00687_1.html
Ludwig,1372 bis 1407,,0,137957475,0,0,http://www.deutsche-biographie.de/sfz54783.html
Ludwig I. von Looz,gestorben 1171,,0,137954204,0,0,http://www.deutsche-biographie.de/sfz54196.html
"Lutteroth, Arthur",1846 bis 1912,,0,137892837,0,0,http://www.deutsche-biographie.de/sfz55264.html
"Lutz, Burkart",1925 bis 2013,,0,12201625,0,0,http://www.deutsche-biographie.de/sfz096659-3.html
"Luther, Ferdinand",1838 bis 1910,,0,137892187,0,0,http://www.deutsche-biographie.de/sfz55228.html
"Lukas, Johann",1841 bis 1927,,0,137891296,0,0,http://www.deutsche-biographie.de/sfz55125.html
"Lyskirchen, Johann","erwähnt 1582, gestorben 1608",,0,117336017,0,0,http://www.deutsche-biographie.de/sfz55380.html
"Ludwig, Eduard",1883 bis 1967,,0,128654457,1,0,http://www.deutsche-biographie.de/sfz096_00157_1.html
"Lynar, Johann Casimir Graf zu",1569 bis 1619,,0,137893752,0,0,http://www.deutsche-biographie.de/sfz55333.html
"Löffelhardt, Heinrich",1865 bis 1921,,0,137851294,0,0,http://www.deutsche-biographie.de/sfz53690.html
"Längerer, Heinrich",geboren 1915,,0,136238955,0,0,http://www.deutsche-biographie.de/sfz47399.html
"Lutzenberger, Hans",gestorben 1563,,0,137893337,0,0,http://www.deutsche-biographie.de/sfz55308.html
"Löber, Christian Joseph",1743 bis 1794,,0,132951576,0,0,http://www.deutsche-biographie.de/sfz094_00363_1.html
"Luther, Friedrich Martin",1686 bis 1742,,0,100933475,0,0,http://www.deutsche-biographie.de/sfz55229.html
"Lux, Marie",gestorben 1814,,0,137893361,0,0,http://www.deutsche-biographie.de/sfz55312.html
"Lutz, Joseph",1801 bis 1879,,0,123162807,0,0,http://www.deutsche-biographie.de/sfz55294.html
"Löffler, Friedrich",geboren 1885,,0,137851502,0,0,http://www.deutsche-biographie.de/sfz53715.html
Lutold von Metzsch,erwähnt 1314,,0,139865632,0,0,http://www.deutsche-biographie.de/sfz62467.html
"Lustig, Alessandro",1857 bis 1937,,0,115816437,0,0,http://www.deutsche-biographie.de/sfz096_00598_1.html
"Luschan, Lukas Ritter von",1786 bis 1867,,0,137891628,0,0,http://www.deutsche-biographie.de/sfz55188.html
Ludwig I.,gestorben 1346,,0,137956436,0,0,http://www.deutsche-biographie.de/sfz54716.html
"Löcker, Johann Anton",1866 bis 1945,,0,1016427921,0,0,http://www.deutsche-biographie.de/sfz116839.html
"Lux, Sebastian",1888 bis 1970,,0,106452029,0,0,http://www.deutsche-biographie.de/sfz096_00693_1.html
Ludmilla Katharina Benigna von Sternberg,gestorben 1672,,0,,0,0,http://www.deutsche-biographie.de/sfz126974.html
"Ludwig, Peter",1925 bis 1996,,0,118574981,0,0,http://www.deutsche-biographie.de/sfz68667.html
"Lyssenko, Trofim D.",1898 bis 1976,,0,118575597,0,0,http://www.deutsche-biographie.de/sfz114426.html
"Ludolf, Wilhelm Graf von",1717 bis nach 1789   ,,0,117281190,0,0,http://www.deutsche-biographie.de/sfz54668.html
Ludovica,1772 bis 1802,,0,139771174,0,0,http://www.deutsche-biographie.de/sfz57476.html
"Lustig, Wilhelm",1886 bis 1960,,0,13789192X,0,0,http://www.deutsche-biographie.de/sfz55212.html
"Lutterbeck, Alfred",1902 bis 1966,,0,131998498,1,0,http://www.deutsche-biographie.de/sfz096_00652_1.html
"Löbker, Karl",1854 bis 1912,,0,11767673X,0,0,http://www.deutsche-biographie.de/sfz094_00369_1.html
Ludwig von Frankreich,gestorben 1311,,0,137956738,0,0,http://www.deutsche-biographie.de/sfz54728.html
"Ludolf, Franz Graf von",1784 bis 1863,,0,137876521,0,0,http://www.deutsche-biographie.de/sfz54655.html
"Luthardt, Johann Nikolaus",1795 bis 1873,,0,137891997,0,0,http://www.deutsche-biographie.de/sfz55220.html
"Luzzi, Giovanni",1856 bis 1948,,0,119036290,1,0,http://www.deutsche-biographie.de/sfz096_00708_1.html
"Ludwig, Walther",1902 bis 1981,,0,118955055,1,0,http://www.deutsche-biographie.de/sfz096_00200_1.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz096_00736_1.html
"Luther, Hans",1491 bis 1558,,0,137892519,0,0,http://www.deutsche-biographie.de/sfz55234.html
"Ludwig, Maximilian",1847 bis 1906,,0,117283649,0,0,http://www.deutsche-biographie.de/sfz096_00186_1.html
"Ludecus, Eduard",1807 bis 1879,,0,13603750X,0,0,http://www.deutsche-biographie.de/sfz54609.html
"Luther, Wilhelm",1860 bis 1937,,0,117349461,0,0,http://www.deutsche-biographie.de/sfz55255.html
"Läwen, Arthur",1876 bis 1958,,0,142825352,1,0,http://www.deutsche-biographie.de/sfz090_00155_1.html
"Lyncker von Lützenwick, Philipp Wilhelm Albert Freiherr von",1710 bis 1779,,0,13789547X,0,0,http://www.deutsche-biographie.de/sfz55357.html
"Luxburg, Friedrich Graf von",1829 bis 1905,,0,118868810,0,0,http://www.deutsche-biographie.de/sfz096_00694_1.html
"Luckwaldt, Friedrich",1875 bis 1945,,0,117279765,0,0,http://www.deutsche-biographie.de/sfz095_00469_1.html
Ludwig von Seinsheim,um 1465    bis 1524,,0,1016800789,0,0,http://www.deutsche-biographie.de/sfz121005.html
"Löcker, Maria Anna",geboren 1898,,0,137851251,0,0,http://www.deutsche-biographie.de/sfz53683.html
"Ludwig, Max",geboren 1871,,0,133571610,0,0,http://www.deutsche-biographie.de/sfz096_00187_1.html
Luitger,"erwähnt 1004, gestorben 1028",,0,137958668,0,0,http://www.deutsche-biographie.de/sfz55102.html
"Luther, Lars",geboren 1959,,0,139008861,0,0,http://www.deutsche-biographie.de/sfz103649.html
"Lutz, Hans",geboren 1906,,0,137893248,0,0,http://www.deutsche-biographie.de/sfz55288.html
"Luther, Johannes Martin",1616 bis 1669,,0,130233323,0,0,http://www.deutsche-biographie.de/sfz55240.html
"Lynar, Moritz Fürst zu",1754 bis 1807,,0,137893787,0,0,http://www.deutsche-biographie.de/sfz55335.html
"Lysenko, Trofim D.",1898 bis 1976,,0,118575597,0,0,http://www.deutsche-biographie.de/sfz129189.html
"Lustig, Daniel",1825 bis 1907,,0,137891784,0,0,http://www.deutsche-biographie.de/sfz55203.html
"Lupin, Kurt Freiherr von",geboren 1867,,0,1019684542,1,0,http://www.deutsche-biographie.de/sfz096_00566_1.html
"Lulejus, Philipp",gestorben 1632,,0,141762527,0,0,http://www.deutsche-biographie.de/sfz55135.html
"Lutteroth, Christian",1675 bis 1720,,0,137892888,0,0,http://www.deutsche-biographie.de/sfz55270.html
"Löbmann, Franz",1856 bis 1920,,0,143099108,1,0,http://www.deutsche-biographie.de/sfz094_00375_1.html
"Ludolf, Wilhelm Graf von",1819 bis nach 1907   ,,0,137876866,0,0,http://www.deutsche-biographie.de/sfz54669.html
"Lyskirchen, Gobel","erwähnt 1396, gestorben 1414",,0,137959842,0,0,http://www.deutsche-biographie.de/sfz55379.html
"Luz, Hellwig Konrad",1779 bis 1846,,0,117332380,0,0,http://www.deutsche-biographie.de/sfz114745.html
"Luft, Klaus","geboren 1941, erwähnt 1989",,0,13796482X,0,0,http://www.deutsche-biographie.de/sfz70589.html
"Lyncker von Lützenwick, Johann Daniel Freiherr",1708 bis 1771,,0,137895437,0,0,http://www.deutsche-biographie.de/sfz55355.html
Ludwig Heinrich Adolf Graf zur Lippe,1732 bis 1800,,0,104201347,0,0,http://www.deutsche-biographie.de/sfz121981.html
"Luidl, Gabriel",1688 bis 1741,,0,129149489,0,0,http://www.deutsche-biographie.de/sfz128323.html
"Löcker, Herbert",geboren 1901,,0,125748930,0,0,http://www.deutsche-biographie.de/sfz53679.html
"Luther, Gerhard",1883 bis 1923,,0,137892462,0,0,http://www.deutsche-biographie.de/sfz55231.html
Ludolf III.,1016 bis 1038,,0,137954581,0,0,http://www.deutsche-biographie.de/sfz54641.html
"Luria, Salomo",gestorben 1573,,0,119748738,0,0,http://www.deutsche-biographie.de/sfz55186.html
"Luther, Christian",1857 bis 1914,,0,137892152,0,0,http://www.deutsche-biographie.de/sfz55226.html
"Lutteroth, Alwin",1840 bis 1906,,0,137892829,0,0,http://www.deutsche-biographie.de/sfz55263.html
"Löck, Carsta",geboren 1902,,0,117198560,1,0,http://www.deutsche-biographie.de/sfz094_00378_1.html
"Ludolf, Hiob",1649 bis 1711,,0,12870621X,0,0,http://www.deutsche-biographie.de/sfz54663.html
"Löffler, Lorenz",1844 bis 1902,,0,1012559025,0,0,http://www.deutsche-biographie.de/sfz094_00410_1.html
"Ludloff, Hanfried",geboren 1899,,0,12825873X,1,0,http://www.deutsche-biographie.de/sfz096_00021_1.html
"Lyncker, Kurt Freiherr von",1867 bis 1934,,0,137894538,0,0,http://www.deutsche-biographie.de/sfz55347.html
"Ludewig, Peter",1628 bis 1687,,0,137876440,0,0,http://www.deutsche-biographie.de/sfz54630.html
"Luserke, Carl Friedrich Wilhelm",1851 bis 1931,,0,137891741,0,0,http://www.deutsche-biographie.de/sfz55196.html
"Luther, Johann",1590 bis 1657,,0,137892578,0,0,http://www.deutsche-biographie.de/sfz55239.html
"Lustig, Eugen",1856 bis 1929,,0,137891822,0,0,http://www.deutsche-biographie.de/sfz55206.html
"Ludwig, Wilhelm",1815 bis 1901,,0,117309737,0,0,http://www.deutsche-biographie.de/sfz096_00202_1.html
"Luther, Johannes",1526 bis 1575,,0,117321133,0,0,http://www.deutsche-biographie.de/sfz55238.html
"Luschnat, David",geboren 1895,,0,116006617,1,0,http://www.deutsche-biographie.de/sfz096_00589_1.html
Ludwig II.,gestorben 1349,,0,13958045X,0,0,http://www.deutsche-biographie.de/sfz110391.html
"Ludwig, Johann Friedrich Hermann",1819 bis 1873,,0,117283274,0,0,http://www.deutsche-biographie.de/sfz096_00172_1.html
"Löbe, Ernst",1836 bis 1916,,0,142627585,0,0,http://www.deutsche-biographie.de/sfz53637.html
"Luria, Aaron",erwähnt um 1450   ,,0,136994113,0,0,http://www.deutsche-biographie.de/sfz61287.html
Ludwig,gestorben 1362,,0,13796465X,0,0,http://www.deutsche-biographie.de/sfz70583.html
Luneslad,unbekannt,,0,138900280,0,0,http://www.deutsche-biographie.de/sfz99146.html
Ludwig I.,gestorben 1398,,0,137957688,0,0,http://www.deutsche-biographie.de/sfz54801.html
"Löffler, Franz",gestorben 1553,,0,137851499,0,0,http://www.deutsche-biographie.de/sfz53712.html
"Löbering, Walther",1885 bis 1969,,0,124708633,1,0,http://www.deutsche-biographie.de/sfz094_00367_1.html
"Lysius, Johann Christian",1708 bis 1740,,0,102902909,0,0,http://www.deutsche-biographie.de/sfz55377.html
"Lunn, Sir Arnold",1888 bis 1974,,0,119226006,0,0,http://www.deutsche-biographie.de/sfz114434.html
"Lónyay, Elemér Graf",1863 bis 1946,,0,139479104,0,0,http://www.deutsche-biographie.de/sfz108673.html
,,,0,,0,0,http://www.deutsche-biographie.de/sfz096_00497_1.html
Ludwig III.,"erwähnt 1269, gestorben 1296",,0,136720706,0,0,http://www.deutsche-biographie.de/sfz70570.html
Ludwig,gestorben 1236,,0,138665419,0,0,http://www.deutsche-biographie.de/sfz93415.html
"Lutz, Burkart",geboren 1925,,0,122016254,0,0,http://www.deutsche-biographie.de/sfz55281.html
"Ludwig, Johann Melchior",1847 bis 1889,,0,129281131,0,0,http://www.deutsche-biographie.de/sfz54837.html
"Lynar, Friedrich Casimir Graf zu",1673 bis 1716,,0,137893736,0,0,http://www.deutsche-biographie.de/sfz55332.html
"Löcker, Julius",1850 bis 1930,,0,137851200,0,0,http://www.deutsche-biographie.de/sfz53681.html
Ludwig XVIII.,1755 bis 1824,,0,118780743,0,0,http://www.deutsche-biographie.de/sfz57493.html
"Löber, Emanuel Christian",1696 bis 1763,,0,100370454,1,0,http://www.deutsche-biographie.de/sfz094_00364_1.html
"Lutz, Karl",1860 bis 1881,,0,139297383,0,0,http://www.deutsche-biographie.de/sfz108490.html
"Löbe, Ernst Conon",1835 bis 1920,,0,126554080,0,0,http://www.deutsche-biographie.de/sfz53638.html
"Lyncker, Karl Wilhelm Friedrich von",1767 bis 1843,,0,119510995,0,0,http://www.deutsche-biographie.de/sfz096_00729_1.html
Luitgard,gestorben 1163,,0,,0,0,http://www.deutsche-biographie.de/sfz129774.html
"Lueg, Friedrich",1842 bis 1890,,0,137878591,0,0,http://www.deutsche-biographie.de/sfz54936.html
"Ludewig, Johann David",1656 bis 1704,,0,137876394,0,0,http://www.deutsche-biographie.de/sfz54627.html
Ludwig von Bourbon-Sizilien,1838 bis 1886,,0,137093845,0,0,http://www.deutsche-biographie.de/sfz57503.html
"Ludwig, Ernst Stanislaus","geboren 1809, erwähnt 1842",,0,137877048,0,0,http://www.deutsche-biographie.de/sfz54827.html
"Ludolf, Carl Wilhelm Graf von",1754 bis 1803,,0,13787667X,0,0,http://www.deutsche-biographie.de/sfz54665.html
"Lutz, Oskar",1871 bis 1950,,0,11766765X,0,0,http://www.deutsche-biographie.de/sfz096_00673_1.html
"Lukács de Szeged, Josef",1853 bis 1928,,0,137891253,0,0,http://www.deutsche-biographie.de/sfz55123.html
"Ludwig, Johann Friedrich",1781 bis 1843,,0,137877102,0,0,http://www.deutsche-biographie.de/sfz54836.html
Ludwig VI.,1630 bis 1678,,0,101248571,0,0,http://www.deutsche-biographie.de/sfz54752.html
Ludolf von Lüneburg,"erwähnt 1326, gestorben 1355",,0,137967764,0,0,http://www.deutsche-biographie.de/sfz70564.html
"Lustig-Prean von Preanfeld, Karl",1858 bis 1924,,0,137891970,0,0,http://www.deutsche-biographie.de/sfz55214.html
"Lustiger, Arno",1924 bis 2012,,0,115639357,1,0,http://www.deutsche-biographie.de/sfz096_00606_1.html
"Luntz, Adolf",1875 bis 1934,,0,101256570X,1,0,http://www.deutsche-biographie.de/sfz096_00557_1.html
Luise,1729 bis 1818,,0,137098480,0,0,http://www.deutsche-biographie.de/sfz57512.html
"Löb, Walther",1872 bis 1916,,0,117676691,1,0,http://www.deutsche-biographie.de/sfz094_00334_1.html
"Lurago, Francesco Anselmo",gestorben 1693,,0,137891563,0,0,http://www.deutsche-biographie.de/sfz55183.html
