name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Schwendendörffer, Bartholomäus Leonhard Freiherr von",1631 bis 1705,,,,,11765387X,0,1,http://www.deutsche-biographie.de/sfz79753.html
"Kalckreuth, Stanislaus Graf von",1820 oder 1821  bis 1894,,,,,116031328,0,1,http://www.deutsche-biographie.de/sfz39570.html
"Vestvali, Felicita von",1828 bis 1880,,,,,117395994,0,1,http://www.deutsche-biographie.de/sfz83709.html
"Stemler, Johann Christian",1701 bis 1773,,,,,117658022,0,1,http://www.deutsche-biographie.de/sfz81271.html
"Francé, Josef de",1691 bis 1761,,,,,136005314,0,1,http://www.deutsche-biographie.de/sfz16759.html
Georg Wilhelm,1660 bis 1675,,,,,115395792,0,1,http://www.deutsche-biographie.de/sfz20412.html
"Gilhausen, Ludwig",gestorben 1642,,,,,128898801,0,1,http://www.deutsche-biographie.de/sfz20987.html
"Weitling, Wilhelm",1808 bis 1871,,,,,118630652,0,1,http://www.deutsche-biographie.de/sfz84948.html
"Wouwermann, Philipp",1619 bis 1668,,,,,118969137,0,1,http://www.deutsche-biographie.de/sfz19013.html
"Veldener, Johann",unbekannt,,,,,104358033,0,1,http://www.deutsche-biographie.de/sfz83591.html
"Reimer, Georg Ernst",1804 bis 1885,,,,,116444657,0,1,http://www.deutsche-biographie.de/sfz75986.html
"Semmig, Friedrich Hermann",1820 bis 1897,,,,,118847007,0,1,http://www.deutsche-biographie.de/sfz80025.html
"Encke, Erdmann",1843 bis 1896,,,,,116471689,0,1,http://www.deutsche-biographie.de/sfz13202.html
"Schlegel, Hermann",1804 bis 1884,,,,,117320196,0,1,http://www.deutsche-biographie.de/sfz78433.html
"Herberts, Hermann",1540 bis 1607,,,,,115507523,0,1,http://www.deutsche-biographie.de/sfz98804.html
"Glück, Christian Wilhelm von",1810 bis 1866,,,,,116667834,0,1,http://www.deutsche-biographie.de/sfz21246.html
"Weidmann, Joseph",1742 bis 1810,,,,,139097392,0,1,http://www.deutsche-biographie.de/sfz84784.html
"Käpler, Wilhelm Heinrich",1740 bis 1805,,,,,13767337X,0,1,http://www.deutsche-biographie.de/sfz38248.html
"Schulz, Johann Christoph Friedrich",1747 bis 1806,,,,,100978231,0,1,http://www.deutsche-biographie.de/sfz79421.html
"Sprengel, Matthias Christian",1746 bis 1803,,,,,117486701,0,1,http://www.deutsche-biographie.de/sfz80841.html
"Johannsen, Christian",1793 bis 1854,,,,,117152099,0,1,http://www.deutsche-biographie.de/sfz37755.html
"Kreyßig, Friedrich",1818 bis 1879,,,,,116534605,0,1,http://www.deutsche-biographie.de/sfz46024.html
"Sydow, Friedrich von",1780 bis 1845,,,,,117390887,0,1,http://www.deutsche-biographie.de/sfz82075.html
"Hunold, Balthasar",1828 bis 1884,,,,,133124975,0,1,http://www.deutsche-biographie.de/sfz36040.html
"Schletter, Hermann",1816 bis 1873,,,,,117326690,0,1,http://www.deutsche-biographie.de/sfz78473.html
"Birmann, Martin",1832 bis 1890,,,,,119038250,0,1,http://www.deutsche-biographie.de/sfz4558.html
Henriette,1770 bis 1857,,,,,119396580,0,1,http://www.deutsche-biographie.de/sfz57148.html
Duiffopruggar,unbekannt,,,,,138793409,0,1,http://www.deutsche-biographie.de/sfz98437.html
"Fuchs, Johann Friedrich",1739 bis 1823,,,,,136001653,0,1,http://www.deutsche-biographie.de/sfz17878.html
"Tennhart, Johann",1661 bis 1720,,,,,119291312,0,1,http://www.deutsche-biographie.de/sfz82306.html
"Nostitz, Kaspar von",1500 bis 1588,,,,,138259712,0,1,http://www.deutsche-biographie.de/sfz72435.html
"Weidmann, Franz",1774 bis 1843,,,,,130406139,0,1,http://www.deutsche-biographie.de/sfz84780.html
"Lange, Nicolaus",1659 bis 1720,,,,,102549478,0,1,http://www.deutsche-biographie.de/sfz47960.html
"Natter, Lorenz",1705 bis 1763,,,,,118738143,0,1,http://www.deutsche-biographie.de/sfz68069.html
"Moibanus, Ambrosius",1494 bis 1554,,,,,123964709,0,1,http://www.deutsche-biographie.de/sfz64245.html
"Tartarotti, Hieronymus",1706 bis 1761,,,,,119335522,0,1,http://www.deutsche-biographie.de/sfz82170.html
"Prisschuch, Thomas",unbekannt,,,,,139237267,0,1,http://www.deutsche-biographie.de/sfz97437.html
Johann Wilhelm Friso,1687 bis 1711,,,,,119272555,0,1,http://www.deutsche-biographie.de/sfz39440.html
"Berchem, Claes van",1620 bis 1683,,,,,118658336,0,1,http://www.deutsche-biographie.de/sfz7135.html
"Lossow, Arnold Hermann",1805 bis 1874,,,,,136041752,0,1,http://www.deutsche-biographie.de/sfz54362.html
"Neumayr von Ramsla, Johann Wilhelm",1570 bis vermutlich nach 1644   ,,,,,129188549,0,1,http://www.deutsche-biographie.de/sfz71584.html
"Canstatt, Karl Friedrich",1807 bis 1850,,,,,116443235,0,1,http://www.deutsche-biographie.de/sfz7851.html
"Looff, Friedrich Wilhelm",1808 bis 1889,,,,,104161051,0,1,http://www.deutsche-biographie.de/sfz54162.html
"Wolf, Gerson",1823 bis 1892,,,,,117444294,0,1,http://www.deutsche-biographie.de/sfz86025.html
"Baumgartner, Andreas Freiherr von",1793 bis 1865,,,,,118653946,0,1,http://www.deutsche-biographie.de/sfz11337.html
"Ruperti, Georg",1758 bis 1839,,,,,100327095,0,1,http://www.deutsche-biographie.de/sfz77403.html
"Hipler, Franz",1836 bis 1898,,,,,116899417,0,1,http://www.deutsche-biographie.de/sfz32472.html
"Walther, Isak Gottlieb",1738 bis 1805,,,,,101890451,0,1,http://www.deutsche-biographie.de/sfz84466.html
"Wahl, Johann Joachim Graf von",um 1590    bis 1644,,,,,117114189,0,1,http://www.deutsche-biographie.de/sfz84278.html
"Hensel, Johann Gottlieb",1728 bis 1787,,,,,135906679,0,1,http://www.deutsche-biographie.de/sfz29822.html
"Buchlerus, Johann","erwähnt vermutlich 1570   , gestorben nach 1640   ",,,,,122824016,0,1,http://www.deutsche-biographie.de/sfz6220.html
"Leybold, Johann Friedrich",1755 bis 1838,,,,,136668534,0,1,http://www.deutsche-biographie.de/sfz50936.html
"Schäffer-Bernstein, Johann Georg Freiherr von",1757 bis 1838,,,,,138116938,0,1,http://www.deutsche-biographie.de/sfz77914.html
Labenwolf,unbekannt,,,,,138891966,0,1,http://www.deutsche-biographie.de/sfz99060.html
"Walter, Ferdinand",1794 bis 1879,,,,,118812211,0,1,http://www.deutsche-biographie.de/sfz84430.html
"Christoffel, Raget",1810 bis 1875,,,,,116510218,0,1,http://www.deutsche-biographie.de/sfz98264.html
"Jütting, Wübbe Ulrichs",1825 bis 1890,,,,,117229059,0,1,http://www.deutsche-biographie.de/sfz37963.html
"Tast, Hermann",1490 bis 1551,,,,,119123576,0,1,http://www.deutsche-biographie.de/sfz82175.html
"Stolberg-Gedern, Karl Prinz zu",1725 bis 1764,,,,,102465614,0,1,http://www.deutsche-biographie.de/sfz81544.html
"Stoeffler, Johannes",1452 bis 1531,,,,,118798979,0,1,http://www.deutsche-biographie.de/sfz81513.html
"Platner, Georg Zacharias",1781 bis 1862,,,,,102208247,0,1,http://www.deutsche-biographie.de/sfz45279.html
"Grautoff, Ferdinand Heinrich",1789 bis 1832,,,,,100810411,0,1,http://www.deutsche-biographie.de/sfz23541.html
"Reineccius, Christian",1668 bis 1752,,,,,124039057,0,1,http://www.deutsche-biographie.de/sfz76021.html
"Moller, Rolof",um 1498    bis 1529,,,,,137425287,0,1,http://www.deutsche-biographie.de/sfz64932.html
"Langsdorff, Georg Heinrich Freiherr von",1774 bis 1852,,,,,118569562,0,1,http://www.deutsche-biographie.de/sfz61240.html
"Schmidt, Rasmus",1792 bis 1845,,,,,138171947,0,1,http://www.deutsche-biographie.de/sfz78716.html
"Giesebrecht, Karl",1782 bis 1832,,,,,101482612,0,1,http://www.deutsche-biographie.de/sfz57041.html
"Hufeland, Gottlieb",1760 bis 1817,,,,,117053961,0,1,http://www.deutsche-biographie.de/sfz35868.html
"Schaumberger, Heinrich",1843 bis 1874,,,,,11922416X,0,1,http://www.deutsche-biographie.de/sfz78025.html
"Rouvroy, Johann Theodor Freiherr von",1727 bis 1789,,,,,138054851,0,1,http://www.deutsche-biographie.de/sfz77169.html
"Musäus, Simon",1521 bis 1582,,,,,117187984,0,1,http://www.deutsche-biographie.de/sfz67484.html
"Weiß, Christian",1774 bis 1853,,,,,117288489,0,1,http://www.deutsche-biographie.de/sfz84883.html
"Sierstorpff, Kaspar Heinrich Freiherr von",1750 bis 1842,,,,,100407536,0,1,http://www.deutsche-biographie.de/sfz80229.html
"Moeller, Ernst Gustav Friedrich von",1834 bis 1886,,,,,117585610,0,1,http://www.deutsche-biographie.de/sfz63939.html
"Schlemm, Friedrich",1795 bis 1859,,,,,11764353X,0,1,http://www.deutsche-biographie.de/sfz78469.html
"Blau, Otto",1828 bis 1879,,,,,116200790,0,1,http://www.deutsche-biographie.de/sfz4675.html
"Falkenstein, Kuno Freiherr von",1840 bis 1899,,,,,136301401,0,1,http://www.deutsche-biographie.de/sfz19290.html
"Teniers, David der Jüngere",1610 bis 1695,,,,,118907832,0,1,http://www.deutsche-biographie.de/sfz82302.html
"Schwanberg, Johann",gestorben 1804,,,,,103946489,0,1,http://www.deutsche-biographie.de/sfz79603.html
"Pabst, Hermann",1842 bis 1870,,,,,117678619,0,1,http://www.deutsche-biographie.de/sfz74389.html
"Nagel zu Aichberg, Ludwig von",1836 bis 1899,,,,,116880228,0,1,http://www.deutsche-biographie.de/sfz67859.html
"Heumann, Johann",1711 bis 1760,,,,,116782528,0,1,http://www.deutsche-biographie.de/sfz31978.html
"Wieck, Friedrich",1785 bis 1873,,,,,118767755,0,1,http://www.deutsche-biographie.de/sfz85391.html
"Schop, Johann",1615 bis 1664 oder 1665 ,,,,,128480343,0,1,http://www.deutsche-biographie.de/sfz79031.html
"Oelinger, Albert",erwähnt 1568,,,,,118867415,0,1,http://www.deutsche-biographie.de/sfz72947.html
"Steffensen, Karl Christian Friedrich",1816 bis 1888,,,,,117227099,0,1,http://www.deutsche-biographie.de/sfz81092.html
"Truchseß von Wetzhausen, Thomas","erwähnt 1484, gestorben 1523",,,,,137919727,0,1,http://www.deutsche-biographie.de/sfz83034.html
"Ziemann, Georg Wilhelm",1809 bis 1881,,,,,138517401,0,1,http://www.deutsche-biographie.de/sfz86641.html
"Lieven, Carl Fürst von",1767 bis 1844,,,,,117000795,0,1,http://www.deutsche-biographie.de/sfz51373.html
"Mohr, Daniel Matthias Heinrich",1780 bis 1808,,,,,100848036,0,1,http://www.deutsche-biographie.de/sfz64206.html
"Machtholf, Gottlieb Friedrich",1735 bis 1800,,,,,104257989,0,1,http://www.deutsche-biographie.de/sfz55442.html
"Tiedemann, Karl Ludwig Heinrich von","erwähnt 1793, gestorben 1812",,,,,129234982,0,1,http://www.deutsche-biographie.de/sfz82674.html
"Seckendorff, Christoph Albrecht von",1748 bis 1834,,,,,117462721,0,1,http://www.deutsche-biographie.de/sfz74787.html
"Delius, Christian Heinrich",1778 bis 1840,,,,,11606322X,0,1,http://www.deutsche-biographie.de/sfz9601.html
"Zimmermann, Michael",erwähnt 1553 oder 1565 ,,,,,137834160,0,1,http://www.deutsche-biographie.de/sfz86701.html
"Köstlin, Karl von",1819 bis 1894,,,,,11630166X,0,1,http://www.deutsche-biographie.de/sfz44050.html
"Rotermund, Heinrich Wilhelm",1761 bis 1848,,,,,116637277,0,1,http://www.deutsche-biographie.de/sfz77070.html
"Suter, Joseph",1720 bis 1784,,,,,138579938,0,1,http://www.deutsche-biographie.de/sfz82031.html
"Lindner, Benjamin",1694 bis 1754,,,,,117026212,0,1,http://www.deutsche-biographie.de/sfz51616.html
"Mattersberger, Joseph",1754 bis 1825,,,,,129150169,0,1,http://www.deutsche-biographie.de/sfz59039.html
"Wiest, Stephan",1748 bis 1797,,,,,11884170X,0,1,http://www.deutsche-biographie.de/sfz85456.html
"John, Richard",1827 bis 1889,,,,,11716352X,0,1,http://www.deutsche-biographie.de/sfz37769.html
"Starklof, Karl Christian Ludwig",1789 bis 1850,,,,,118616846,0,1,http://www.deutsche-biographie.de/sfz81034.html
"Pontpietin, Jacques du",1668 bis 1756,,,,,139222677,0,1,http://www.deutsche-biographie.de/sfz96810.html
"Ziely, Wilhelm",zwischen 1470 und 1490  bis 1540 oder 1541 ,,,,,11950510X,0,1,http://www.deutsche-biographie.de/sfz86639.html
"Titl, Sebastian Emil",1809 bis 1882,,,,,117401145,0,1,http://www.deutsche-biographie.de/sfz82758.html
"Pingitzer, Virgil",1541 bis 1619,,,,,100236383,0,1,http://www.deutsche-biographie.de/sfz95960.html
"Bernhardt, Josef",1805 bis 1885,,,,,133445615,0,1,http://www.deutsche-biographie.de/sfz4037.html
"Cohn, Ludwig Adolf",1834 bis 1871,,,,,116629703,0,1,http://www.deutsche-biographie.de/sfz8568.html
"Sengler, Jakob",1799 bis 1878,,,,,118613278,0,1,http://www.deutsche-biographie.de/sfz80050.html
"Patzke, Johann Samuel",1727 bis 1787,,,,,115535918,0,1,http://www.deutsche-biographie.de/sfz94133.html
"Hirzel, Heinrich",1766 bis 1833,,,,,116916346,0,1,http://www.deutsche-biographie.de/sfz32619.html
"Burscher, Johann Friedrich",1732 bis 1805,,,,,117642207,0,1,http://www.deutsche-biographie.de/sfz7576.html
Karl,1733 bis 1796,,,,,101251823,0,1,http://www.deutsche-biographie.de/sfz57305.html
"Prohaska, Franz Adolf Freiherr von",1768 bis 1862,,,,,139237747,0,1,http://www.deutsche-biographie.de/sfz97493.html
"Zais, Christian",1770 bis 1820,,,,,129601608,0,1,http://www.deutsche-biographie.de/sfz86408.html
"Sanio, Karl",1832 bis 1891,,,,,116802928,0,1,http://www.deutsche-biographie.de/sfz77731.html
Karl Christian,1735 bis 1788,,,,,11688410X,0,1,http://www.deutsche-biographie.de/sfz39943.html
Johann Adolf,1634 bis 1704,,,,,122803574,0,1,http://www.deutsche-biographie.de/sfz37616.html
"Grotefend, Karl",1807 bis 1874,,,,,104308966,0,1,http://www.deutsche-biographie.de/sfz24090.html
"Gull, Josef",1820 bis 1899,,,,,136154476,0,1,http://www.deutsche-biographie.de/sfz24641.html
"Oberdieck, J. G. C.",1794 bis 1880,,,,,117075647,0,1,http://www.deutsche-biographie.de/sfz72654.html
"Stoepel, Franz David Christoph",1794 bis 1836,,,,,117265608,0,1,http://www.deutsche-biographie.de/sfz81595.html
"Wyß, Johann Rudolf der Jüngere",1782 bis 1830,,,,,117349666,0,1,http://www.deutsche-biographie.de/sfz86345.html
"Nostitz-Jänkendorf, Gottlob Adolf Ernst von",1765 bis 1836,,,,,117058955,0,1,http://www.deutsche-biographie.de/sfz72446.html
"Kindermann, Dominik",1746 bis 1817,,,,,131873466,0,1,http://www.deutsche-biographie.de/sfz40985.html
"Müller, Gottfried",1796 bis 1881,,,,,137767765,0,1,http://www.deutsche-biographie.de/sfz66459.html
"Spazier, Karl",1761 bis 1805,,,,,117481718,0,1,http://www.deutsche-biographie.de/sfz56339.html
"Steinhauser, Anton",1802 bis 1890,,,,,117256862,0,1,http://www.deutsche-biographie.de/sfz81209.html
"Stadelmann, Heinrich",1830 bis 1875,,,,,117195049,0,1,http://www.deutsche-biographie.de/sfz80896.html
"Steck, Johann Rudolf",1772 bis 1805,,,,,123826101,0,1,http://www.deutsche-biographie.de/sfz81071.html
"Henneberg, Johann Baptist",1768 bis 1822,,,,,13367911X,0,1,http://www.deutsche-biographie.de/sfz29739.html
"Maresius, Samuel",gestorben 1673,,,,,100376371,0,1,http://www.deutsche-biographie.de/sfz99182.html
"Wessel, Franz","erwähnt 1497, gestorben 1570",,,,,139104070,0,1,http://www.deutsche-biographie.de/sfz85206.html
"Hartig, Friedrich Karl",1768 bis 1835,,,,,124724531,0,1,http://www.deutsche-biographie.de/sfz26167.html
"Wickenhauser, Franz Adolf",1809 bis 1891,,,,,139105417,0,1,http://www.deutsche-biographie.de/sfz85350.html
"Louis, Karl",1794 bis 1854,,,,,100514995,0,1,http://www.deutsche-biographie.de/sfz54488.html
"Hoffstadt, Friedrich",1802 bis 1846,,,,,116943343,0,1,http://www.deutsche-biographie.de/sfz33196.html
"Heß, Karl August",1800 bis 1871,,,,,137564511,0,1,http://www.deutsche-biographie.de/sfz31844.html
"Stähelin, Georg","erwähnt 1518, gestorben 1563",,,,,138494665,0,1,http://www.deutsche-biographie.de/sfz80927.html
"Hohenlohe-Waldenburg, Franz Prinz zu",1745 bis 1819,,,,,11695597X,0,1,http://www.deutsche-biographie.de/sfz33335.html
"Christiani, Wilhelm Ernst",1731 bis 1793,,,,,137848439,0,1,http://www.deutsche-biographie.de/sfz8303.html
"Rößler, Robert",1838 bis 1883,,,,,116595809,0,1,http://www.deutsche-biographie.de/sfz77028.html
"Stephani, Ludolf",1816 bis 1887,,,,,117272930,0,1,http://www.deutsche-biographie.de/sfz81321.html
"Schröter, Heinrich Eduard",1829 bis 1892,,,,,117097748,0,1,http://www.deutsche-biographie.de/sfz79242.html
"Schlönbach, Urban",1841 bis 1870,,,,,117643807,0,1,http://www.deutsche-biographie.de/sfz78520.html
"Curtmann, Wilhelm",1802 bis 1871,,,,,11677469X,0,1,http://www.deutsche-biographie.de/sfz45679.html
"Heim, Johann Ludwig",1741 bis 1819,,,,,116656344,0,1,http://www.deutsche-biographie.de/sfz28840.html
"Seyfert, Anton",1712 bis 1785,,,,,117656100,0,1,http://www.deutsche-biographie.de/sfz80116.html
"Mülinen, Albrecht von",1649 bis 1705,,,,,137684223,0,0,http://www.deutsche-biographie.de/sfz66169.html
"Mühlen, Konrad zur",1677 bis 1741,,,,,137575920,0,0,http://www.deutsche-biographie.de/sfz66028.html
"Müllenheim, Heinrich von","erwähnt 1558, gestorben 1561",,,,,137723369,0,0,http://www.deutsche-biographie.de/sfz66218.html
"Müller, Friedrich",1874 bis 1953,,,,,137767005,0,0,http://www.deutsche-biographie.de/sfz66421.html
"Mühlpfort, Herrmann",gestorben 1609,,,,,137682948,0,0,http://www.deutsche-biographie.de/sfz66112.html
"Müller, Christoph Helfrich",1621 bis 1691,,,,,121373789,0,0,http://www.deutsche-biographie.de/sfz66311.html
"Mülinen, Egbrecht von","erwähnt 1339, gestorben 1370",,,,,137684452,0,0,http://www.deutsche-biographie.de/sfz66178.html
"Mühlen, Hinrich zur",1686 bis 1750,,,,,13765670X,0,0,http://www.deutsche-biographie.de/sfz66022.html
"Müller, Ernst-August",1925 bis 2001,,,,,118809326,0,0,http://www.deutsche-biographie.de/sfzM4360-3.html
"Müller, August",1794 bis 1874,,,,,137762984,0,0,http://www.deutsche-biographie.de/sfz66291.html
"Mühlenbein, Georg August Heinrich",1764 bis 1845,Königslutter am Elm,wirk0,52.251159,10.816829,117162361,1,0,http://www.deutsche-biographie.de/sfzM4207-597.html
"Mühlenbein, Georg August Heinrich",1764 bis 1845,Schöningen <Landkreis Helmstedt>,wirk1,52.138019,10.967449,117162361,1,0,http://www.deutsche-biographie.de/sfzM4207-597.html
"Mühlenbein, Georg August Heinrich",1764 bis 1845,Braunschweig,wirk2,52.265940,10.526730,117162361,1,0,http://www.deutsche-biographie.de/sfzM4207-597.html
"Müller, Adolf",1821 bis 1910,,,,,117572837,0,0,http://www.deutsche-biographie.de/sfzM4288.html
"Müller, Eduard",1820 bis 1900,,,,,137764987,0,0,http://www.deutsche-biographie.de/sfz66331.html
"Müller, Aloys",1879 bis 1952,,,,,118785206,0,0,http://www.deutsche-biographie.de/sfzM4303.html
"Müller, Ernst",1894 bis 1972,Leipzig,wirk0,51.339444,12.371111,129273619,1,0,http://www.deutsche-biographie.de/sfzM4357-47.html
"Müller, Gustav",1875 bis 1946,,,,,130089850,0,0,http://www.deutsche-biographie.de/sfzM4438-17.html
"Müllenheim, Bernhard von",gestorben 1404,,,,,137722818,0,0,http://www.deutsche-biographie.de/sfz66211.html
"Mühlhäußer, Otto",1837 bis 1895,,,,,1012559289,0,0,http://www.deutsche-biographie.de/sfzM4225.html
"Mülberger, Helene Elisabeth",1863 bis 1933,,,,,117161810,0,0,http://www.deutsche-biographie.de/sfzM4252-7.html
"Müller, Ernst",1880 bis 1954,,,,,120544679,0,0,http://www.deutsche-biographie.de/sfzM4357-46.html
"Müller, Adolf",1853 bis 1939,,,,,132254883,0,0,http://www.deutsche-biographie.de/sfzM4291.html
"Müller, Clotar Moritz",1818 bis 1877,Leipzig,wirk0,51.339444,12.371111,124378706,1,0,http://www.deutsche-biographie.de/sfzM4336-4.html
"Müller, Clotar Moritz",1818 bis 1877,Leipzig,wirk1,51.339444,12.371111,124378706,1,0,http://www.deutsche-biographie.de/sfzM4336-4.html
"Mülder, Dietrich Cornelius",1861 bis 1947,,,,,117165735,0,0,http://www.deutsche-biographie.de/sfzM4253-4.html
"Müller, August Friedrich",1811 bis 1890,,,,,104163674,0,0,http://www.deutsche-biographie.de/sfz66293.html
"Mülinen, Albrecht von",gestorben 1386,,,,,137684193,0,0,http://www.deutsche-biographie.de/sfz66168.html
"Müller, August",geboren 1876,,,,,143444344,0,0,http://www.deutsche-biographie.de/sfzM4317-2.html
"Müller, Franz",1843 bis 1929,,,,,137766653,0,0,http://www.deutsche-biographie.de/sfz66386.html
"Müller, Hans",1883 bis 1953,,,,,,0,0,http://www.deutsche-biographie.de/sfz127442.html
"Müller, Hans",1877 bis 1948,,,,,137824254,0,0,http://www.deutsche-biographie.de/sfz66477.html
"Mülinen, Hans Wilhelm von",gestorben 1449,,,,,137684576,0,0,http://www.deutsche-biographie.de/sfz66184.html
"Müller, Berthold",1898 bis 1976,Memel,wirk0,55.717219,21.117499,1012289729,1,0,http://www.deutsche-biographie.de/sfzM4320-6.html
"Müller, Berthold",1898 bis 1976,Heidelberg,wirk1,49.407679,8.690789,1012289729,1,0,http://www.deutsche-biographie.de/sfzM4320-6.html
"Müller, Berthold",1898 bis 1976,Heidelberg,wirk2,49.407679,8.690789,1012289729,1,0,http://www.deutsche-biographie.de/sfzM4320-6.html
"Müller, Ernst",1627 bis 1681,,,,,117576999,0,0,http://www.deutsche-biographie.de/sfz66346.html
"Mühlen, Moritz von zur",1885 bis 1945,,,,,13757603X,0,0,http://www.deutsche-biographie.de/sfz66036.html
"Mülbe, Ludwig von der",1793 bis 1877,,,,,137683278,0,0,http://www.deutsche-biographie.de/sfz66135.html
"Mühlen, Karl von zur",1764 bis 1837,,,,,137656726,0,0,http://www.deutsche-biographie.de/sfz66023.html
"Müller, Albert",1843 bis 1902,,,,,1012559297,0,0,http://www.deutsche-biographie.de/sfzM4295.html
"Mühlenfels, Hedwig von",1874 bis 1923,Köln,wirk0,50.933333,6.950000,117162612,1,0,http://www.deutsche-biographie.de/sfzM4212.html
"Mühlenfels, Hedwig von",1874 bis 1923,Berlin,wirk1,52.500000,13.416669,117162612,1,0,http://www.deutsche-biographie.de/sfzM4212.html
"Mühlig, Johann Ernst",1773 bis 1850,,,,,13768245X,0,0,http://www.deutsche-biographie.de/sfz66097.html
"Müller, C. O.",1901 bis 1970,,,,,118584839,0,0,http://www.deutsche-biographie.de/sfzM4336.html
"Müller, Georg",1866 bis 1944,,,,,117590746,0,0,http://www.deutsche-biographie.de/sfzM4423-6.html
"Müllenheim, Hermann Freiherr von",1845 bis 1903,,,,,127950494,0,0,http://www.deutsche-biographie.de/sfz66219.html
"Mühlen, Helmold zur",1590 bis 1649,,,,,137656416,0,0,http://www.deutsche-biographie.de/sfz66014.html
"Müller, Bernhard","geboren 1905, erwähnt 1950",,,,,13776314X,0,0,http://www.deutsche-biographie.de/sfz66298.html
"Mülinen, Hans Albrecht von",1480 bis 1544,,,,,137722206,0,0,http://www.deutsche-biographie.de/sfz66188.html
"Mühlen, Roland von zur",geboren 1904,,,,,137657021,0,0,http://www.deutsche-biographie.de/sfz66048.html
"Müller, Hermann","erwähnt 1883, gestorben 1894",,,,,137998864,0,0,http://www.deutsche-biographie.de/sfz70760.html
"Mühlmann, Max Otto",1847 bis 1897,Heidelberg,wirk0,49.407679,8.690789,1012289664,1,0,http://www.deutsche-biographie.de/sfzM4239.html
"Müller, David",1828 bis 1877,,,,,138091595,0,0,http://www.deutsche-biographie.de/sfz66324.html
"Mühlig, Hugo",1854 bis 1929,,,,,119132311,0,0,http://www.deutsche-biographie.de/sfzM4230.html
"Müller, Hans",geboren 1864,,,,,12907859X,0,0,http://www.deutsche-biographie.de/sfzM4440-17.html
"Müller, Anton",1870 bis 1939,,,,,101058489,0,0,http://www.deutsche-biographie.de/sfzM4309-6.html
"Müller, Friederike (geborene)",1816 bis 1895,,,,,117741698,0,0,http://www.deutsche-biographie.de/sfz128667.html
"Müller, Gustav Alfred",1895 bis 1978,,,,,104356839,0,0,http://www.deutsche-biographie.de/sfzM4438-294.html
"Müller, Gottfried",1641 bis 1704,,,,,137767757,0,0,http://www.deutsche-biographie.de/sfz66457.html
"Müller, Carl Heinrich",1855 bis 1927,Laurenburg,wirk0,50.333329,7.916669,117607932,1,0,http://www.deutsche-biographie.de/sfzM4585.html
"Müller, Carl Heinrich",1855 bis 1927,Fulda,wirk1,50.551619,9.675179,117607932,1,0,http://www.deutsche-biographie.de/sfzM4585.html
"Müller, Carl Heinrich",1855 bis 1927,Königstein im Taunus,wirk2,50.183669,8.463950,117607932,1,0,http://www.deutsche-biographie.de/sfzM4585.html
"Müller, Hans Conrad",1754 bis 1838,,,,,137767889,0,0,http://www.deutsche-biographie.de/sfz66474.html
"Mülbe, Bartholomäus von der",erwähnt 1507 oder 1523 ,,,,,137683065,0,0,http://www.deutsche-biographie.de/sfz66127.html
"Mühlen, Heinrich zur",1718 bis 1750,,,,,137656203,0,0,http://www.deutsche-biographie.de/sfz66006.html
"Mühlen, Oskar von zur",1843 bis 1877,,,,,137656866,0,0,http://www.deutsche-biographie.de/sfz66037.html
"Müller, Gerhard",geboren 1929,,,,,11888817X,0,0,http://www.deutsche-biographie.de/sfz120716.html
"Mühlhardt, Kurt",1903 bis 1980,,,,,135183472,0,0,http://www.deutsche-biographie.de/sfz130452.html
Mühlhiasl,1753 bis 1825,,,,,118844156,0,0,http://www.deutsche-biographie.de/sfzM4193-1.html
"Mülbe, Christian von der",1754 bis 1812,,,,,13768312X,0,0,http://www.deutsche-biographie.de/sfz66128.html
"Mühlen, Ture von zur",geboren 1939,,,,,132527367,0,0,http://www.deutsche-biographie.de/sfz66054.html
"Mühlig, Peter Paul Maximilian Joseph",1915 bis 1941,,,,,137682840,0,0,http://www.deutsche-biographie.de/sfz66102.html
"Mülinen, Hans Friedrich von",gestorben 1491,,,,,137684606,0,0,http://www.deutsche-biographie.de/sfz66185.html
"Müller, Franz Xaver",1870 bis 1948,Linz,wirk0,48.306390,14.286110,12265644X,1,0,http://www.deutsche-biographie.de/sfzM4391-4.html
"Müller, Franz von",erwähnt 1810,,,,,137766602,0,0,http://www.deutsche-biographie.de/sfz66382.html
"Mühlestein, Emil",1886 bis 1972,,,,,142294497,0,0,http://www.deutsche-biographie.de/sfz66088.html
"Mühlenbruch, Caspar",geboren 1776,,,,,137681887,0,0,http://www.deutsche-biographie.de/sfz66067.html
"Müller, Friedrich",1794 bis 1835,,,,,137766858,0,0,http://www.deutsche-biographie.de/sfz66402.html
"Müllenkampf, Franz Damian Friedrich",gestorben 1791,,,,,100215963,0,0,http://www.deutsche-biographie.de/sfzM4273.html
"Mühlen, Paul von zur",1897 bis 1979,,,,,137656939,0,0,http://www.deutsche-biographie.de/sfz66042.html
"Müller, Anna (verheiratete)",1878 bis 1965,,,,,,0,0,http://www.deutsche-biographie.de/sfz128834.html
"Müller, Georg Ludwig",1779 bis 1845,,,,,142279749,0,0,http://www.deutsche-biographie.de/sfz66442.html
"Müller, Berthold",1882 bis 1973,,,,,137763492,0,0,http://www.deutsche-biographie.de/sfz66300.html
