name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Tittel, Ernst",1910 bis 1969,,,,,119172372,0,0,http://www.deutsche-biographie.de/sfzT2352.html
"Tiburtius, Franziska",1843 bis 1927,Berlin,wirk0,52.500000,13.416669,118977970,1,0,http://www.deutsche-biographie.de/sfzT1994.html
Tiele-Winckler,unbekannt,,,,,133343413,0,0,http://www.deutsche-biographie.de/sfzT2054-5.html
"Tielebier-Langenscheidt, Karl-Ernst",geboren 1921,,,,,136401198,0,0,http://www.deutsche-biographie.de/sfz48808.html
"Tiemann, Ferdinand",1848 bis 1899,,,,,117378283,0,0,http://www.deutsche-biographie.de/sfz34655.html
"Tissot, Simon Auguste André David",1728 bis 1797,,,,,119073773,0,0,http://www.deutsche-biographie.de/sfzT2332-5.html
"Tomaschek, Rudolf",1895 bis 1966,,,,,117404330,0,0,http://www.deutsche-biographie.de/sfzT2568.html
"Trac, F.",unbekannt,,,,,132077671,0,0,http://www.deutsche-biographie.de/sfz45445.html
"Timm, Johannes",1866 bis 1945,,,,,117385387,0,0,http://www.deutsche-biographie.de/sfzT2236.html
"Thurneyssen, Wilhelm",1790 bis 1865,,,,,136019242,0,0,http://www.deutsche-biographie.de/sfz41731.html
"Tietz, Ludwig",1897 bis 1933,,,,,118622641,0,0,http://www.deutsche-biographie.de/sfzT2113.html
"Thuyll, Isabelle van",1740 bis 1805,,,,,138710279,0,0,http://www.deutsche-biographie.de/sfz69061.html
"Tietze, Andreas",1914 bis 2003,,,,,119544806,0,0,http://www.deutsche-biographie.de/sfzT2115.html
"Ticho, Anna",1894 bis 1980,,,,,131422227,0,0,http://www.deutsche-biographie.de/sfzT2002-5.html
"Tischbein, Johann Jakob",1724 bis 1791,,,,,138786992,0,0,http://www.deutsche-biographie.de/sfz82743.html
"Tolzien, Gerhard",1870 bis 1946,,,,,133423794,0,0,http://www.deutsche-biographie.de/sfz45444.html
"Tinter, Wilhelm",1839 bis 1912,,,,,117386642,0,0,http://www.deutsche-biographie.de/sfz117757.html
"Tilly, Johann Baptist",vermutlich 1754    bis 1798,,,,,117384313,0,0,http://www.deutsche-biographie.de/sfz82717.html
"Torbrügge, Walter",1923 bis 1994,,,,,122831942,0,0,http://www.deutsche-biographie.de/sfz123557.html
"Timmermann, Johann Arnold",1693 bis 1742,,,,,12915542X,0,0,http://www.deutsche-biographie.de/sfzT2249.html
"Tolziner, Philipp",1906 bis 1996,,,,,119393050,0,0,http://www.deutsche-biographie.de/sfzT2560-5.html
"Tillier, Anton",gestorben 1751,,,,,137224664,0,0,http://www.deutsche-biographie.de/sfz10921.html
"Tolstoj, Matvej Andreeviè Graf",1701 bis 1763,,,,,142777196,0,0,http://www.deutsche-biographie.de/sfz74973.html
"Tollius, Cornelius",gestorben 1649,,,,,12484989X,0,0,http://www.deutsche-biographie.de/sfz82798.html
"Tiedemann, Helmut",1909 bis 1944,,,,,163314861,0,0,http://www.deutsche-biographie.de/sfzT2027.html
"Tilloch, Alexander",1759 bis 1825,Glasgow,wirk0,55.865149,-4.257629,117627879,1,0,http://www.deutsche-biographie.de/sfzT2201-35.html
"Titot, Heinrich",1796 bis 1871,Heilbronn,wirk0,49.139949,9.220539,11740117X,1,0,http://www.deutsche-biographie.de/sfzT2348.html
"Tillberg, Gustav Salomon",1777 bis 1859,,,,,117627844,0,0,http://www.deutsche-biographie.de/sfzT2170.html
"Tintner, Georg",1917 bis 1999,Wien,wirk0,48.208199,16.371690,134684001,1,0,http://www.deutsche-biographie.de/sfzT2275-5.html
"Tintner, Georg",1917 bis 1999,Halifax <Nova Scotia>,wirk1,44.645330,-63.572389,134684001,1,0,http://www.deutsche-biographie.de/sfzT2275-5.html
"Tischler, Heinrich",1892 bis 1938,,,,,128852682,0,0,http://www.deutsche-biographie.de/sfzT2325.html
"Thust, Martin",1892 bis 1969,Breslau,wirk0,51.100000,17.033329,143632639,1,0,http://www.deutsche-biographie.de/sfzT1960-5.html
"Thust, Martin",1892 bis 1969,Nagold,wirk1,48.549799,8.723660,143632639,1,0,http://www.deutsche-biographie.de/sfzT1960-5.html
"Totzke, Ilse",1913 bis 1987,Hagenau,wirk0,48.815570,7.790510,1041308701,1,0,http://www.deutsche-biographie.de/sfzT2673-5.html
"Totzke, Ilse",1913 bis 1987,Würzburg,wirk1,49.787779,9.936109,1041308701,1,0,http://www.deutsche-biographie.de/sfzT2673-5.html
"Tomlinson, Kellom",1690 bis 1753,,,,,129370215,0,0,http://www.deutsche-biographie.de/sfz130583.html
"Toche-Mittler, Theodor",1837 bis 1919,,,,,121381129,0,0,http://www.deutsche-biographie.de/sfzT2443.html
"Todeschini-Piccolomini, Giacomo",1441 bis 1507,,,,,139262881,0,0,http://www.deutsche-biographie.de/sfz97864.html
"Tigges, Eduard",1874 bis 1945,,,,,133789233,0,0,http://www.deutsche-biographie.de/sfzT2132.html
"Tietze-Conrat, Erica",1883 bis 1958,Wien,wirk0,48.208199,16.371690,123524431,1,0,http://www.deutsche-biographie.de/sfzT2124.html
"Toyka, Klaus",geboren 1945,,,,,129253529,0,0,http://www.deutsche-biographie.de/sfz129114.html
"Thüngen, Johann Sigmund Karl Freiherr von",1730 bis 1800,,,,,123165385,0,0,http://www.deutsche-biographie.de/sfzT1782.html
"Thylmann, Karl",1888 bis 1916,,,,,11862248X,0,0,http://www.deutsche-biographie.de/sfzT1965.html
"Tomaselli, Katharina",1811 bis 1857,,,,,131973177,0,0,http://www.deutsche-biographie.de/sfz22717.html
"Thyssen, Amélie",1877 bis 1965,,,,,139426817,0,0,http://www.deutsche-biographie.de/sfzT1978.html
"Tiedemann, Priska von",geboren 1919,,,,,139329455,0,0,http://www.deutsche-biographie.de/sfz106557.html
"Toepler, August",1836 bis 1912,,,,,117393096,0,0,http://www.deutsche-biographie.de/sfz109608.html
"Timmermann, Manfred",1936 bis 2004,Bremen,wirk0,53.083329,8.833330,1012757145,1,0,http://www.deutsche-biographie.de/sfzT2251.html
"Tichy, Herbert",1912 bis 1987,Wien,wirk0,48.208199,16.371690,118622528,1,0,http://www.deutsche-biographie.de/sfzT2006.html
"Tichy, Herbert",1912 bis 1987,Wien,wirk1,48.208199,16.371690,118622528,1,0,http://www.deutsche-biographie.de/sfzT2006.html
"Thurzo, Alexius",gestorben 1543,,,,,136833519,0,0,http://www.deutsche-biographie.de/sfzT1954.html
"Tobler, Johannes",1785 bis 1855,,,,,137699085,0,0,http://www.deutsche-biographie.de/sfz38732.html
"Thüngen, Philipp von",gestorben 1598,,,,,138302529,0,0,http://www.deutsche-biographie.de/sfz74961.html
"Trachsel, Albert",1863 bis 1929,,,,,123079934,0,0,http://www.deutsche-biographie.de/sfzT2703.html
"Touaillon, Christine",1878 bis 1928,,,,,117407933,0,0,http://www.deutsche-biographie.de/sfzT2674.html
Tirna,unbekannt,,,,,129286990,0,0,http://www.deutsche-biographie.de/sfzT2288-5.html
"Todt, Albert","erwähnt 1876, gestorben 1908",,,,,13926292X,0,0,http://www.deutsche-biographie.de/sfz97865.html
"Thümmler, Johannes",1906 bis 2002,,,,,12171554X,0,0,http://www.deutsche-biographie.de/sfzT1769.html
"Tiemann, Walter",1876 bis 1951,,,,,117378445,0,0,http://www.deutsche-biographie.de/sfz107603.html
"Thurn und Taxis, Ludwig-Philipp Prinz von",gestorben 1933,,,,,137333293,0,0,http://www.deutsche-biographie.de/sfz60566.html
"Titta, Josef Wenzel",1863 bis 1923,,,,,124988474,0,0,http://www.deutsche-biographie.de/sfzT2351.html
"Tillmann, Curt",1894 bis 1891,,,,,119111381,0,0,http://www.deutsche-biographie.de/sfzT2197-8.html
"Torresani, Carl Freiherr von",1846 bis 1907,,,,,127610944,0,0,http://www.deutsche-biographie.de/sfz69065.html
"Tilmann, Emil",1838 bis 1917,,,,,136864066,0,0,http://www.deutsche-biographie.de/sfz60570.html
"Tittelbach, Franz",1877 bis 1959,,,,,11740134X,0,0,http://www.deutsche-biographie.de/sfzT2356.html
"Tiessen, Ernst",1871 bis 1949,,,,,117378860,0,0,http://www.deutsche-biographie.de/sfz106939.html
"Tischendorf, Julius",1863 bis 1945,Oschatz,wirk0,51.300010,13.109840,126947880,1,0,http://www.deutsche-biographie.de/sfzT2312-5.html
"Tourte, Francois",1747 bis 1835,,,,,139227385,0,0,http://www.deutsche-biographie.de/sfz107881.html
"Tielsch, Elfriede Walesca",1910 bis 1993,,,,,136644899,0,0,http://www.deutsche-biographie.de/sfzT2067.html
"Thury, René",1860 bis 1938,,,,,129424226,0,0,http://www.deutsche-biographie.de/sfzT1953.html
"Torelli, Stefano",1712 bis 1784,,,,,122446879,0,0,http://www.deutsche-biographie.de/sfz10927.html
"Tietgens, Gustav",1839 bis 1910,Hamburg,wirk0,53.583329,10.000000,1021216771,1,0,http://www.deutsche-biographie.de/sfzT2096.html
"Tietgens, Gustav",1839 bis 1910,Hamburg,wirk1,53.583329,10.000000,1021216771,1,0,http://www.deutsche-biographie.de/sfzT2096.html
"Timofeev-Resovskij, Nikolaj V.",1900 bis 1981,,,,,118933795,0,0,http://www.deutsche-biographie.de/sfz107912.html
"Tottmann, Albert Karl",1837 bis 1917,,,,,117407895,0,0,http://www.deutsche-biographie.de/sfzT2672.html
"Thüring, Heinrich",1866 bis 1942,,,,,13830257X,0,0,http://www.deutsche-biographie.de/sfz74963.html
"Tonn, Willy",gestorben 1957,,,,,ohneGND(12.08.2014),0,0,http://www.deutsche-biographie.de/sfzT2599.html
"Titz, Eduard",zw. 1819 bis 1890,,,,,123478499,0,0,http://www.deutsche-biographie.de/sfzT2366.html
"Tillich, Paul",1886 bis 1965,,,,,118622692,0,0,http://www.deutsche-biographie.de/sfz106844.html
"Tiessen, Heinz",1887 bis 1971,,,,,118757520,0,0,http://www.deutsche-biographie.de/sfz130316.html
"Tischner, Rudolf",1880 bis 1961,,,,,117400912,0,0,http://www.deutsche-biographie.de/sfz74970.html
"Tott, Karl August",1795 bis 1856,,,,,118041312,0,0,http://www.deutsche-biographie.de/sfzT2669-5.html
"Tokumbet, Nina Emine",1889 bis 1947,,,,,117393568,0,0,http://www.deutsche-biographie.de/sfzT2530.html
"Toberentz, Robert",1849 bis 1895,,,,,117402001,0,0,http://www.deutsche-biographie.de/sfzT2385.html
"Thüngen, Andreas von",1506 bis 1565,,,,,129574201,0,0,http://www.deutsche-biographie.de/sfzT1777.html
"Tiburtius, Karl",1834 bis 1910,Lohme,wirk0,54.583329,13.616669,131337904,1,0,http://www.deutsche-biographie.de/sfzT1997.html
"Tiling, Reinhold Robert",1893 bis 1933,,,,,119552531,0,0,http://www.deutsche-biographie.de/sfzT2156.html
"Thurneysen, Ernst Eduard",1888 bis 1974,Basel,wirk0,47.549999,7.583330,118622439,1,0,http://www.deutsche-biographie.de/sfzT1942.html
"Tietjen, Friedrich",1834 bis 1895,Westerstede,wirk0,53.256819,7.927369,11737900X,1,0,http://www.deutsche-biographie.de/sfzT2097.html
"Tietjen, Friedrich",1834 bis 1895,Berlin,wirk1,52.500000,13.416669,11737900X,1,0,http://www.deutsche-biographie.de/sfzT2097.html
"Tophoven, Elmar",1923 bis 1989,Straelen,wirk0,51.441899,6.266390,189501251,1,0,http://www.deutsche-biographie.de/sfzT2616.html
"Tophoven, Elmar",1923 bis 1989,Straelen,wirk1,51.441899,6.266390,189501251,1,0,http://www.deutsche-biographie.de/sfzT2616.html
"Todd, John",1911 bis 2007,,,,,139833838,0,0,http://www.deutsche-biographie.de/sfz130650.html
"Thüngen, Eustachius von",gestorben 1544,,,,,136457983,0,0,http://www.deutsche-biographie.de/sfz45438.html
"Tischbein, Heinrich der Ältere",1722 bis 1789,,,,,118758349,0,0,http://www.deutsche-biographie.de/sfz45443.html
"Tillmans, Josef",1876 bis 1935,Velen-Ramsdorf,wirk0,51.887039,6.918190,127849882,1,0,http://www.deutsche-biographie.de/sfzT2199.html
"Toelle, Tom",1931 bis 2006,Berlin,wirk0,52.500000,13.416669,107694468,1,0,http://www.deutsche-biographie.de/sfzT2452.html
"Toelle, Tom",1931 bis 2006,München,wirk1,48.137222,11.575277,107694468,1,0,http://www.deutsche-biographie.de/sfzT2452.html
"Tiedtke, Jakob Karl Heinrich Wilhelm",1875 bis 1960,Berlin,wirk0,52.500000,13.416669,117377066,1,0,http://www.deutsche-biographie.de/sfzT2040.html
"Tiedtke, Jakob Karl Heinrich Wilhelm",1875 bis 1960,Berlin,wirk1,52.500000,13.416669,117377066,1,0,http://www.deutsche-biographie.de/sfzT2040.html
"Tonner, Winfried",1937 bis 2002,,,,,118758462,0,0,http://www.deutsche-biographie.de/sfzT2603.html
"Thurn und Taxis, Gloria Fürstin von",geboren 1960,,,,,120652439,0,0,http://www.deutsche-biographie.de/sfz115333.html
"Tirpitz, Egbert von",geboren 1921,,,,,1017106452,0,0,http://www.deutsche-biographie.de/sfz121319.html
"Tiele-Winckler, Franz Hubert Peter Graf von",1857 bis 1922,,,,,117378070,0,0,http://www.deutsche-biographie.de/sfzT2056.html
"Torhorst, Marie",1888 bis 1989,,,,,118810472,0,0,http://www.deutsche-biographie.de/sfzT2635.html
"Tiefenthaler, Meinrad",1902 bis 1986,,,,,124842011,0,0,http://www.deutsche-biographie.de/sfzT2048-5.html
"Tiepolo, Giovanni Battista",1696 bis 1770,,,,,118622625,0,0,http://www.deutsche-biographie.de/sfzT2078.html
"Thyssen, August",1842 bis 1926,,,,,119092298,0,0,http://www.deutsche-biographie.de/sfz6845.html
"Tietjen, Heinz",1881 bis 1967,Tanger,wirk0,35.767270,-5.799750,117379069,1,0,http://www.deutsche-biographie.de/sfzT2098.html
"Toula, Franz von",1845 bis 1920,Wien,wirk0,48.208199,16.371690,117407976,1,0,http://www.deutsche-biographie.de/sfzT2676.html
"Toula, Franz von",1845 bis 1920,Wien,wirk1,48.208199,16.371690,117407976,1,0,http://www.deutsche-biographie.de/sfzT2676.html
"Toeplitz, Erich",1896 bis 1933,,,,,117393134,0,0,http://www.deutsche-biographie.de/sfzT2495.html
"Tilling, Matthias",1634 bis 1685,,,,,124147143,0,0,http://www.deutsche-biographie.de/sfzT2186.html
"Traeger, Jörg",1942 bis 2005,,,,,119041553,0,0,http://www.deutsche-biographie.de/sfzT2712.html
"Tischbein, August Anton",1805 bis nach 1867,,,,,117400130,0,0,http://www.deutsche-biographie.de/sfzT2302-4.html
"Tillmanns, Franz Carl",1826 bis 1895,,,,,136458459,0,0,http://www.deutsche-biographie.de/sfz45442.html
"Tradel, Georg",1530 bis 1598,,,,,100347320,0,0,http://www.deutsche-biographie.de/sfzT2705-6.html
Tilly,unbekannt,,,,,129290726,0,0,http://www.deutsche-biographie.de/sfzT2202.html
"Thöne, Friedrich",1907 bis 1975,,,,,129437085,0,0,http://www.deutsche-biographie.de/sfzT1455-5.html
"Tomberg, Valentin",1900 bis 1973,,,,,119275538,0,0,http://www.deutsche-biographie.de/sfzT2578.html
"Torsy, Jakob",1908 bis 1990,Köln,wirk0,50.933333,6.950000,115813500,1,0,http://www.deutsche-biographie.de/sfzT2657.html
"Tilemann, Johann",1691 bis nach 1747   ,,,,,100642470,0,0,http://www.deutsche-biographie.de/sfz82697.html
Ton&chacek,1915 bis 2005,,,,,118623311,0,0,http://www.deutsche-biographie.de/sfzT2588-5.html
"Titz von Titzenhofer, Friedrich Wilhelm",gestorben 1813,,,,,138787123,0,0,http://www.deutsche-biographie.de/sfz82766.html
"Tichy, Curth A.",1923 bis 2004,,,,,140027297,0,0,http://www.deutsche-biographie.de/sfzT2008.html
"Thürheim, Andreas Joseph Graf von",1827 bis 1904,,,,,127057994,0,0,http://www.deutsche-biographie.de/sfzT1793.html
"Tillmanns, Hermann",1844 bis 1927,,,,,117627860,0,0,http://www.deutsche-biographie.de/sfz74968.html
"Tiefenbacher, Otto",1912 bis 1978,,,,,101710638X,0,0,http://www.deutsche-biographie.de/sfz122536.html
Tozzo,gestorben 778,,,,,132964368,0,0,http://www.deutsche-biographie.de/sfzT2690.html
"Tobiesen, Ludolf Hermann",1771 bis 1839,Danzig,wirk0,54.352049,18.646370,104361859,1,0,http://www.deutsche-biographie.de/sfzT2393.html
"Tobiesen, Ludolf Hermann",1771 bis 1839,Hamburg,wirk1,53.583329,10.000000,104361859,1,0,http://www.deutsche-biographie.de/sfzT2393.html
"Tobiesen, Ludolf Hermann",1771 bis 1839,Kopenhagen,wirk2,55.675939,12.565530,104361859,1,0,http://www.deutsche-biographie.de/sfzT2393.html
"Tigler, Moritz",1814 bis 1875,,,,,137194315,0,0,http://www.deutsche-biographie.de/sfz26829.html
"Tiedemann, Friedrich",1915 bis 2001,Hamburg,wirk0,53.583329,10.000000,138095027,1,0,http://www.deutsche-biographie.de/sfzT2024-5.html
"Thyssen, Fritz",1873 bis 1951,,,,,118622498,0,0,http://www.deutsche-biographie.de/sfz107598.html
"Traeger, Max",1887 bis 1960,,,,,128967757,0,0,http://www.deutsche-biographie.de/sfzT2716.html
"Tischbein, Johann Valentin",1715 bis 1768,Hildburghausen,wirk0,50.425530,10.731840,118758357,1,0,http://www.deutsche-biographie.de/sfzT2305-5.html
"Tischbein, Johann Valentin",1715 bis 1768,Hanau,wirk1,50.134230,8.914180,118758357,1,0,http://www.deutsche-biographie.de/sfzT2305-5.html
"Toepke, Ludwig",erwähnt 1873,,,,,1013751108,0,0,http://www.deutsche-biographie.de/sfz115585.html
"Tietjens, Oskar Karl Gustav",1893 bis 1971,,,,,107753782,0,0,http://www.deutsche-biographie.de/sfzT2100.html
"Tille, Armin",1870 bis 1941,Lauenstein,wirk0,50.783119,13.823650,117383031,1,0,http://www.deutsche-biographie.de/sfzT2172.html
"Thöny, Wilhelm",1888 bis 1949,,,,,118757180,0,0,http://www.deutsche-biographie.de/sfzT1463.html
"Thurn und Taxis, Emerich Prinz zu",1820 bis 1900,,,,,117372749,0,0,http://www.deutsche-biographie.de/sfzT1911.html
"Toller, Ernst",1893 bis 1939,,,,,118623230,0,0,http://www.deutsche-biographie.de/sfz108394.html
"Torre, Adalbert della",1796 bis 1871,,,,,139603816,0,0,http://www.deutsche-biographie.de/sfz113478.html
"Toeschi, Carlo Giuseppe",1731 bis 1788,,,,,103840141,0,0,http://www.deutsche-biographie.de/sfz10925.html
"Timlich, Karl",1744 bis 1825,Wien,wirk0,48.208199,16.371690,124517323,1,0,http://www.deutsche-biographie.de/sfzT2227-5.html
"Timlich, Karl",1744 bis 1825,Wien,wirk1,48.208199,16.371690,124517323,1,0,http://www.deutsche-biographie.de/sfzT2227-5.html
"Timm, Rudolf",1859 bis 1936,,,,,117627941,0,0,http://www.deutsche-biographie.de/sfzT2242-5.html
"Tilgner, Feodor",gestorben 1887,,,,,139329609,0,0,http://www.deutsche-biographie.de/sfz106559.html
"Toberias, Hans Michael",gestorben 1677,,,,,129367710,0,0,http://www.deutsche-biographie.de/sfz125843.html
"Tischbein, Friedrich August",1750 bis 1812,,,,,119010186,0,0,http://www.deutsche-biographie.de/sfz82739.html
"Toussaint, Pierre",1496 bis 1573,,,,,137194455,0,0,http://www.deutsche-biographie.de/sfz26835.html
"Toifl, Hans",1900 bis 1989,Tattendorf,wirk0,47.950000,16.300000,139646779,1,0,http://www.deutsche-biographie.de/sfzT2527.html
"Toll, Eduard Gustav Baron von",1858 bis 1902,,,,,117628441,0,0,http://www.deutsche-biographie.de/sfzT2543.html
"Timerding, Heinrich Carl Franz Emil",1873 bis 1945,,,,,117384992,0,0,http://www.deutsche-biographie.de/sfzT2227.html
"Tirpitz, Alfred von",1849 bis 1930,,,,,118622870,0,0,http://www.deutsche-biographie.de/sfz31112.html
"Trachsel, Kaspar",1788 bis 1832,,,,,135896770,0,0,http://www.deutsche-biographie.de/sfzT2704.html
"Toeplitz, Otto",1881 bis 1940,,,,,11862315X,0,0,http://www.deutsche-biographie.de/sfz106737.html
"Tilser, Frantisek",1825 bis 1913,,,,,118996932,0,0,http://www.deutsche-biographie.de/sfz107253.html
"Timm, Marianne",1913 bis 1993,,,,,105881767,0,0,http://www.deutsche-biographie.de/sfzT2239.html
"Toxites, Michael",1514 bis 1581,,,,,117421359,0,0,http://www.deutsche-biographie.de/sfzT2687.html
"Tillmetz, Rudolph",1880 bis 1966,,,,,117383996,0,0,http://www.deutsche-biographie.de/sfzT2201-3.html
"Timm, Bernhard",1909 bis 1992,,,,,117385115,0,0,http://www.deutsche-biographie.de/sfz120761.html
"Thümmig, Heinrich Martin",1693 bis 1778,,,,,135927226,0,0,http://www.deutsche-biographie.de/sfzT1767.html
"Thyssen-Bornemisza, Heinrich",1875 bis 1947,Mülheim an der Ruhr,wirk0,51.433333,6.883333,118642812,1,0,http://www.deutsche-biographie.de/sfzT1987-4.html
"Tietze, Ekkehard",1914 bis 1995,München,wirk0,48.137222,11.575277,131977253,1,0,http://www.deutsche-biographie.de/sfzT2117.html
"Tieffenthaler, Joseph",1710 bis 1785,Lucknow,wirk0,26.839279,80.923130,128846852,1,0,http://www.deutsche-biographie.de/sfzT2051.html
"Tietz, Bruno",1933 bis 1995,,,,,105327727,0,0,http://www.deutsche-biographie.de/sfzT2105.html
Totnan,erwähnt um 689   ,,,,,119509636,0,0,http://www.deutsche-biographie.de/sfz41735.html
"Thürheim, Friedrich Graf von",1763 bis 1832,Stuttgart,wirk0,48.782222,9.176944,117358991,1,0,http://www.deutsche-biographie.de/sfzT1794.html
"Thüngen, Reuß von",gestorben 1587,,,,,138302545,0,0,http://www.deutsche-biographie.de/sfz74962.html
"Thüsing, Franz Anton",1782 bis 1832,,,,,142506486,0,0,http://www.deutsche-biographie.de/sfz48806.html
"Toepffer, Richard",1840 bis 1919,Magdeburg,wirk0,52.127500,11.629166,117628395,1,0,http://www.deutsche-biographie.de/sfzT2485-5.html
"Toman, Walter",1920 bis 2003,Wien,wirk0,48.208199,16.371690,118805339,1,0,http://www.deutsche-biographie.de/sfzT2562.html
"Toman, Walter",1920 bis 2003,Wien,wirk1,48.208199,16.371690,118805339,1,0,http://www.deutsche-biographie.de/sfzT2562.html
"Thurn und Taxis, Helene Erbprinzessin von",1834 bis 1890,,,,,12130924X,0,0,http://www.deutsche-biographie.de/sfz60565.html
"Tilmann, Simon Peter",1601 bis um  1668,,,,,12378767X,0,0,http://www.deutsche-biographie.de/sfzT2214.html
"Tisch, Harry",1927 bis 1995,,,,,118923838,0,0,http://www.deutsche-biographie.de/sfzT2297.html
"Tolbuchin, Fjodor",1894 bis 1979,,,,,,0,0,http://www.deutsche-biographie.de/sfz126890.html
"Tideman, Wilhelm Julius Robert",1889 bis 1949,,,,,118822934,0,0,http://www.deutsche-biographie.de/sfzT2011.html
"Tischer, Gerhard",1877 bis 1959,,,,,117400513,0,0,http://www.deutsche-biographie.de/sfz38731.html
"Thürlimann, Bruno",1923 bis 2008,,,,,107923564,0,0,http://www.deutsche-biographie.de/sfzT1806-5.html
"Thurzo, Johannes",1437 bis 1508,,,,,119529696,0,0,http://www.deutsche-biographie.de/sfz41732.html
"Tietz, Horst",1921 bis 2012,,,,,122507037,0,0,http://www.deutsche-biographie.de/sfzT2110-5.html
"Tiedemann, Helmuth von",1884 bis 1976,,,,,139329382,0,0,http://www.deutsche-biographie.de/sfz106555.html
"Torgler, Ernst",1893 bis 1963,,,,,124988326,0,0,http://www.deutsche-biographie.de/sfz74975.html
"Timm, Albrecht",1915 bis 1981,Halle (Saale),wirk0,51.500000,12.000000,118622749,1,0,http://www.deutsche-biographie.de/sfzT2229.html
"Timm, Richard",1892 bis 1983,,,,,118622765,0,0,http://www.deutsche-biographie.de/sfzT2242.html
"Tichi, Hans",1881 bis 1955,,,,,121086798,0,0,http://www.deutsche-biographie.de/sfzT2002.html
"Tiedje, Johannes",1879 bis 1946,,,,,117376892,0,0,http://www.deutsche-biographie.de/sfzT2036.html
"Torstrik, Johann Adolf",1821 bis 1877,,,,,117407224,0,0,http://www.deutsche-biographie.de/sfzT2656-5.html
"Tippelskirch, Kurt von",1891 bis 1957,,,,,124988512,0,0,http://www.deutsche-biographie.de/sfzT2285.html
"Tilly, Johann Baptist",gestorben 1807,,,,,135674379,0,0,http://www.deutsche-biographie.de/sfz10922.html
"Tiedemann, Christoph von",1836 bis 1907,,,,,117376256,0,0,http://www.deutsche-biographie.de/sfz108516.html
"Toll, Karl Wilhelm von",1777 bis 1842,,,,,117393843,0,0,http://www.deutsche-biographie.de/sfzT2544-5.html
"Torhorst, Adelheid",1884 bis 1968,,,,,124954790,0,0,http://www.deutsche-biographie.de/sfzT2634-5.html
"Tierstein, Grafen von",unbekannt,,,,,121670198,0,0,http://www.deutsche-biographie.de/sfzT2083.html
"Tilenius, Daniel",1563 bis 1633,,,,,128367512,0,0,http://www.deutsche-biographie.de/sfzT2147-5.html
"Tkatsch, Jaroslav",gestorben 1927,Novo Mesto,wirk0,45.803969,15.168860,101714599,1,0,http://www.deutsche-biographie.de/sfzT2380.html
"Tkatsch, Jaroslav",gestorben 1927,Wien,wirk1,48.208199,16.371690,101714599,1,0,http://www.deutsche-biographie.de/sfzT2380.html
"Tkatsch, Jaroslav",gestorben 1927,Wien,wirk2,48.208199,16.371690,101714599,1,0,http://www.deutsche-biographie.de/sfzT2380.html
"Tiefenthaler, Anton",1929 bis 1982,,,,,121140830,0,0,http://www.deutsche-biographie.de/sfzT2048.html
"Tielke, Joachim",1641 bis 1719,,,,,118622595,0,0,http://www.deutsche-biographie.de/sfzT2064.html
"Titius, Karl Heinrich",1744 bis 1813,,,,,11762814X,0,0,http://www.deutsche-biographie.de/sfzT2343.html
Timo,gestorben 1201,,,,,141183276,0,0,http://www.deutsche-biographie.de/sfzT2255-6.html
"Tietz, Alfred Leonhard",1883 bis 1941,Stralsund,wirk0,54.309109,13.081799,126631034,1,0,http://www.deutsche-biographie.de/sfzT2104.html
"Tietz, Alfred Leonhard",1883 bis 1941,Jerusalem,wirk1,31.769040,35.216329,126631034,1,0,http://www.deutsche-biographie.de/sfzT2104.html
"Tiling, Magdalene Louise Charlotte von",1877 bis 1974,Riga,wirk0,56.945999,24.105889,122327969,1,0,http://www.deutsche-biographie.de/sfzT2155.html
"Tiling, Magdalene Louise Charlotte von",1877 bis 1974,München,wirk1,48.137222,11.575277,122327969,1,0,http://www.deutsche-biographie.de/sfzT2155.html
"Tiling, Magdalene Louise Charlotte von",1877 bis 1974,Berlin,wirk2,52.500000,13.416669,122327969,1,0,http://www.deutsche-biographie.de/sfzT2155.html
"Tiling, Magdalene Louise Charlotte von",1877 bis 1974,Elberfeld,wirk3,51.256270,7.148159,122327969,1,0,http://www.deutsche-biographie.de/sfzT2155.html
"Schneck, Karl",1886 bis 1943,,,,,1012785122,0,0,http://www.deutsche-biographie.de/sfzS06886.html
"Schmöger, Ernst",erwähnt 1819,,,,,139648283,0,0,http://www.deutsche-biographie.de/sfz114195.html
"Schneider, Wilhelm",1882 bis 1939,,,,,116837330,0,0,http://www.deutsche-biographie.de/sfzS07229.html
"Schneider, Emilie",1820 bis 1859,,,,,116823011,0,0,http://www.deutsche-biographie.de/sfzS06992.html
"Schmölders, Paul Karl August",1862 bis 1933,,,,,13964363X,0,0,http://www.deutsche-biographie.de/sfz114199.html
"Schneider, Friedrich Wilhelm",1801 bis 1879,Magdeburg-Rothensee,wirk0,52.181899,11.660550,140912894,1,0,http://www.deutsche-biographie.de/sfzS07033.html
"Schneider, Friedrich Wilhelm",1801 bis 1879,Eberswalde,wirk1,52.834919,13.819509,140912894,1,0,http://www.deutsche-biographie.de/sfzS07033.html
"Schmökel, Hartmut",1906 bis 1991,,,,,135296323,0,0,http://www.deutsche-biographie.de/sfzS06699.html
"Schneider, Franz",1794 bis 1858,,,,,117644773,0,0,http://www.deutsche-biographie.de/sfzS07015.html
"Schmitz, Johann Georg",1765 bis 1826,,,,,115752625,0,0,http://www.deutsche-biographie.de/sfzS06654.html
