name,date,cities,funct,lat,longi,idn,iplace,ibio,url
"Rapp, Moritz",1803 bis 1883,,,,,119397587,0,1,http://www.deutsche-biographie.de/sfz75618.html
Wilhelm I.,"erwähnt 1317, gestorben 1361",,,,,11880734X,0,1,http://www.deutsche-biographie.de/sfz60644.html
"Oppolzer, Johann Ritter von",1808 bis 1871,,,,,117139270,0,1,http://www.deutsche-biographie.de/sfz73695.html
"Isenflamm, Jacob Friedrich",1726 bis 1793,,,,,117209848,0,1,http://www.deutsche-biographie.de/sfz36512.html
"Jahn, Johann",1750 bis 1816 oder 1813 ,,,,,117610844,0,1,http://www.deutsche-biographie.de/sfz36866.html
"Haltrich, Josef",1822 bis 1886,,,,,116421207,0,1,http://www.deutsche-biographie.de/sfz25672.html
"Wolff, Emil von",1818 bis 1896,,,,,115599533,0,1,http://www.deutsche-biographie.de/sfz86074.html
"Paullini, Franz Christian",1643 bis 1711,,,,,118739581,0,1,http://www.deutsche-biographie.de/sfz94226.html
"Treutler, Hieronymus",1565 bis 1607,,,,,124442072,0,1,http://www.deutsche-biographie.de/sfz82959.html
"Fritsche, Paul",1863 bis 1888,,,,,136029477,0,1,http://www.deutsche-biographie.de/sfz17668.html
"Meier, Ernst Julius",1828 bis 1898 oder 1897 ,,,,,121050165,0,1,http://www.deutsche-biographie.de/sfz59890.html
"Krautt, Christian Friedrich von",1650 bis 1714,,,,,117540226,0,1,http://www.deutsche-biographie.de/sfz45024.html
"Knabl, Richard",1789 bis 1874,,,,,104309970,0,1,http://www.deutsche-biographie.de/sfz43105.html
"Waiblinger, Wilhelm Friedrich",1804 bis 1830,,,,,11862850X,0,1,http://www.deutsche-biographie.de/sfz84286.html
"Neumann, Wilhelm",1822 bis 1884,,,,,117583324,0,1,http://www.deutsche-biographie.de/sfz71552.html
"Escher, Heinrich",1789 bis 1870,,,,,117512613,0,1,http://www.deutsche-biographie.de/sfz14954.html
"Witekind, Hermann",1522 bis 1603,,,,,100705367,0,1,http://www.deutsche-biographie.de/sfz85899.html
"Saldern, Kaspar von",1711 bis 1786,,,,,11860502X,0,1,http://www.deutsche-biographie.de/sfz77599.html
"Voltz, Johann Michael",1784 bis 1858,,,,,118770241,0,1,http://www.deutsche-biographie.de/sfz84059.html
"Ulrich, Johann Jakob",1798 bis 1877,,,,,11896786X,0,1,http://www.deutsche-biographie.de/sfz83331.html
"Waldersee, Friedrich Graf von",1795 bis 1864,,,,,117119040,0,1,http://www.deutsche-biographie.de/sfz84336.html
"Stralendorff, Leopold Freiherr von (seit 1607)",1540 oder 1545  bis 1623,,,,,13354477X,0,1,http://www.deutsche-biographie.de/sfz81643.html
"Pfister, Albrecht",um 1420    bis um 1466   ,,,,,118593609,0,1,http://www.deutsche-biographie.de/sfz95390.html
"Gallina, Josef Freiherr von",1820 bis 1883,,,,,136357520,0,1,http://www.deutsche-biographie.de/sfz19845.html
"Saltet, Johann Bernhard",1792 bis 1830,,,,,138097666,0,1,http://www.deutsche-biographie.de/sfz77650.html
"Slichting, Jonas von",1592 bis 1661,,,,,121935310,0,1,http://www.deutsche-biographie.de/sfz80419.html
"Rieger, Philipp Friedrich",1722 oder 1723  bis 1782,,,,,116540222,0,1,http://www.deutsche-biographie.de/sfz76532.html
Winithar,gestorben 380,,,,,139145109,0,1,http://www.deutsche-biographie.de/sfz85765.html
"Thomae, Karl",1808 bis 1885,,,,,101856857,0,1,http://www.deutsche-biographie.de/sfz82533.html
"Ulmenstein, Friedrich Wilhelm Albrecht von",1750 bis 1826,,,,,117287679,0,1,http://www.deutsche-biographie.de/sfz83277.html
"Schoenaich, Hans Karl Reichsfürst von",1688 bis 1763,,,,,116457562,0,1,http://www.deutsche-biographie.de/sfz78949.html
"Zimmermann, Reinhard Sebastian",1815 bis 1893,,,,,11882256X,0,1,http://www.deutsche-biographie.de/sfz86702.html
"Neuhof, Johann",1618 bis 1672,,,,,118511157,0,1,http://www.deutsche-biographie.de/sfz99319.html
"Weber, Friedrich Wilhelm",1813 bis 1894,,,,,118765833,0,1,http://www.deutsche-biographie.de/sfz84635.html
"Wilde, Peter Ernst",1732 bis 1785,,,,,102668981,0,1,http://www.deutsche-biographie.de/sfz85519.html
"Walther, Heinrich Andreas",1696 bis 1748,,,,,117131911,0,1,http://www.deutsche-biographie.de/sfz3225.html
"Zille, Moritz",1814 bis 1872,,,,,116991186,0,1,http://www.deutsche-biographie.de/sfz86658.html
"Mecséry de Tsoor, Daniel Freiherr",1759 bis 1823,,,,,13676665X,0,1,http://www.deutsche-biographie.de/sfz59705.html
"Strotha, Adolf von",1786 bis 1870,,,,,117677035,0,1,http://www.deutsche-biographie.de/sfz81757.html
Claus Narr,"erwähnt 1486, gestorben 1532",,,,,124346006,0,1,http://www.deutsche-biographie.de/sfz98275.html
"Wunder, Eduard",1800 bis 1869,,,,,117354090,0,1,http://www.deutsche-biographie.de/sfz86246.html
"Steindorff, Ernst",1839 bis 1895,,,,,117246875,0,1,http://www.deutsche-biographie.de/sfz81189.html
"Storch, Heinrich Friedrich von",1766 bis 1835,,,,,118897756,0,1,http://www.deutsche-biographie.de/sfz81600.html
"Berg, Franz",1753 bis 1821,,,,,116129395,0,1,http://www.deutsche-biographie.de/sfz3830.html
"Gentzkow, Nikolaus","erwähnt 1540, gestorben 1576",,,,,136429025,0,1,http://www.deutsche-biographie.de/sfz20365.html
"Philippi, Johann Ernst",um 1700    bis 1758,,,,,123414709,0,1,http://www.deutsche-biographie.de/sfz95687.html
"Kries, Friedrich",1768 bis 1848,,,,,100203604,0,1,http://www.deutsche-biographie.de/sfz46067.html
"Roedenbeck, Karl",1774 bis 1860,,,,,116580119,0,1,http://www.deutsche-biographie.de/sfz76742.html
"Mardefeld, Gustav von",1664 bis 1729,,,,,117544736,0,1,http://www.deutsche-biographie.de/sfz58125.html
Wladislaw,um 1237    bis 1270,,,,,137327234,0,1,http://www.deutsche-biographie.de/sfz31238.html
"Swawe, Peter",1496 bis 1552,,,,,131808206,0,1,http://www.deutsche-biographie.de/sfz82055.html
"Schläger, Julius Karl",1706 bis 1786,,,,,10422665X,0,1,http://www.deutsche-biographie.de/sfz78408.html
"Lübeck, Siegfried senior von","erwähnt 1356, gestorben 1382",,,,,137957998,0,1,http://www.deutsche-biographie.de/sfz54870.html
"Mahlknecht, Dominik",1793 bis 1876,,,,,119057964,0,1,http://www.deutsche-biographie.de/sfz55721.html
"Seidenstücker, Johann Heinrich Philipp",1765 bis 1817,,,,,117464104,0,1,http://www.deutsche-biographie.de/sfz79956.html
"Göbel, Johann Wilhelm von",1683 bis 1745,,,,,100150497,0,1,http://www.deutsche-biographie.de/sfz21343.html
"Schleich, Eduard",1853 bis 1893,,,,,117322253,0,1,http://www.deutsche-biographie.de/sfz78451.html
Moravus,unbekannt,,,,,13895917X,0,1,http://www.deutsche-biographie.de/sfz99535.html
"Müller, Heinrich",1819 bis 1890,,,,,137824408,0,1,http://www.deutsche-biographie.de/sfz66498.html
"Rubruk, Wilhelm von",um 1220    bis nach 1255   ,,,,,118955373,0,1,http://www.deutsche-biographie.de/sfz77195.html
Suchensinn,unbekannt,,,,,118619810,0,1,http://www.deutsche-biographie.de/sfz81926.html
"Benzler, Lorenz",1747 bis 1817,,,,,116118156,0,1,http://www.deutsche-biographie.de/sfz3778.html
"Meyer, Sebastian",1465 bis 1545,,,,,119056755,0,1,http://www.deutsche-biographie.de/sfz62828.html
"Windheim, Christian Ernst von",1722 bis 1766,,,,,115445471,0,1,http://www.deutsche-biographie.de/sfz69149.html
"Schuster, Martin (ADB)",1649 bis 1693,,,,,129071773,0,1,http://www.deutsche-biographie.de/sfz79519.html
"Wallraf, Ferdinand Franz",1748 bis 1824,,,,,118831429,0,1,http://www.deutsche-biographie.de/sfz84386.html
"Sigismund, Berthold",1819 bis 1864,,,,,117377147,0,1,http://www.deutsche-biographie.de/sfz80261.html
"Sonnin, Ernst Georg",1713 bis 1794,,,,,118751492,0,1,http://www.deutsche-biographie.de/sfz80574.html
"Strauß und Torney, Victor von (seit 1864)",1809 bis 1899,,,,,118755897,0,1,http://www.deutsche-biographie.de/sfz81684.html
"Hankel, Wilhelm",1814 bis 1899,,,,,116453842,0,1,http://www.deutsche-biographie.de/sfz70001.html
Johann Georg I.,1634 bis 1686,,,,,102816964,0,1,http://www.deutsche-biographie.de/sfz39451.html
"Isenburg-Büdingen, Ernst Casimir Graf zu",1687 bis 1749,,,,,136169732,0,1,http://www.deutsche-biographie.de/sfz35295.html
"Kaltenborn von Stachau, Karl Freiherr",1817 bis 1866,,,,,116062096,0,1,http://www.deutsche-biographie.de/sfz39639.html
"Zöpfl, Heinrich",1807 bis 1877,,,,,117011002,0,1,http://www.deutsche-biographie.de/sfz86789.html
"Wermuth, Christian",1661 bis 1739,,,,,119098245,0,1,http://www.deutsche-biographie.de/sfz85108.html
"Pauli, Friedrich",1804 bis 1868,,,,,116061650,0,1,http://www.deutsche-biographie.de/sfz94182.html
"Rautenberg, Johann Wilhelm",1791 bis 1865,,,,,128504595,0,1,http://www.deutsche-biographie.de/sfz74592.html
"Lenk von Treuenfeld, Ignaz",1766 bis 1842,,,,,100368697,0,1,http://www.deutsche-biographie.de/sfz50243.html
"Achenwall, Sophie Eleonore",1723 bis 1754,,,,,122789830,0,1,http://www.deutsche-biographie.de/sfz109.html
"Uhland, Ludwig Josef",1722 bis 1803,,,,,101513941,0,1,http://www.deutsche-biographie.de/sfz83233.html
"Stolberg-Stolberg, Christian Graf zu",1748 bis 1821,,,,,118755544,0,1,http://www.deutsche-biographie.de/sfz81531.html
"Leyser, Polykarp von",1690 bis 1728,,,,,116991836,0,1,http://www.deutsche-biographie.de/sfz51012.html
"Nostitz, Ferdinand Graf von",1777 bis 1866,,,,,117059250,0,1,http://www.deutsche-biographie.de/sfz72425.html
"Schmitz, Hermann Josef",1841 bis 1899,,,,,116816023,0,1,http://www.deutsche-biographie.de/sfz78754.html
"Roskoff, Georg Gustav",1814 bis 1889,,,,,116627808,0,1,http://www.deutsche-biographie.de/sfz76993.html
"Zepper, Wilhelm",1550 bis 1607,,,,,123041260,0,1,http://www.deutsche-biographie.de/sfz86570.html
"Textor, Johann Wolfgang",1638 bis 1701,,,,,10063480X,0,1,http://www.deutsche-biographie.de/sfz22701.html
"Stephan, Martin",1777 bis 1846,,,,,118617796,0,1,http://www.deutsche-biographie.de/sfz81314.html
"Nösselt, Johann August",1734 bis 1807,,,,,119413280,0,1,http://www.deutsche-biographie.de/sfz72268.html
"Stojentin, Valentin von",um 1485    bis 1528 oder 1529 ,,,,,138548528,0,1,http://www.deutsche-biographie.de/sfz81519.html
"Henkel, Heinrich",1822 bis 1899,,,,,116709642,0,1,http://www.deutsche-biographie.de/sfz29707.html
"Pistorius, Hermann Andreas",1730 bis 1795,,,,,120198851,0,1,http://www.deutsche-biographie.de/sfz96110.html
"Reichardt, Gustav",1797 bis 1884,,,,,116397500,0,1,http://www.deutsche-biographie.de/sfz75907.html
"Jeitter, Johann Melchior",1757 bis 1842,,,,,100351328,0,1,http://www.deutsche-biographie.de/sfz37121.html
"Schmidt-Küntzel, Nikolaus",1606 bis 1671,,,,,118946307,0,1,http://www.deutsche-biographie.de/sfz46779.html
"Kücken, Friedrich Wilhelm",1810 bis 1882,,,,,116581530,0,1,http://www.deutsche-biographie.de/sfz46571.html
"Wartensleben, Alexander Hermann Graf von",1650 bis 1734,,,,,117145785,0,1,http://www.deutsche-biographie.de/sfz41754.html
"Sommersberg, Friedrich Wilhelm von",1698 bis 1756,,,,,104265027,0,1,http://www.deutsche-biographie.de/sfz80557.html
"Schlecht, Raymund",1811 bis 1891,,,,,119552418,0,1,http://www.deutsche-biographie.de/sfz78420.html
"Sintenis, Karl Heinrich",1744 bis 1816,,,,,120626470,0,1,http://www.deutsche-biographie.de/sfz80371.html
Johann Heinrich,1322 bis 1375,,,,,137070292,0,1,http://www.deutsche-biographie.de/sfz57232.html
"Osiander, Ernst",1829 bis 1864,,,,,13799382X,0,1,http://www.deutsche-biographie.de/sfz73863.html
"Rüeger, Johann Jakob",1548 bis 1606,,,,,101891865,0,1,http://www.deutsche-biographie.de/sfz77300.html
"Willemer, Johann Jakob",1760 bis 1838,,,,,118633244,0,1,http://www.deutsche-biographie.de/sfz3252.html
"Poppe, Johann Heinrich",1776 bis 1854,,,,,118741500,0,1,http://www.deutsche-biographie.de/sfz3103.html
"Gugenmus, Stephan",1740 bis 1778,,,,,100348572,0,1,http://www.deutsche-biographie.de/sfz24591.html
"Warnery, Charles de",1720 bis 1786,,,,,100668119,0,1,http://www.deutsche-biographie.de/sfz84531.html
"Schmid, Heinrich",1811 bis 1885,,,,,122008405,0,1,http://www.deutsche-biographie.de/sfz78613.html
"Weidler, Johann Friedrich",1691 oder 1692  bis 1755,,,,,100696198,0,1,http://www.deutsche-biographie.de/sfz84775.html
"Süßmayr, Franz Xaver",1766 bis 1803,,,,,11861990X,0,1,http://www.deutsche-biographie.de/sfz82024.html
"Waagen, Adalbert",1834 bis 1898,,,,,117075639,0,1,http://www.deutsche-biographie.de/sfz84153.html
"Weber, Karl Friedrich",1794 bis 1861,,,,,117166383,0,1,http://www.deutsche-biographie.de/sfz84656.html
"Blefken, Dithmar",gestorben 1608,,,,,129029742,0,1,http://www.deutsche-biographie.de/sfz4688.html
"Zschackwitz, Johann Ehrenfried",1669 bis 1744,,,,,117014931,0,1,http://www.deutsche-biographie.de/sfz86796.html
"Seebach, Karl Albert Ludwig von",1839 bis 1880,,,,,117446815,0,1,http://www.deutsche-biographie.de/sfz79882.html
"Pourbus, Pieter",gestorben 1584,,,,,122871308,0,1,http://www.deutsche-biographie.de/sfz99467.html
"Stolz, Johann Jacob",1753 bis 1823,,,,,116000031,0,1,http://www.deutsche-biographie.de/sfz22689.html
"Würtz, Felix",1514 oder 1518  bis 1574 oder 1575 ,,,,,10071904X,0,1,http://www.deutsche-biographie.de/sfz86295.html
"Luca, Ignaz de",1746 bis nach 1799   ,,,,,129093394,0,1,http://www.deutsche-biographie.de/sfz54525.html
"Stallbaum, Johann Gottfried",1793 bis 1861,,,,,117206407,0,1,http://www.deutsche-biographie.de/sfz80956.html
"Weitbrecht, Georg Konrad",1796 bis 1836,,,,,118630644,0,1,http://www.deutsche-biographie.de/sfz84941.html
"Schenk, Heinrich Ritter von",1747 oder 1748  bis 1813,,,,,117211958,0,1,http://www.deutsche-biographie.de/sfz78180.html
"Meinhold, Karl",1813 bis 1888,,,,,117560294,0,1,http://www.deutsche-biographie.de/sfz60014.html
"Woltmann, Karl Ludwig von",1770 bis 1817,,,,,117435007,0,1,http://www.deutsche-biographie.de/sfz86165.html
Wilhelm von Herle,gestorben 1372,,,,,129043044,0,1,http://www.deutsche-biographie.de/sfz85636.html
Friedrich August,1740 bis 1805,,,,,101300239,0,1,http://www.deutsche-biographie.de/sfz39258.html
"Hirzel, Bernhard",1807 bis 1847,,,,,11691615X,0,1,http://www.deutsche-biographie.de/sfz35068.html
"Mohl, Julius",1800 bis 1876,,,,,100824544,0,1,http://www.deutsche-biographie.de/sfz64174.html
Ulrich V.,"erwähnt 1445, gestorben 1480",,,,,121765482,0,1,http://www.deutsche-biographie.de/sfz56404.html
"Ottinger, Franz Freiherr von",1792 bis 1869,,,,,138026130,0,1,http://www.deutsche-biographie.de/sfz74077.html
"Contzen, Johann",1809 bis 1875,,,,,135723361,0,1,http://www.deutsche-biographie.de/sfz8701.html
"Ferber, Johann Jakob",1743 bis 1790,,,,,118686690,0,1,http://www.deutsche-biographie.de/sfz15820.html
"Magnus, Eduard",1799 bis 1872,,,,,118730185,0,1,http://www.deutsche-biographie.de/sfz55654.html
"Sattler, Basilius",1549 bis 1624,,,,,116974788,0,1,http://www.deutsche-biographie.de/sfz77773.html
"Stuß, Johann Heinrich",1686 bis 1775,,,,,117364746,0,1,http://www.deutsche-biographie.de/sfz81897.html
"Meier, Johann Christian",1732 bis 1815,,,,,117554464,0,1,http://www.deutsche-biographie.de/sfz59908.html
"Teschenmacher, Werner",1590 bis 1638,,,,,117274690,0,1,http://www.deutsche-biographie.de/sfz82326.html
"Raebiger, Julius Ferdinand",1811 bis 1891,,,,,102519803,0,1,http://www.deutsche-biographie.de/sfz75456.html
"Varnbüler von und zu Hemmingen, Ferdinand Freiherr",1774 bis 1830,,,,,100652689,0,1,http://www.deutsche-biographie.de/sfz83528.html
Leodigar,"erwähnt 659, gestorben 678",,,,,118727516,0,1,http://www.deutsche-biographie.de/sfz50367.html
"Schulenburg, Karl Friedrich Graf von der",1763 bis 1818,,,,,117169412,0,1,http://www.deutsche-biographie.de/sfz79328.html
"Limburg-Styrum, Hermann Otto Graf von",1646 oder 1645  bis 1704,,,,,123019125,0,1,http://www.deutsche-biographie.de/sfz51467.html
"Reithard, Johann Jakob",1805 bis 1857,,,,,116432314,0,1,http://www.deutsche-biographie.de/sfz76134.html
"Weichmann, Christian Friedrich",1698 bis 1770,,,,,119519224,0,1,http://www.deutsche-biographie.de/sfz84762.html
"May, Albrecht Friedrich von",1773 bis 1853,,,,,136681085,0,1,http://www.deutsche-biographie.de/sfz59395.html
"Leodius, Hubert",1495 bis 1555 oder 1556 ,,,,,120880040,0,1,http://www.deutsche-biographie.de/sfz50368.html
"Trinius, Karl Bernhard",1778 bis 1844,,,,,100657214,0,1,http://www.deutsche-biographie.de/sfz26838.html
"Olisleger, Heinrich",gestorben 1575,,,,,137602332,0,1,http://www.deutsche-biographie.de/sfz73433.html
"Peters, August",1817 bis 1864,,,,,116108118,0,1,http://www.deutsche-biographie.de/sfz74494.html
"Trausch, Josef",1795 bis 1871,,,,,101736258,0,1,http://www.deutsche-biographie.de/sfz82882.html
"Trapp, Ernst Christian",1745 bis 1818,,,,,118623621,0,1,http://www.deutsche-biographie.de/sfz82869.html
"Everardi, Nicolaus",1462 bis 1532,,,,,119386313,0,1,http://www.deutsche-biographie.de/sfz98516.html
Johann Georg I.,1567 bis 1618,,,,,104173327,0,1,http://www.deutsche-biographie.de/sfz37370.html
"Frauenstädt, Julius",1813 bis 1879,,,,,116722142,0,1,http://www.deutsche-biographie.de/sfz16997.html
"Palme, Augustin",1808 bis 1897,,,,,117680141,0,1,http://www.deutsche-biographie.de/sfz93680.html
"Usteri, Leonhard",1741 bis 1789,,,,,117322962,0,1,http://www.deutsche-biographie.de/sfz83448.html
"Zach, Franz Xaver von",1754 bis 1832,,,,,119151456,0,1,http://www.deutsche-biographie.de/sfz75179.html
"Gottsche, Karl Moritz",1808 bis 1892,,,,,117550434,0,1,http://www.deutsche-biographie.de/sfz21842.html
Ridinger,unbekannt,,,,,13040716X,0,1,http://www.deutsche-biographie.de/sfz124106.html
Christine,1663 bis 1749,,,,,115373128,0,1,http://www.deutsche-biographie.de/sfz98263.html
"Schmid, Konrad Arnold",1716 bis 1789,,,,,117499498,0,1,http://www.deutsche-biographie.de/sfz78632.html
"Wiggers, Gustav Friedrich",1777 bis 1860,,,,,117370800,0,1,http://www.deutsche-biographie.de/sfz85484.html
Witelo,unbekannt,,,,,118975765,0,1,http://www.deutsche-biographie.de/sfz85900.html
Pauline,1769 bis 1820,,,,,119073420,0,1,http://www.deutsche-biographie.de/sfz51804.html
"Sporrer, Philipp",1829 bis 1889,,,,,138486565,0,1,http://www.deutsche-biographie.de/sfz80821.html
"Vulpius, Christian August",1762 bis 1827,,,,,118770489,0,1,http://www.deutsche-biographie.de/sfz22735.html
"Leroy, Wilhelm","erwähnt 1473, gestorben 1488",,,,,136658954,0,1,http://www.deutsche-biographie.de/sfz50546.html
"Schlez, Johann Ferdinand",1759 bis 1839,,,,,117643629,0,1,http://www.deutsche-biographie.de/sfz68951.html
"Theobald, Zacharias",1584 bis 1627,,,,,122552997,0,1,http://www.deutsche-biographie.de/sfz82425.html
"Hoffstetter, Gustav von",1818 bis 1874,,,,,101987528,0,1,http://www.deutsche-biographie.de/sfz33198.html
"Holtzendorff, Franz von",1804 bis 1871,,,,,11697026X,0,1,http://www.deutsche-biographie.de/sfz33550.html
"Tinius, Johann Georg",1764 bis 1846,,,,,118758314,0,1,http://www.deutsche-biographie.de/sfz82733.html
"Littrow, Carl von",1811 bis 1877,,,,,117065986,0,1,http://www.deutsche-biographie.de/sfz51968.html
"Mörikofer, Johann Kaspar",1799 bis 1877,,,,,11708820X,0,1,http://www.deutsche-biographie.de/sfz64074.html
"Scheidt, Christian Ludwig",1709 bis 1761,,,,,100331351,0,1,http://www.deutsche-biographie.de/sfz78097.html
"Spiegelberg, Otto",1830 bis 1881,,,,,117494186,0,1,http://www.deutsche-biographie.de/sfz64707.html
Jaromar II.,"erwähnt 1246, gestorben 1260",,,,,136270387,0,1,http://www.deutsche-biographie.de/sfz37033.html
"Platen, Dubislaw von",1714 bis 1787,,,,,139215425,0,1,http://www.deutsche-biographie.de/sfz96229.html
"Tassius, Johann Adolf",1585 bis 1654,,,,,128352035,0,1,http://www.deutsche-biographie.de/sfz82174.html
"Tunicius, Anton",geboren um 1470   ,,,,,102069344,0,1,http://www.deutsche-biographie.de/sfz83118.html
"Schiller, Karl",1807 bis 1874,,,,,118973967,0,1,http://www.deutsche-biographie.de/sfz78331.html
Wilhelm von Gennep,"erwähnt 1349, gestorben 1362",,,,,137324529,0,1,http://www.deutsche-biographie.de/sfz85593.html
"Schreckenstein, Karl Heinrich Freiherr Roth von",1823 bis 1894,,,,,116639342,0,1,http://www.deutsche-biographie.de/sfz79149.html
"Schulhoff, Julius",1825 bis 1898,,,,,117169781,0,1,http://www.deutsche-biographie.de/sfz79341.html
"Naundorf, Karl Wilhelm","erwähnt 1810, gestorben 1845",,,,,118738224,0,1,http://www.deutsche-biographie.de/sfz69237.html
"Pichler, Oskar",1826 bis 1865,,,,,139176152,0,1,http://www.deutsche-biographie.de/sfz95798.html
"Arentschildt, Wilhelm Daniel von",1761 bis 1835,,,,,135754798,0,1,http://www.deutsche-biographie.de/sfz1211.html
"Stockhausen, August von",1791 bis 1861,,,,,13854638X,0,1,http://www.deutsche-biographie.de/sfz81486.html
Stephan IX.,zwischen 1010 und 1020  bis 1058,,,,,118798707,0,1,http://www.deutsche-biographie.de/sfz22685.html
Franck,unbekannt,,,,,123202809,0,1,http://www.deutsche-biographie.de/sfz98999.html
"Jan, Karl von",1836 bis 1899,,,,,117077801,0,1,http://www.deutsche-biographie.de/sfz36940.html
Theuderich III.,"erwähnt 673, gestorben 691 oder 690 ",,,,,104350253,0,1,http://www.deutsche-biographie.de/sfz64767.html
"Mnioch, Johann Jakob",1765 bis 1804,,,,,117066028,0,1,http://www.deutsche-biographie.de/sfz63785.html
"Mohr, Johann Melchior",1762 bis 1846,,,,,100583830,0,1,http://www.deutsche-biographie.de/sfz64220.html
"Eggers, Hartwig Karl Friedrich",1819 bis 1872,,,,,119022486,0,1,http://www.deutsche-biographie.de/sfz12597.html
Thomas I.,"erwähnt 1632, gestorben 1268",,,,,138621497,0,1,http://www.deutsche-biographie.de/sfz82546.html
"Schmidt, Johann Euseb",1670 bis 1745,,,,,138151938,0,1,http://www.deutsche-biographie.de/sfz78684.html
Jacob von Breda,gestorben 1518,,,,,138857539,0,1,http://www.deutsche-biographie.de/sfz98904.html
"Faustmann, Martin",1822 bis 1876,,,,,123189187,0,1,http://www.deutsche-biographie.de/sfz15608.html
"Stromer, Ulman",1329 bis 1407,,,,,118933256,0,1,http://www.deutsche-biographie.de/sfz81752.html
"Weitbrecht, Josias",1702 bis 1747,,,,,117306576,0,1,http://www.deutsche-biographie.de/sfz84943.html
"Thumm, Theodor",1586 bis 1630,,,,,123140528,0,1,http://www.deutsche-biographie.de/sfz64772.html
"Rothfischer, Franz Ignatius",1721 bis 1755,,,,,100261035,0,1,http://www.deutsche-biographie.de/sfz77124.html
"Somnitz, Lorenz Christoph von",1612 bis 1678,,,,,102836515,0,1,http://www.deutsche-biographie.de/sfz80558.html
"Ziegler, Jakob Melchior",1801 bis 1884,,,,,121584097,0,1,http://www.deutsche-biographie.de/sfz86629.html
Heinrich der Friedfertige,1411 bis 1473,,,,,137318642,0,1,http://www.deutsche-biographie.de/sfz29021.html
"Reitz, Johann Heinrich",1655 bis 1720,,,,,11885271X,0,1,http://www.deutsche-biographie.de/sfz76145.html
"Schönemann, Johann Friedrich",1704 bis 1782,,,,,118610139,0,1,http://www.deutsche-biographie.de/sfz56282.html
"Kabsch, Wilhelm",1835 bis 1864,,,,,116012056,0,1,http://www.deutsche-biographie.de/sfz38176.html
"Piepenhagen, August",1791 bis 1868,,,,,139210512,0,1,http://www.deutsche-biographie.de/sfz95857.html
"Jäger, Albert von",1814 bis 1882,,,,,136317731,0,1,http://www.deutsche-biographie.de/sfz36741.html
"Schmidt, Ferdinand",1816 bis 1890,,,,,117502855,0,1,http://www.deutsche-biographie.de/sfz78659.html
"Vischer, Ludwig Friedrich","erwähnt 1703 oder 1704 , gestorben 1720",,,,,117436518,0,1,http://www.deutsche-biographie.de/sfz83851.html
"Simbschen, Karl Freiherr von",1796 bis 1870,,,,,138455236,0,1,http://www.deutsche-biographie.de/sfz80315.html
"Lutz, Johann Georg",1801 bis 1882,,,,,125827946,0,1,http://www.deutsche-biographie.de/sfz55292.html
"Wigand, Georg",1808 bis 1858,,,,,117357103,0,1,http://www.deutsche-biographie.de/sfz85464.html
"Gwinner, Wilhelm Heinrich",1801 bis 1866,,,,,116937769,0,1,http://www.deutsche-biographie.de/sfz24847.html
"Leiningen-Westerburg, August Georg Gustav Graf zu",1770 bis 1849,,,,,136611389,0,1,http://www.deutsche-biographie.de/sfz50017.html
"Heim, Ignaz",1818 bis 1880,,,,,134401700,0,1,http://www.deutsche-biographie.de/sfz28837.html
Wilhelm,1593 bis 1677,,,,,118632876,0,1,http://www.deutsche-biographie.de/sfz56453.html
"Tilgner, Viktor Oskar",1844 bis 1896,,,,,121161919,0,1,http://www.deutsche-biographie.de/sfz82703.html
Brederode,unbekannt,,,,,120950391,0,1,http://www.deutsche-biographie.de/sfz98141.html
"Tabor, Johann Otto",1604 bis 1674,,,,,100595626,0,1,http://www.deutsche-biographie.de/sfz82108.html
"Wedel, Gustav Wilhelm Freiherr von",1641 bis 1717,,,,,139097260,0,1,http://www.deutsche-biographie.de/sfz84708.html
"Dillis, Cantius",1779 bis 1856,,,,,129101907,0,1,http://www.deutsche-biographie.de/sfz10133.html
"Munzinger, Eduard",1831 bis 1899,,,,,135251478,0,1,http://www.deutsche-biographie.de/sfz67361.html
"Heydrich, Moritz",1820 bis 1885,,,,,116790237,0,1,http://www.deutsche-biographie.de/sfz32094.html
"Berlage, Anton",1805 bis 1881,,,,,118509632,0,1,http://www.deutsche-biographie.de/sfz3927.html
"Eberhard, Bernhard",1795 bis 1860,,,,,116322306,0,1,http://www.deutsche-biographie.de/sfz12272.html
"Göde, Henning",1464 bis 1521,,,,,124644023,0,1,http://www.deutsche-biographie.de/sfz21374.html
"Rasser, Johannes","erwähnt 1558, gestorben vor 1589   ",,,,,124777961,0,1,http://www.deutsche-biographie.de/sfz75650.html
"Schwilgué, Johann Baptist",1776 bis 1856,,,,,117654019,0,1,http://www.deutsche-biographie.de/sfz79786.html
"Below, Gustav von",1791 bis 1852,,,,,116115343,0,1,http://www.deutsche-biographie.de/sfz3656.html
"Bouts, Dierick",vermutlich zwischen 1415 und 1425  bis 1475,,,,,118659588,0,1,http://www.deutsche-biographie.de/sfz98128.html
"Haquenay, Nicasius","erwähnt 1483, gestorben 1518",,,,,137073186,0,1,http://www.deutsche-biographie.de/sfz25942.html
"Müller, Laurentius","erwähnt 1558, gestorben 1598",,,,,133091708,0,1,http://www.deutsche-biographie.de/sfz66701.html
"Gern, Johann Georg",1759 bis 1830,,,,,116589256,0,1,http://www.deutsche-biographie.de/sfz20682.html
