name,date,leben,lengthleben,idn,iplace,ibio,url
"Schubert, Wolfgang",1774-1808[18./19. Jh.],,0,1043612807,1,0,http://www.deutsche-biographie.de/pnd1043612807.html
"Schreyl, Karl Heinz",1929 - ,,0,119118467,0,0,http://www.deutsche-biographie.de/pnd119118467.html
"Schubert, Werner",1925 - 2009,,0,132875292,1,0,http://www.deutsche-biographie.de/pnd137819153.html
"Schramm, Ulrich Nicolaus",1562 - 1616,,0,1019745584,1,0,http://www.deutsche-biographie.de/pnd1019745584.html
"Schulenburg, Christoph von der",1530-15701570,,0,1012258076,0,0,http://www.deutsche-biographie.de/pnd1012258076.html
"Schreiber, Sigismund",1645 - 1674,,0,1022634402,1,0,http://www.deutsche-biographie.de/pnd1022634402.html
"Schramm, Jochen",1962 - 1995,,0,1026720060,0,0,http://www.deutsche-biographie.de/pnd1026720060.html
"Schreier, Anno",1979 - ,,0,135264014,1,0,http://www.deutsche-biographie.de/pnd135264014.html
"Schratzenstaller, Hans",1927 - ,,0,122638123,0,0,http://www.deutsche-biographie.de/pnd122638123.html
"Schubart, Sebastian",1622 - 1690,,0,102573034,0,0,http://www.deutsche-biographie.de/pnd102573034.html
"Schrott, Raoul",1964 - ,,0,11936039X,0,0,http://www.deutsche-biographie.de/pnd11936039X.html
"Schuck, Walter",1920 - ,,0,132908719,0,0,http://www.deutsche-biographie.de/pnd132908719.html
"Schröder-Lerch, Johanna",1932 - ,,0,122046471,0,0,http://www.deutsche-biographie.de/pnd122046471.html
"Schreiter, Friedemann",1951 - ,,0,140974547,0,0,http://www.deutsche-biographie.de/pnd140974547.html
"Schreiber, Friedrich",1899 - 1950,,0,104355123,0,0,http://www.deutsche-biographie.de/pnd104355123.html
"Schrattenbach, Johann Balthasar von",1647 - 1693,,0,1019750413,0,0,http://www.deutsche-biographie.de/pnd1019750413.html
"Schubert, Hermine",1866 - ,,0,1043827072,0,0,http://www.deutsche-biographie.de/pnd1043827072.html
"Schröter, C. F.",1788,,0,104296771,1,0,http://www.deutsche-biographie.de/pnd104296771.html
"Schuhkrafft, Ludwig",1776 - 1843,,0,117159697,0,0,http://www.deutsche-biographie.de/pnd117159697.html
"Schroeder, Frank",1960 - ,,0,134058712,0,0,http://www.deutsche-biographie.de/pnd134058712.html
"Schulenburg, Christoph von der",1530 - 1613,,0,121427013,0,0,http://www.deutsche-biographie.de/pnd121427013.html
"Schuere, Jacob van der",1576 - 1643,,0,129354422,0,0,http://www.deutsche-biographie.de/pnd129354422.html
"Schröder, Christian",1947 - ,,0,121710629,0,0,http://www.deutsche-biographie.de/pnd121710629.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd1028285841.html
"Schuetz, Joseph",1805[18./19. Jh.],,0,1050724747,1,0,http://www.deutsche-biographie.de/pnd1050724747.html
"Schröder, Carl",1840 - 1916,,0,117072389,1,0,http://www.deutsche-biographie.de/pnd117072389.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd10040040X.html
"Schukraft, Harald",1955 - ,,0,110627628,1,0,http://www.deutsche-biographie.de/pnd110627628.html
"Schuback, Emil",1820 - 1902,,0,1028930860,1,0,http://www.deutsche-biographie.de/pnd1028930860.html
"Schröder, Bärbel",1955 - ,,0,124061923,0,0,http://www.deutsche-biographie.de/pnd124061923.html
"Schubert, Friedrich",1871 - ,,0,133755975,0,0,http://www.deutsche-biographie.de/pnd133755975.html
"Schreiner, Liselotte",1904 - 1991,,0,117046140,1,0,http://www.deutsche-biographie.de/pnd117046140.html
"Schröder, Gerhard",1921 - 2012,,0,1035137062,0,0,http://www.deutsche-biographie.de/pnd1035137062.html
"Schuhmann, Andreas",1920 - ,,0,121374807,0,0,http://www.deutsche-biographie.de/pnd121374807.html
"Schubert, Johannes",[1. H. 17. Jh.-],,0,1019749768,0,0,http://www.deutsche-biographie.de/pnd1019749768.html
"Schreiner, Georg",1871 - 1953,,0,133326993,0,0,http://www.deutsche-biographie.de/pnd133326993.html
"Schröder, Maria",1957 - ,,0,122172388,0,0,http://www.deutsche-biographie.de/pnd122172388.html
"Schubert, Karl",1906 - ,,0,131407872,0,0,http://www.deutsche-biographie.de/pnd131407872.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd119114364.html
"Schreiber, Till Louis",1944 - ,,0,1037665902,1,0,http://www.deutsche-biographie.de/pnd1037665902.html
"Schrey, Jeremias",1645 - 1699,,0,12854905X,1,0,http://www.deutsche-biographie.de/pnd12854905X.html
"Schröder, Patricia",1960 - ,,0,122307496,1,0,http://www.deutsche-biographie.de/pnd122307496.html
"Schreiber, Johannes",1921 - ,,0,119157195,0,0,http://www.deutsche-biographie.de/pnd119157195.html
"Schramme, Otto",1898 - 1941,,0,130525049,0,0,http://www.deutsche-biographie.de/pnd130525049.html
"Schrey, Heinz-Horst",1911 - 1993,,0,118610759,1,0,http://www.deutsche-biographie.de/pnd118610759.html
"Schröder, Ludwig",1863 - 1934,,0,117072923,1,0,http://www.deutsche-biographie.de/pnd117072923.html
"Schriefer, Werner",1910 - 1981,,0,124349757,1,0,http://www.deutsche-biographie.de/pnd124349757.html
"Schubert, Bernhard",1985 - ,,0,143592068,1,0,http://www.deutsche-biographie.de/pnd143592068.html
"Schubert, Joh. Liebegott",1807,,0,104783362X,0,0,http://www.deutsche-biographie.de/pnd104783362X.html
"Schreiber, Heinrich",1935 - ,,0,118887165,0,0,http://www.deutsche-biographie.de/pnd118887165.html
"Schröter, Georg",1892 - 1969,,0,1049359666,0,0,http://www.deutsche-biographie.de/pnd1049359666.html
"Schubert, Götz",1963 - ,,0,122420152,1,0,http://www.deutsche-biographie.de/pnd122420152.html
"Schreiber, Hermann",1920 - 2014,,0,119240289,1,0,http://www.deutsche-biographie.de/pnd119240289.html
"Schubitz, J. M.",1826,,0,104783541X,1,0,http://www.deutsche-biographie.de/pnd104783541X.html
"Schramm, Helmar",1949 - ,,0,124861121,1,0,http://www.deutsche-biographie.de/pnd124861121.html
"Schubert, Adam Joseph",1801 - ,,0,1047830981,1,0,http://www.deutsche-biographie.de/pnd1047830981.html
"Schreer, Johann Friedrich",1743,,0,102522111,0,0,http://www.deutsche-biographie.de/pnd102522111.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd173186785.html
"Schubert, Ninon",1962 - 1991,,0,1047834863,0,0,http://www.deutsche-biographie.de/pnd1047834863.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd130207195.html
"Schreyer, Georg",1870[19. Jh.],,0,1045741957,1,0,http://www.deutsche-biographie.de/pnd1045741957.html
"Schulenburg, Friedrich Achatz von der",1647 - 1701,,0,10428420X,0,0,http://www.deutsche-biographie.de/pnd10428420X.html
"Schramm, Gottfried",1929 - ,,0,123138795,1,0,http://www.deutsche-biographie.de/pnd123138795.html
"Schreiber, Claudia",1958 - ,,0,124550002,1,0,http://www.deutsche-biographie.de/pnd124550002.html
"Schulenburg, Wedige von der",1896 - 1977,,0,103005374X,1,0,http://www.deutsche-biographie.de/pnd103005374X.html
"Schrettle, Johannes",1980 - ,,0,132278758,0,0,http://www.deutsche-biographie.de/pnd132278758.html
"Schröck, Lucas",1553 - 1614,,0,1019750022,0,0,http://www.deutsche-biographie.de/pnd1019750022.html
"Schremmer, Wilhelm",1887 - 1957,,0,117046612,0,0,http://www.deutsche-biographie.de/pnd117046612.html
"Schubert, Wolfram",1926 - ,,0,132431084,0,0,http://www.deutsche-biographie.de/pnd132431084.html
"Schröder, Karl Heinz",1929 - 2008,,0,117072656,1,0,http://www.deutsche-biographie.de/pnd117072656.html
"Schuberth, Richard",1968 - ,,0,124916619,0,0,http://www.deutsche-biographie.de/pnd124916619.html
"Schreiner, Regina",1935 - ,,0,128389788,1,0,http://www.deutsche-biographie.de/pnd128389788.html
"Schröter, Paul",1840 - 1930,,0,1031642196,0,0,http://www.deutsche-biographie.de/pnd1031642196.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd121455432.html
"Schulenburg, Fritz von der",1518 - 1589,,0,134017641,0,0,http://www.deutsche-biographie.de/pnd134017641.html
"Schreiber, Boris",1923 - 2008,,0,121862682,1,0,http://www.deutsche-biographie.de/pnd121862682.html
"Schueler, Evi",1954 - 1971,,0,1047836122,0,0,http://www.deutsche-biographie.de/pnd1047836122.html
,,,0,,0,0,http://www.deutsche-biographie.de/pnd174269641.html
"Schröder, Johann Adam Andreas",1737 - 1792,,0,1019765739,0,0,http://www.deutsche-biographie.de/pnd1019765739.html
"Schroeder, E.",1880-1908[19./20. Jh.],,0,1045840920,1,0,http://www.deutsche-biographie.de/pnd1045840920.html
"Schreiber, Walter",[20. Jh.],,0,120545306,0,0,http://www.deutsche-biographie.de/pnd120545306.html
"Schreiegg, Anton",1913 - 2003,,0,123885892,0,0,http://www.deutsche-biographie.de/pnd123885892.html
"Schröger, Herbert",1959 - ,,0,132427761,1,0,http://www.deutsche-biographie.de/pnd132427761.html
"Schuldt, Christian",1970 - ,,0,124549837,1,0,http://www.deutsche-biographie.de/pnd124549837.html
"Schulberg, Budd",1914 - 2009,,0,117160121,0,0,http://www.deutsche-biographie.de/pnd117160121.html
"Schreiber, Marko",1973 - ,,0,128895608,0,0,http://www.deutsche-biographie.de/pnd128895608.html
"Kliebert, Karl",1849 bis 1907,,0,116227559,0,0,http://www.deutsche-biographie.de/sfz082_00161_1.html
"Kluge, Ernst Rud.",geboren 1906,,0,11752431X,0,0,http://www.deutsche-biographie.de/sfz082_00544_1.html
"Kluth, Karl",1898 bis 1973,,0,118563556,0,0,http://www.deutsche-biographie.de/sfz082_00585_1.html
"Knapp, Johann",1807 bis 1875,,0,13346718X,0,0,http://www.deutsche-biographie.de/sfz43129.html
"Kling, Erich",1854 bis 1892,,0,1012718883,1,0,http://www.deutsche-biographie.de/sfz082_00216_1.html
"Klink, Eugen",1894 bis 1930,,0,1013789725,0,0,http://www.deutsche-biographie.de/sfz115656.html
"Klemm, Otto",1821 bis 1879,,0,116222212,0,0,http://www.deutsche-biographie.de/sfz42696.html
"Klingele, Werner F.",1915 bis 1992,,0,125895054,0,0,http://www.deutsche-biographie.de/sfz082_00234_1.html
"Kloke, Adolf",geboren 1921,,0,140524975,0,0,http://www.deutsche-biographie.de/sfz111233.html
"Klencke, Ludolf",1488 bis 1562,,0,136069479,0,0,http://www.deutsche-biographie.de/sfz42722.html
"Knapp, Otto",1831 bis 1896,,0,133986276,0,0,http://www.deutsche-biographie.de/sfz43135.html
"Knauf, Erich",1895 bis 1944,,0,116250097,1,0,http://www.deutsche-biographie.de/sfz083_00089_1.html
"Klinke, Karl",1897 bis 1972,,0,137177143,1,0,http://www.deutsche-biographie.de/sfz082311-5.html
"Klinger, Anton Alfred Viktor",1878 bis 1963,,0,136071082,0,0,http://www.deutsche-biographie.de/sfz42883.html
"Kleyer, Wilhelm",1822 bis 1879,,0,136053416,0,0,http://www.deutsche-biographie.de/sfz42802.html
"Klipstein, Philipp Engel",1747 bis 1808,,0,121585301,0,0,http://www.deutsche-biographie.de/sfz082_00335_1.html
"Klettenberg, Remigius von",1693 bis 1766,,0,102513791,0,0,http://www.deutsche-biographie.de/sfz42765.html
"Klotz, Richard",1846 bis 1892,,0,116235403,0,0,http://www.deutsche-biographie.de/sfz43036.html
"Klocke, Antonius",gestorben 1597,,0,136071236,0,0,http://www.deutsche-biographie.de/sfz42942.html
"Klindworth, Georg",1797 bis 1880,,0,116228652,0,0,http://www.deutsche-biographie.de/sfz42858.html
"Klinksieck, P. A. J.",gestorben 1810,,0,139421815,0,0,http://www.deutsche-biographie.de/sfz107191.html
"Klopstock, Karl Otto",1667 bis 1722,,0,115855300,0,0,http://www.deutsche-biographie.de/sfz42990.html
"Knauer, Joseph Sebastian",geboren 1880,,0,117738506,0,0,http://www.deutsche-biographie.de/sfz083_00076_1.html
"Klencke, Karoline von",1754 bis 1802,,0,116222425,0,0,http://www.deutsche-biographie.de/sfz42720.html
"Klemencic, Ignaz",1853 bis 1901,,0,117523704,0,0,http://www.deutsche-biographie.de/sfz082_00003_1.html
"Kleist, Ewald-Heinrich von",1922 bis 2013,,0,1032611219,1,0,http://www.deutsche-biographie.de/sfz081837-5.html
"Knack, Hildegard",1902 bis 1945,,0,125902611,0,0,http://www.deutsche-biographie.de/sfz083014-5.html
"Kleist, Friedrich Wilhelm von",1752 bis 1822,,0,137057695,0,0,http://www.deutsche-biographie.de/sfz57360.html
"Kneib, Philipp",1870 bis 1915,,0,118991272,1,0,http://www.deutsche-biographie.de/sfz083_00126_1.html
"Kloß, Moritz",1818 bis 1881,,0,122602919,0,0,http://www.deutsche-biographie.de/sfz082_00438_1.html
"Knappe, Heinrich",geboren 1887,,0,116249412,0,0,http://www.deutsche-biographie.de/sfz083_00058_1.html
"Klingemann, Karl",1798 bis 1862,,0,116236450,0,0,http://www.deutsche-biographie.de/sfz108098.html
"Knaak, Ursula",1918 bis 2011,,0,106661329,0,0,http://www.deutsche-biographie.de/sfz083002-5.html
"Klemm, Johann Christian",1688 bis 1754,,0,116222093,0,0,http://www.deutsche-biographie.de/sfz42692.html
"Klotz, Ehrenfried","geboren 1915, erwähnt 1971",,0,136071864,0,0,http://www.deutsche-biographie.de/sfz43016.html
"Kleyer, Wilhelm",1885 bis 1969,,0,136053432,0,0,http://www.deutsche-biographie.de/sfz42803.html
"Klinghe, Hermann","erwähnt 1453 oder 1494 , gestorben vermutlich nach 1494   ",,0,136060552,0,0,http://www.deutsche-biographie.de/sfz42911.html
"Klinckhardt, Kaspar Andreas",gestorben 1710,,0,138716676,0,0,http://www.deutsche-biographie.de/sfz70370.html
"Klier, Gregor",geboren 1880,,0,123440815,0,0,http://www.deutsche-biographie.de/sfz082_00175_1.html
"Kliefoth, Johann Christoph",1772 bis 1869,,0,136053580,0,0,http://www.deutsche-biographie.de/sfz42811.html
"Klotz, Josef Thomas",1743 bis nach 1809   ,,0,130634646,0,0,http://www.deutsche-biographie.de/sfz43024.html
Klischnigg,1813 bis ?,,0,136296785,0,0,http://www.deutsche-biographie.de/sfz082_00337_1.html
"Klingemann, Elisabeth",1785 bis 1862,,0,136071015,0,0,http://www.deutsche-biographie.de/sfz42871.html
"Klohß, Johann Ludwig",1770 bis 1825,,0,104188790,0,0,http://www.deutsche-biographie.de/sfz082_00396_1.html
"Knapp, Ulla",1952 bis 2010,,0,110147898,1,0,http://www.deutsche-biographie.de/sfz083054-5.html
"Klemperer von Klemenau, Herbert",geboren 1879,,0,136069193,0,0,http://www.deutsche-biographie.de/sfz42710.html
"Klingemann, Sophie",1822 bis 1901,,0,116236477,0,0,http://www.deutsche-biographie.de/sfz108099.html
"Kleist, Adolf von",1793 bis 1866,,0,136062849,0,0,http://www.deutsche-biographie.de/sfz42645.html
"Kleist, Constantin von",1812 bis 1886,,0,136068391,0,0,http://www.deutsche-biographie.de/sfz42677.html
"Klinggraeff, Joachim von",1609 bis 1680,,0,,0,0,http://www.deutsche-biographie.de/sfz129169.html
"Klotz, Gustave",1810 bis 1880,,0,133378594,0,0,http://www.deutsche-biographie.de/sfz082_00472_1.html
"Kleist von Nollendorf, Hermann Graf",1804 bis 1870,,0,136068669,0,0,http://www.deutsche-biographie.de/sfz42683.html
"Klinger, Julius",1876 bis 1950,,0,119494566,1,0,http://www.deutsche-biographie.de/sfz082_00279_1.html
"Klemm, Otto",1884 bis 1939,,0,134231368,1,0,http://www.deutsche-biographie.de/sfz082_00035_1.html
"Knabl, Rudi",1912 bis 2001,,0,124554989,0,0,http://www.deutsche-biographie.de/sfz083_00014_1.html
"Kleist-Retzow, Ruth von",1867 bis 1945,,0,119067005,0,0,http://www.deutsche-biographie.de/sfz081854-5.html
"Klix, Gustav Adolf",1822 bis 1894,,0,116236744,1,0,http://www.deutsche-biographie.de/sfz082_00347_1.html
"Klinghe, Barthold",erwähnt 1472 oder 1514 ,,0,136060404,0,0,http://www.deutsche-biographie.de/sfz42907.html
"Klinkhammer, Carl",1903 bis 1997,,0,120272016,0,0,http://www.deutsche-biographie.de/sfz082_00319_1.html
"Klotz, Heinrich",1935 bis 1999,,0,119187132,0,0,http://www.deutsche-biographie.de/sfz082_00466_1.html
"Knackfuß, Friedrich Ludwig Karl",1772 bis 1842,,0,13608334X,0,0,http://www.deutsche-biographie.de/sfz43107.html
"Kloeppel, Friedrich",1869 bis 1916,,0,136071651,0,0,http://www.deutsche-biographie.de/sfz42970.html
"Knapp, Hermann",1845 bis 1921,,0,136083706,0,0,http://www.deutsche-biographie.de/sfz43128.html
"Knabenbauer, Joseph",1839 bis 1911,,0,116243473,1,0,http://www.deutsche-biographie.de/sfz083_00011_1.html
"Klingert, Karl Heinrich",1760 bis 1828,,0,120380315,0,0,http://www.deutsche-biographie.de/sfz082_00286_1.html
"Kleist, Alexander von",1799 bis 1859,,0,136062865,0,0,http://www.deutsche-biographie.de/sfz42647.html
"Klinkosch, Martin",1735 bis 1809,,0,136071163,0,0,http://www.deutsche-biographie.de/sfz42933.html
"Klüber, Friedrich",1793 bis 1858,,0,116239999,0,0,http://www.deutsche-biographie.de/sfz43052.html
"Klengel, Johann Gottlieb",1761 bis 1848,,0,13606972X,0,0,http://www.deutsche-biographie.de/sfz42733.html
"Klumpp, Karl Friedrich",1776 oder 1785  bis 1852,,0,136083102,0,0,http://www.deutsche-biographie.de/sfz43092.html
"Knapp, Ludwig",1889 bis 1918,,0,12837540X,1,0,http://www.deutsche-biographie.de/sfz083_00050_1.html
"Kluckhohn, Erwin",1914 bis 1945,,0,125899017,0,0,http://www.deutsche-biographie.de/sfz082_00495_1.html
"Klewitz, Bruno",1876 bis 1963,,0,136053165,0,0,http://www.deutsche-biographie.de/sfz42791.html
"Klenner, Fritz",1906 bis 1997,,0,118723537,0,0,http://www.deutsche-biographie.de/sfz107534.html
"Klinggräff, Hugo von",1820 bis 1902,,0,139722122,0,0,http://www.deutsche-biographie.de/sfz082_00287_1.html
"Knab, Franz Joseph",1946 bis 1899,,0,128587113,1,0,http://www.deutsche-biographie.de/sfz083_00006_1.html
"Klinkhardt, Wilhelm Julius",1871 bis 1935,,0,136071155,0,0,http://www.deutsche-biographie.de/sfz42931.html
"Knaben, Johann Heinrich",erwähnt um 1730   ,,0,139835199,0,0,http://www.deutsche-biographie.de/sfz110460.html
"Knapp, Johann",1778 bis 1833,,0,122956087,0,0,http://www.deutsche-biographie.de/sfz083_00044_1.html
"Klencke, Ludolf von",gestorben 1614,,0,122567528,0,0,http://www.deutsche-biographie.de/sfz42723.html
"Knape, Christoph",1747 bis 1831,,0,117524387,0,0,http://www.deutsche-biographie.de/sfz083_00026_1.html
"Klopp, Wiard von",1860 bis 1948,,0,123783526,0,0,http://www.deutsche-biographie.de/sfz42983.html
"Klose, Florian",1846 bis 1913,,0,133201856,0,0,http://www.deutsche-biographie.de/sfz082_00416_1.html
"Kley, Karl",1831 bis 1914,,0,1012279170,1,0,http://www.deutsche-biographie.de/sfz082_00141_1.html
"Knapp, Karl Christian Wilhelm",1786 bis 1850,,0,137785755,0,0,http://www.deutsche-biographie.de/sfz53449.html
"Kmietsch, Heinrich Wilhelm Ludwig Karl",1885 bis 1918,,0,,0,0,http://www.deutsche-biographie.de/sfz127681.html
"Klostermann, Ferdinand",1906 bis 12.1982,,0,118563424,0,0,http://www.deutsche-biographie.de/sfz082_00447_1.html
"Klüpfel, Ludwig",1843 bis 1915,,0,1012279316,1,0,http://www.deutsche-biographie.de/sfz082_00521_1.html
"Klever, Helmut Wolfgang",1881 bis 1970,,0,127575340,0,0,http://www.deutsche-biographie.de/sfz128381.html
"Klettenberg, Johann Erasmus von",1657 bis 1716,,0,141557575,0,0,http://www.deutsche-biographie.de/sfz42764.html
"Klocke genannt Sültenmeyer, Johann Dietrich",1712 bis 1796,,0,,0,0,http://www.deutsche-biographie.de/sfz129594.html
"Klimt, Ernst",1864 bis 1892,,0,133256294,0,0,http://www.deutsche-biographie.de/sfz42832.html
"Klinkowström, Joseph von",1813 bis 1876,,0,136070892,0,0,http://www.deutsche-biographie.de/sfz42850.html
"Klöti, Ulrich",1943 bis 2006,,0,121037134,0,0,http://www.deutsche-biographie.de/sfz082_00390_1.html
"Knapp, Franz Xaver Joseph Freiherr von",1761 bis 1793,,0,102958971,0,0,http://www.deutsche-biographie.de/sfz43118.html
"Klotz, Edmund",1835 bis 1929,,0,1013478975,1,0,http://www.deutsche-biographie.de/sfz082_00465_1.html
"Klotz, Johann Nepomuk",1851 bis 1930,,0,130634719,0,0,http://www.deutsche-biographie.de/sfz43020.html
"Kloß, Karl",1847 bis 1908,,0,133755207,0,0,http://www.deutsche-biographie.de/sfz082_00434_1.html
"Kline, Herbert",gestorben 1999,,0,139076670,1,0,http://www.deutsche-biographie.de/sfz082_00213_1.html
"Knapp, Josef",1906 bis 2001,,0,128993820,1,0,http://www.deutsche-biographie.de/sfz083_00047_1.html
"Klenau, Paul von",1883 bis 1946,,0,116222395,0,0,http://www.deutsche-biographie.de/sfz68581.html
"Klinger, Richard",1890 bis 1918,,0,136054412,0,0,http://www.deutsche-biographie.de/sfz42901.html
"Klotz, Ägidius Sebastian",1733 bis 1805,,0,13063462X,0,0,http://www.deutsche-biographie.de/sfz43010.html
"Kling, Karl",1910 bis 2003,,0,1012717046,1,0,http://www.deutsche-biographie.de/sfz082_00219_1.html
"Knauer, Gallus","erwähnt 1690, gestorben 1728",,0,118991299,0,0,http://www.deutsche-biographie.de/sfz43146.html
"Klinckouenström, Martin von (seit 1684)",1650 bis 1717,,0,,0,0,http://www.deutsche-biographie.de/sfz128192.html
"Kleyle, Franz von",1775 bis 1854,,0,101672624,0,0,http://www.deutsche-biographie.de/sfz42804.html
"Klewitz, Willi",1872 bis 1928,,0,136053203,0,0,http://www.deutsche-biographie.de/sfz42793.html
"Klopstock, Christian",1743 bis 1808,,0,136071791,0,0,http://www.deutsche-biographie.de/sfz42986.html
"Klingspor, Karl Hermann",1903 bis 1986,,0,119001918,0,0,http://www.deutsche-biographie.de/sfz082_00309_1.html
"Klinger, Ernst",1862 bis 1928,,0,136071104,0,0,http://www.deutsche-biographie.de/sfz42885.html
"Klier, Franz",1819 bis 1884,,0,138682216,0,0,http://www.deutsche-biographie.de/sfz68582.html
"Klimburg, Otto Freiherr von",1861 bis 1927,,0,136053904,0,0,http://www.deutsche-biographie.de/sfz42819.html
"Klockmann, Friedrich",1858 bis 1937,,0,116231262,0,0,http://www.deutsche-biographie.de/sfz114557.html
"Klüpfel, Gustav von",1842 bis 1918,,0,116240377,0,0,http://www.deutsche-biographie.de/sfz082_00517_1.html
"Knapp, Theodor",1854 bis 1941,,0,116255412,0,0,http://www.deutsche-biographie.de/sfz43136.html
"Klüchtzner, Karl Ludwig Ferdinand von",1736 bis 1809,,0,136071961,0,0,http://www.deutsche-biographie.de/sfz43058.html
"Kliesing, Georg",gestorben 1992,,0,125894465,0,0,http://www.deutsche-biographie.de/sfz082_00178_1.html
"Klinckowström, Klemens Graf von",1846 bis 1902,,0,133755169,0,0,http://www.deutsche-biographie.de/sfz42856.html
"Klumberg, Wilhelm",1886 bis 1943,,0,116241349,0,0,http://www.deutsche-biographie.de/sfz082_00571_1.html
"Klinkhardt, Robert Julius",1841 bis 1908,,0,127770267,0,0,http://www.deutsche-biographie.de/sfz42929.html
"Kluthe, Hans Albert",1904 bis 1970,,0,139364811,0,0,http://www.deutsche-biographie.de/sfz106797.html
"Klussmann, Ernst",1901 bis 1975,,0,102337799,0,0,http://www.deutsche-biographie.de/sfz43095.html
"Knapp, Karl",unbekannt,,0,1015782892,0,0,http://www.deutsche-biographie.de/sfz118099.html
"Klemm, Fritz",1902 bis 1990,,0,118723057,0,0,http://www.deutsche-biographie.de/sfz082_00025_1.html
"Klingholz, Friedrich",1861 bis 1921,,0,1014568358,1,0,http://www.deutsche-biographie.de/sfz082_00294_1.html
"Knebel, Henriette von",1755 bis 1815,,0,116250933,0,0,http://www.deutsche-biographie.de/sfz43173.html
"Knebel, Johann Wilhelm von",1710 bis 1788,,0,136091725,0,0,http://www.deutsche-biographie.de/sfz43177.html
"Kleist, Ewald von",1669 bis 1746,,0,136067883,0,0,http://www.deutsche-biographie.de/sfz42653.html
"Klotz, Gottlieb",1780 bis 1834,,0,1013478827,0,0,http://www.deutsche-biographie.de/sfz082_00468_1.html
"Knauer, Vinzenz",1828 bis 1894,,0,116250011,1,0,http://www.deutsche-biographie.de/sfz083_00083_1.html
"Kluge, Johann Adam",1885 bis 1975,,0,136072070,0,0,http://www.deutsche-biographie.de/sfz43083.html
"Klimsch, Louis",1852 bis 1874,,0,136070159,0,0,http://www.deutsche-biographie.de/sfz42828.html
"Klengel, Paul",1854 bis 1935,,0,10391076X,0,0,http://www.deutsche-biographie.de/sfz42737.html
"Knauth, Karl",unbekannt,,0,136089437,0,0,http://www.deutsche-biographie.de/sfz43167.html
"Klüx, Ernst von",1776 bis 1858,,0,136071988,0,0,http://www.deutsche-biographie.de/sfz43066.html
"Klüpfel, Walter Gustav Otto",geboren 1888,,0,116240717,0,0,http://www.deutsche-biographie.de/sfz082_00524_1.html
"Klinckowström, Carl Friedrich Graf von",1738 bis 1816,,0,143172670,0,0,http://www.deutsche-biographie.de/sfz42854.html
"Klemm, Eberhardt",1931 bis 6.1991,,0,12002330X,1,0,http://www.deutsche-biographie.de/sfz082_00024_1.html
"Klosse, Ernst",geboren 1900,,0,104915005,0,0,http://www.deutsche-biographie.de/sfz082_00439_1.html
"Klemenc, Alfons",geboren 1885,,0,134114051,0,0,http://www.deutsche-biographie.de/sfz082_00004_1.html
"Klingenbeck, Walter",1924 bis 1943,,0,120542277,0,0,http://www.deutsche-biographie.de/sfz082_00253_1.html
"Klotz, Günther",1911 bis 1972,,0,118563459,1,0,http://www.deutsche-biographie.de/sfz082_00470_1.html
"Kleist, Hans von",1854 bis 1927,,0,,0,0,http://www.deutsche-biographie.de/sfz128963.html
"Kloss, Max",geboren 1873,,0,117524239,1,0,http://www.deutsche-biographie.de/sfz082_00436_1.html
"Klemperer, Leon",1855 bis 1917,,0,136069118,0,0,http://www.deutsche-biographie.de/sfz42705.html
"Klitsch, Clemens",geboren 1892,,0,106067311,1,0,http://www.deutsche-biographie.de/sfz082_00338_1.html
"Klunzinger, Benjamin",1834 bis 1914,,0,116242809,0,0,http://www.deutsche-biographie.de/sfz10576.html
"Klemperer, Felix",1853 bis 1908,,0,136069096,0,0,http://www.deutsche-biographie.de/sfz42702.html
"Kleist-Retzow, Karl Friedrich Jürgen Hugo von",1834 bis 1909,,0,133202011,0,0,http://www.deutsche-biographie.de/sfz081_00854_1.html
"Kmietsch, Bardo Bernhard",1919 bis 1975,,0,,0,0,http://www.deutsche-biographie.de/sfz127682.html
"Klotz, Wolfgang Ferdinand",1744 bis nach 1788   ,,0,130634689,0,0,http://www.deutsche-biographie.de/sfz43042.html
"Klett, Ernst",1911 bis 1998,,0,118563246,1,0,http://www.deutsche-biographie.de/sfz082_00107_1.html
"Kletten, Georg Ernst",1759 bis 1827,,0,117523909,0,0,http://www.deutsche-biographie.de/sfz082_00117_1.html
"Klingler, Fridolin",1871 bis 1961,,0,116229977,0,0,http://www.deutsche-biographie.de/sfz42915.html
"Klimburg, Eugen Freiherr von",1829 bis 1886,,0,136053858,0,0,http://www.deutsche-biographie.de/sfz42818.html
"Klotz, Simon",1777 bis 1825,,0,11623542X,0,0,http://www.deutsche-biographie.de/sfz43039.html
"Klotz, Josef",1784 bis 1863,,0,130816213,0,0,http://www.deutsche-biographie.de/sfz43022.html
"Kluge, Johann Adam",1777 bis 1849,,0,136072054,0,0,http://www.deutsche-biographie.de/sfz43081.html
"Klotz, Louise",geboren 1757,,0,136071899,0,0,http://www.deutsche-biographie.de/sfz43029.html
"Kloiber, Rudolf",1899 bis 1973,,0,116232455,0,0,http://www.deutsche-biographie.de/sfz68584.html
